index,arm,depth,seed,epoch,best_validation_loss,observed_epoch,recorded_validation_loss
57,per_soma_shared,3,10207,340,0.3951574772834778,True,0.3951574772834778
57,per_soma_shared,3,10207,341,0.3946482273101807,True,0.3946482273101807
57,per_soma_shared,3,10207,342,0.3938524787902832,True,0.3938524787902832
57,per_soma_shared,3,10207,343,0.3938524787902832,True,0.3942339105606079
57,per_soma_shared,3,10207,344,0.3922548425197601,True,0.3922548425197601
57,per_soma_shared,3,10207,345,0.39182208290100096,True,0.39182208290100096
57,per_soma_shared,3,10207,346,0.3904380052089691,True,0.3904380052089691
57,per_soma_shared,3,10207,347,0.39039785504341123,True,0.39039785504341123
57,per_soma_shared,3,10207,348,0.3893975232124329,True,0.3893975232124329
57,per_soma_shared,3,10207,349,0.3884423135757446,True,0.3884423135757446
57,per_soma_shared,3,10207,350,0.3881475941181183,True,0.3881475941181183
57,per_soma_shared,3,10207,351,0.3870524575710297,True,0.3870524575710297
57,per_soma_shared,3,10207,352,0.38647933230400083,True,0.38647933230400083
57,per_soma_shared,3,10207,353,0.3860274146080017,True,0.3860274146080017
57,per_soma_shared,3,10207,354,0.38469452929496767,True,0.38469452929496767
57,per_soma_shared,3,10207,355,0.384280207824707,True,0.384280207824707
57,per_soma_shared,3,10207,356,0.384280207824707,True,0.38502871313095094
57,per_soma_shared,3,10207,357,0.3828041967868805,True,0.3828041967868805
57,per_soma_shared,3,10207,358,0.3823030542373657,True,0.3823030542373657
57,per_soma_shared,3,10207,359,0.3823030542373657,True,0.3823984658241272
57,per_soma_shared,3,10207,360,0.381170737695694,True,0.381170737695694
57,per_soma_shared,3,10207,361,0.381170737695694,True,0.38143146505355835
57,per_soma_shared,3,10207,362,0.3808322911262512,True,0.3808322911262512
57,per_soma_shared,3,10207,363,0.3785072497844696,True,0.3785072497844696
57,per_soma_shared,3,10207,364,0.3785072497844696,True,0.38317191004753115
57,per_soma_shared,3,10207,365,0.37702655448913575,True,0.37702655448913575
57,per_soma_shared,3,10207,366,0.37679242582321165,True,0.37679242582321165
57,per_soma_shared,3,10207,367,0.3756123863697052,True,0.3756123863697052
57,per_soma_shared,3,10207,368,0.37514102621078493,True,0.37514102621078493
57,per_soma_shared,3,10207,369,0.37498976302146914,True,0.37498976302146914
57,per_soma_shared,3,10207,370,0.3737159230709076,True,0.3737159230709076
57,per_soma_shared,3,10207,371,0.37350358176231385,True,0.37350358176231385
57,per_soma_shared,3,10207,372,0.37350358176231385,True,0.37529656400680544
57,per_soma_shared,3,10207,373,0.37161381449699404,True,0.37161381449699404
57,per_soma_shared,3,10207,374,0.37161381449699404,True,0.3716351483345032
57,per_soma_shared,3,10207,375,0.3705542356491089,True,0.3705542356491089
57,per_soma_shared,3,10207,376,0.370058321762085,True,0.370058321762085
57,per_soma_shared,3,10207,377,0.3692269052028656,True,0.3692269052028656
57,per_soma_shared,3,10207,378,0.36852396121025083,True,0.36852396121025083
57,per_soma_shared,3,10207,379,0.36837108130455015,True,0.36837108130455015
57,per_soma_shared,3,10207,380,0.36791474070549013,True,0.36791474070549013
57,per_soma_shared,3,10207,381,0.36791474070549013,True,0.36932955055236816
57,per_soma_shared,3,10207,382,0.3662042157649994,True,0.3662042157649994
57,per_soma_shared,3,10207,383,0.3656511126518249,True,0.3656511126518249
57,per_soma_shared,3,10207,384,0.3649895071029663,True,0.3649895071029663
57,per_soma_shared,3,10207,385,0.36498221220970156,True,0.36498221220970156
57,per_soma_shared,3,10207,386,0.36383466658592223,True,0.36383466658592223
57,per_soma_shared,3,10207,387,0.36383466658592223,True,0.3642410203933716
57,per_soma_shared,3,10207,388,0.36226262674331666,True,0.36226262674331666
57,per_soma_shared,3,10207,389,0.3620841446876526,True,0.3620841446876526
57,per_soma_shared,3,10207,390,0.36168733229637146,True,0.36168733229637146
57,per_soma_shared,3,10207,391,0.3612905409812927,True,0.3612905409812927
57,per_soma_shared,3,10207,392,0.36107291707992556,True,0.36107291707992556
57,per_soma_shared,3,10207,393,0.3593831817626953,True,0.3593831817626953
57,per_soma_shared,3,10207,394,0.3588439522266388,True,0.3588439522266388
57,per_soma_shared,3,10207,395,0.3588439522266388,True,0.3594374591827393
57,per_soma_shared,3,10207,396,0.35793944063186645,True,0.35793944063186645
57,per_soma_shared,3,10207,397,0.3572351791381836,True,0.3572351791381836
57,per_soma_shared,3,10207,398,0.3570400424957275,True,0.3570400424957275
57,per_soma_shared,3,10207,399,0.35598913564682005,True,0.35598913564682005
57,per_soma_shared,3,10207,400,0.35529456248283386,True,0.35529456248283386
57,per_soma_shared,3,10207,401,0.3546222057342529,True,0.3546222057342529
57,per_soma_shared,3,10207,402,0.3546222057342529,True,0.35486231241226196
57,per_soma_shared,3,10207,403,0.35459239807128906,True,0.35459239807128906
57,per_soma_shared,3,10207,404,0.3529405733585358,True,0.3529405733585358
57,per_soma_shared,3,10207,405,0.3529405733585358,True,0.35327774453163147
57,per_soma_shared,3,10207,406,0.3520937702655792,True,0.3520937702655792
57,per_soma_shared,3,10207,407,0.3520937702655792,True,0.35234851064682005
57,per_soma_shared,3,10207,408,0.3507285316467285,True,0.3507285316467285
57,per_soma_shared,3,10207,409,0.35072731099128723,True,0.35072731099128723
57,per_soma_shared,3,10207,410,0.349468616771698,True,0.349468616771698
57,per_soma_shared,3,10207,411,0.349468616771698,True,0.34995361676216125
57,per_soma_shared,3,10207,412,0.3484452513217926,True,0.3484452513217926
57,per_soma_shared,3,10207,413,0.34803543176651003,True,0.34803543176651003
57,per_soma_shared,3,10207,414,0.34724426369667055,True,0.34724426369667055
57,per_soma_shared,3,10207,415,0.3467613531112671,True,0.3467613531112671
57,per_soma_shared,3,10207,416,0.3460429617881775,True,0.3460429617881775
57,per_soma_shared,3,10207,417,0.3454185888767242,True,0.3454185888767242
57,per_soma_shared,3,10207,418,0.3454185888767242,True,0.3457623497486115
57,per_soma_shared,3,10207,419,0.3453123592376709,True,0.3453123592376709
57,per_soma_shared,3,10207,420,0.34509457507133484,True,0.34509457507133484
57,per_soma_shared,3,10207,421,0.3431156089305878,True,0.3431156089305878
57,per_soma_shared,3,10207,422,0.34283408570289614,True,0.34283408570289614
57,per_soma_shared,3,10207,423,0.342110758638382,True,0.342110758638382
57,per_soma_shared,3,10207,424,0.342110758638382,True,0.34234745535850525
57,per_soma_shared,3,10207,425,0.34088279123306275,True,0.34088279123306275
57,per_soma_shared,3,10207,426,0.3403500113487244,True,0.3403500113487244
57,per_soma_shared,3,10207,427,0.3398837508201599,True,0.3398837508201599
57,per_soma_shared,3,10207,428,0.33942716612815854,True,0.33942716612815854
57,per_soma_shared,3,10207,429,0.3386241146087646,True,0.3386241146087646
57,per_soma_shared,3,10207,430,0.33826819801330565,True,0.33826819801330565
57,per_soma_shared,3,10207,431,0.3374861817836761,True,0.3374861817836761
57,per_soma_shared,3,10207,432,0.3374861817836761,True,0.33882464547157287
57,per_soma_shared,3,10207,433,0.3361451400756836,True,0.3361451400756836
57,per_soma_shared,3,10207,434,0.33563635206222536,True,0.33563635206222536
57,per_soma_shared,3,10207,435,0.3352693470478058,True,0.3352693470478058
57,per_soma_shared,3,10207,436,0.3352693470478058,True,0.3357452919006348
57,per_soma_shared,3,10207,437,0.33406860423088075,True,0.33406860423088075
57,per_soma_shared,3,10207,438,0.3338663511276245,True,0.3338663511276245
57,per_soma_shared,3,10207,439,0.3331810754299164,True,0.3331810754299164
57,per_soma_shared,3,10207,440,0.3324685186386108,True,0.3324685186386108
57,per_soma_shared,3,10207,441,0.33240590114593505,True,0.33240590114593505
57,per_soma_shared,3,10207,442,0.3310904351711273,True,0.3310904351711273
57,per_soma_shared,3,10207,443,0.3310904351711273,True,0.33174300966262815
57,per_soma_shared,3,10207,444,0.3310904351711273,True,0.3321448735713959
57,per_soma_shared,3,10207,445,0.33009026169776917,True,0.33009026169776917
57,per_soma_shared,3,10207,446,0.3291986337184906,True,0.3291986337184906
57,per_soma_shared,3,10207,447,0.32883333778381346,True,0.32883333778381346
57,per_soma_shared,3,10207,448,0.32816334495544436,True,0.32816334495544436
57,per_soma_shared,3,10207,449,0.327988427734375,True,0.327988427734375
57,per_soma_shared,3,10207,450,0.3271853379249573,True,0.3271853379249573
57,per_soma_shared,3,10207,451,0.3266468678474426,True,0.3266468678474426
57,per_soma_shared,3,10207,452,0.32646883330345156,True,0.32646883330345156
57,per_soma_shared,3,10207,453,0.32536361646652223,True,0.32536361646652223
57,per_soma_shared,3,10207,454,0.3251193499565124,True,0.3251193499565124
57,per_soma_shared,3,10207,455,0.32421202182769776,True,0.32421202182769776
57,per_soma_shared,3,10207,456,0.32421202182769776,True,0.3244447205066681
57,per_soma_shared,3,10207,457,0.3236492467403412,True,0.3236492467403412
57,per_soma_shared,3,10207,458,0.32297045631408694,True,0.32297045631408694
57,per_soma_shared,3,10207,459,0.322378386259079,True,0.322378386259079
57,per_soma_shared,3,10207,460,0.322378386259079,True,0.32380984988212586
57,per_soma_shared,3,10207,461,0.32097907166481016,True,0.32097907166481016
57,per_soma_shared,3,10207,462,0.32093288950920107,True,0.32093288950920107
57,per_soma_shared,3,10207,463,0.3206294273376465,True,0.3206294273376465
57,per_soma_shared,3,10207,464,0.3206294273376465,True,0.32088628873825076
57,per_soma_shared,3,10207,465,0.3191906018257141,True,0.3191906018257141
57,per_soma_shared,3,10207,466,0.3191906018257141,True,0.3198711772918701
57,per_soma_shared,3,10207,467,0.3190799735069275,True,0.3190799735069275
57,per_soma_shared,3,10207,468,0.31733937072753904,True,0.31733937072753904
57,per_soma_shared,3,10207,469,0.31733937072753904,True,0.31762208418846133
57,per_soma_shared,3,10207,470,0.3163765392780304,True,0.3163765392780304
57,per_soma_shared,3,10207,471,0.31561118907928465,True,0.31561118907928465
57,per_soma_shared,3,10207,472,0.31561118907928465,True,0.31712805166244507
57,per_soma_shared,3,10207,473,0.3147504647731781,True,0.3147504647731781
57,per_soma_shared,3,10207,474,0.3141204699516296,True,0.3141204699516296
57,per_soma_shared,3,10207,475,0.31392658429145814,True,0.31392658429145814
57,per_soma_shared,3,10207,476,0.313384383058548,True,0.313384383058548
57,per_soma_shared,3,10207,477,0.3127570557117462,True,0.3127570557117462
57,per_soma_shared,3,10207,478,0.3127570557117462,True,0.31461190066337585
57,per_soma_shared,3,10207,479,0.3120082008838654,True,0.3120082008838654
57,per_soma_shared,3,10207,480,0.3113725016593933,True,0.3113725016593933
57,per_soma_shared,3,10207,481,0.3107761717319488,True,0.3107761717319488
57,per_soma_shared,3,10207,482,0.310338917350769,True,0.310338917350769
57,per_soma_shared,3,10207,483,0.310338917350769,True,0.31042595157623293
57,per_soma_shared,3,10207,484,0.310338917350769,True,0.31139670338630676
57,per_soma_shared,3,10207,485,0.310203423166275,True,0.310203423166275
57,per_soma_shared,3,10207,486,0.3083166751384735,True,0.3083166751384735
57,per_soma_shared,3,10207,487,0.30790510468482973,True,0.30790510468482973
57,per_soma_shared,3,10207,488,0.3074460739135742,True,0.3074460739135742
57,per_soma_shared,3,10207,489,0.30706874389648436,True,0.30706874389648436
57,per_soma_shared,3,10207,490,0.3067100256919861,True,0.3067100256919861
57,per_soma_shared,3,10207,491,0.3057770004272461,True,0.3057770004272461
57,per_soma_shared,3,10207,492,0.30544732418060305,True,0.30544732418060305
57,per_soma_shared,3,10207,493,0.30544732418060305,True,0.30661084876060485
57,per_soma_shared,3,10207,494,0.3046282196044922,True,0.3046282196044922
57,per_soma_shared,3,10207,495,0.3043082220077515,True,0.3043082220077515
57,per_soma_shared,3,10207,496,0.3043082220077515,True,0.304943141078949
57,per_soma_shared,3,10207,497,0.30316919298171996,True,0.30316919298171996
57,per_soma_shared,3,10207,498,0.3029530356407166,True,0.3029530356407166
57,per_soma_shared,3,10207,499,0.30229546904563903,True,0.30229546904563903
57,per_soma_shared,3,10207,500,0.301545139837265,True,0.301545139837265
57,per_soma_shared,3,10207,501,0.301545139837265,True,0.30180928888320924
57,per_soma_shared,3,10207,502,0.30086137046813966,True,0.30086137046813966
57,per_soma_shared,3,10207,503,0.30014016470909116,True,0.30014016470909116
57,per_soma_shared,3,10207,504,0.29965980052948,True,0.29965980052948
57,per_soma_shared,3,10207,505,0.29933202061653136,True,0.29933202061653136
57,per_soma_shared,3,10207,506,0.29884706177711484,True,0.29884706177711484
57,per_soma_shared,3,10207,507,0.29884706177711484,True,0.2988587119579315
57,per_soma_shared,3,10207,508,0.2976776205062866,True,0.2976776205062866
57,per_soma_shared,3,10207,509,0.2974316267967224,True,0.2974316267967224
57,per_soma_shared,3,10207,510,0.29700334634780884,True,0.29700334634780884
57,per_soma_shared,3,10207,511,0.29700334634780884,True,0.297380063867569
57,per_soma_shared,3,10207,512,0.29700334634780884,True,0.2973257059574127
57,per_soma_shared,3,10207,513,0.2953500953674316,True,0.2953500953674316
57,per_soma_shared,3,10207,514,0.2951719023704529,True,0.2951719023704529
57,per_soma_shared,3,10207,515,0.2951719023704529,True,0.29531250395774844
57,per_soma_shared,3,10207,516,0.29507463994026184,True,0.29507463994026184
57,per_soma_shared,3,10207,517,0.29507463994026184,True,0.29527162408828733
57,per_soma_shared,3,10207,518,0.29311319317817686,True,0.29311319317817686
57,per_soma_shared,3,10207,519,0.2930336919307709,True,0.2930336919307709
57,per_soma_shared,3,10207,520,0.29213684420585634,True,0.29213684420585634
57,per_soma_shared,3,10207,521,0.2919288170337677,True,0.2919288170337677
57,per_soma_shared,3,10207,522,0.2912716787338257,True,0.2912716787338257
57,per_soma_shared,3,10207,523,0.2912716787338257,True,0.29149003772735593
57,per_soma_shared,3,10207,524,0.2912716787338257,True,0.291794637966156
57,per_soma_shared,3,10207,525,0.2906148898601532,True,0.2906148898601532
57,per_soma_shared,3,10207,526,0.2897643506526947,True,0.2897643506526947
57,per_soma_shared,3,10207,527,0.28924548211097717,True,0.28924548211097717
57,per_soma_shared,3,10207,528,0.28862133688926694,True,0.28862133688926694
57,per_soma_shared,3,10207,529,0.28844078559875486,True,0.28844078559875486
57,per_soma_shared,3,10207,530,0.2880969460964203,True,0.2880969460964203
57,per_soma_shared,3,10207,531,0.2875114005565643,True,0.2875114005565643
57,per_soma_shared,3,10207,532,0.28705779056549074,True,0.28705779056549074
57,per_soma_shared,3,10207,533,0.28629006967544557,True,0.28629006967544557
57,per_soma_shared,3,10207,534,0.28601274704933166,True,0.28601274704933166
57,per_soma_shared,3,10207,535,0.2854974522590637,True,0.2854974522590637
57,per_soma_shared,3,10207,536,0.2854974522590637,True,0.2855355004787445
57,per_soma_shared,3,10207,537,0.2854974522590637,True,0.28571955919265746
57,per_soma_shared,3,10207,538,0.28461658849716187,True,0.28461658849716187
57,per_soma_shared,3,10207,539,0.28461658849716187,True,0.28526733088493345
57,per_soma_shared,3,10207,540,0.2834286078929901,True,0.2834286078929901
57,per_soma_shared,3,10207,541,0.28278793959617615,True,0.28278793959617615
57,per_soma_shared,3,10207,542,0.28278793959617615,True,0.2833104221343994
57,per_soma_shared,3,10207,543,0.28278793959617615,True,0.28357025232315064
57,per_soma_shared,3,10207,544,0.28278793959617615,True,0.28333701329231264
57,per_soma_shared,3,10207,545,0.28098538689613345,True,0.28098538689613345
57,per_soma_shared,3,10207,546,0.28098538689613345,True,0.2810661550521851
57,per_soma_shared,3,10207,547,0.2805779372692108,True,0.2805779372692108
57,per_soma_shared,3,10207,548,0.2798506919384003,True,0.2798506919384003
57,per_soma_shared,3,10207,549,0.279636977481842,True,0.279636977481842
57,per_soma_shared,3,10207,550,0.27950507340431213,True,0.27950507340431213
57,per_soma_shared,3,10207,551,0.2785019817829132,True,0.2785019817829132
57,per_soma_shared,3,10207,552,0.27826204786300657,True,0.27826204786300657
57,per_soma_shared,3,10207,553,0.27756978130340576,True,0.27756978130340576
57,per_soma_shared,3,10207,554,0.27756978130340576,True,0.2777808316230774
57,per_soma_shared,3,10207,555,0.2772189380645752,True,0.2772189380645752
57,per_soma_shared,3,10207,556,0.2772189380645752,True,0.2775225817680359
57,per_soma_shared,3,10207,557,0.27609545392990115,True,0.27609545392990115
57,per_soma_shared,3,10207,558,0.27609545392990115,True,0.2763710044384003
57,per_soma_shared,3,10207,559,0.2751913651943207,True,0.2751913651943207
57,per_soma_shared,3,10207,560,0.2751913651943207,True,0.2752932403087616
57,per_soma_shared,3,10207,561,0.2747806975364685,True,0.2747806975364685
57,per_soma_shared,3,10207,562,0.27363192300796507,True,0.27363192300796507
57,per_soma_shared,3,10207,563,0.27363192300796507,True,0.2744097239971161
57,per_soma_shared,3,10207,564,0.27363192300796507,True,0.2737716502189636
57,per_soma_shared,3,10207,565,0.27295327377319334,True,0.27295327377319334
57,per_soma_shared,3,10207,566,0.2719872181892395,True,0.2719872181892395
57,per_soma_shared,3,10207,567,0.27186385045051575,True,0.27186385045051575
