panel,family,alignment_alpha,credit,estimand,mean_pp,ci95_low_pp,ci95_high_pp,n_seeds,record,seed,value_pp,arm,depth,mean_test_accuracy_pp,metric,epoch,mean,ci95_low,ci95_high,plotted_mean,plotted_ci95_low,plotted_ci95_high,band_drawn,positive_seeds,negative_seeds
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,494.0,0.6543782567119598,0.6525534974009991,0.6563625031750203,0.6543782567119598,0.6525534974009991,0.6563625031750203,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,495.0,0.6543782567119598,0.6525534974009991,0.6563625031750203,0.6543782567119598,0.6525534974009991,0.6563625031750203,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,496.0,0.6543782567119598,0.6525534974009991,0.6563625031750203,0.6543782567119598,0.6525534974009991,0.6563625031750203,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,497.0,0.6543782567119598,0.6525534974009991,0.6563625031750203,0.6543782567119598,0.6525534974009991,0.6563625031750203,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,498.0,0.6543730923175812,0.6525423293550014,0.6563615957994461,0.6543730923175812,0.6525423293550014,0.6563615957994461,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,499.0,0.6543711888027192,0.6525404258401394,0.656361006787777,0.6543711888027192,0.6525404258401394,0.656361006787777,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,500.0,0.6543711888027192,0.6525404258401394,0.656361006787777,0.6543711888027192,0.6525404258401394,0.656361006787777,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,501.0,0.6543711888027192,0.6525404258401394,0.656361006787777,0.6543711888027192,0.6525404258401394,0.656361006787777,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,502.0,0.6543711888027192,0.6525404258401394,0.656361006787777,0.6543711888027192,0.6525404258401394,0.656361006787777,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,503.0,0.6543655164813995,0.6525244626605511,0.6563598858840466,0.6543655164813995,0.6525244626605511,0.6563598858840466,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,504.0,0.6543640157985687,0.6525219035496712,0.6563583852012158,0.6543640157985687,0.6525219035496712,0.6563583852012158,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,505.0,0.6543640157985687,0.6525219035496712,0.6563583852012158,0.6543640157985687,0.6525219035496712,0.6563583852012158,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,506.0,0.6543640157985687,0.6525219035496712,0.6563583852012158,0.6543640157985687,0.6525219035496712,0.6563583852012158,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,507.0,0.6543640157985687,0.6525219035496712,0.6563583852012158,0.6543640157985687,0.6525219035496712,0.6563583852012158,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,508.0,0.6543640157985687,0.6525219035496712,0.6563583852012158,0.6543640157985687,0.6525219035496712,0.6563583852012158,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,509.0,0.6543635062122346,0.6525213684840202,0.6563578756148816,0.6543635062122346,0.6525213684840202,0.6563578756148816,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,510.0,0.6543567030715942,0.6525160412216187,0.6563571910207272,0.6543567030715942,0.6525160412216187,0.6563571910207272,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,511.0,0.6543567030715942,0.6525160412216187,0.6563571910207272,0.6543567030715942,0.6525160412216187,0.6563571910207272,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,512.0,0.6543544999980926,0.652514000931263,0.6563550430240631,0.6543544999980926,0.652514000931263,0.6563550430240631,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,513.0,0.6543544999980926,0.652514000931263,0.6563550430240631,0.6543544999980926,0.652514000931263,0.6563550430240631,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,514.0,0.6543504716014862,0.6525076249289512,0.6563538120727539,0.6543504716014862,0.6525076249289512,0.6563538120727539,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,515.0,0.6543504716014862,0.6525076249289512,0.6563538120727539,0.6543504716014862,0.6525076249289512,0.6563538120727539,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,516.0,0.6543504716014862,0.6525076249289512,0.6563538120727539,0.6543504716014862,0.6525076249289512,0.6563538120727539,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,517.0,0.6543504716014862,0.6525076249289512,0.6563538120727539,0.6543504716014862,0.6525076249289512,0.6563538120727539,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,518.0,0.6543504716014862,0.6525076249289512,0.6563538120727539,0.6543504716014862,0.6525076249289512,0.6563538120727539,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,519.0,0.6543504716014862,0.6525076249289512,0.6563538120727539,0.6543504716014862,0.6525076249289512,0.6563538120727539,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,520.0,0.6543504716014862,0.6525076249289512,0.6563538120727539,0.6543504716014862,0.6525076249289512,0.6563538120727539,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,521.0,0.6543426088333131,0.6524928647403717,0.6563503452212811,0.6543426088333131,0.6524928647403717,0.6563503452212811,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,522.0,0.6543426088333131,0.6524928647403717,0.6563503452212811,0.6543426088333131,0.6524928647403717,0.6563503452212811,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,523.0,0.6543370491695405,0.6524885063025953,0.6563486689460277,0.6543370491695405,0.6524885063025953,0.6563486689460277,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,524.0,0.6543370491695405,0.6524885063025953,0.6563486689460277,0.6543370491695405,0.6524885063025953,0.6563486689460277,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,525.0,0.6543365194320679,0.6524879765651227,0.6563476195323467,0.6543365194320679,0.6524879765651227,0.6563476195323467,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,526.0,0.6543356515216827,0.6524871086547376,0.6563458837115764,0.6543356515216827,0.6524871086547376,0.6563458837115764,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,527.0,0.6543356515216827,0.6524871086547376,0.6563458837115764,0.6543356515216827,0.6524871086547376,0.6563458837115764,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,528.0,0.6543273612213135,0.6524689834382534,0.6563419987280369,0.6543273612213135,0.6524689834382534,0.6563419987280369,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,529.0,0.654325610742569,0.652468339302063,0.6563419987280369,0.654325610742569,0.652468339302063,0.6563419987280369,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,530.0,0.654325610742569,0.652468339302063,0.6563419987280369,0.654325610742569,0.652468339302063,0.6563419987280369,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,531.0,0.654325610742569,0.652468339302063,0.6563419987280369,0.654325610742569,0.652468339302063,0.6563419987280369,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,532.0,0.654325610742569,0.652468339302063,0.6563419987280369,0.654325610742569,0.652468339302063,0.6563419987280369,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,533.0,0.654325610742569,0.652468339302063,0.6563419987280369,0.654325610742569,0.652468339302063,0.6563419987280369,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,534.0,0.654325610742569,0.652468339302063,0.6563419987280369,0.654325610742569,0.652468339302063,0.6563419987280369,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,535.0,0.654325610742569,0.652468339302063,0.6563419987280369,0.654325610742569,0.652468339302063,0.6563419987280369,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,536.0,0.654325610742569,0.652468339302063,0.6563419987280369,0.654325610742569,0.652468339302063,0.6563419987280369,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,537.0,0.654325610742569,0.652468339302063,0.6563419987280369,0.654325610742569,0.652468339302063,0.6563419987280369,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,538.0,0.654325610742569,0.652468339302063,0.6563419987280369,0.654325610742569,0.652468339302063,0.6563419987280369,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,539.0,0.654325610742569,0.652468339302063,0.6563419987280369,0.654325610742569,0.652468339302063,0.6563419987280369,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,540.0,0.654325610742569,0.652468339302063,0.6563419987280369,0.654325610742569,0.652468339302063,0.6563419987280369,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,541.0,0.654325610742569,0.652468339302063,0.6563419987280369,0.654325610742569,0.652468339302063,0.6563419987280369,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,542.0,0.654325610742569,0.652468339302063,0.6563419987280369,0.654325610742569,0.652468339302063,0.6563419987280369,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,543.0,0.654325610742569,0.652468339302063,0.6563419987280369,0.654325610742569,0.652468339302063,0.6563419987280369,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,544.0,0.654325610742569,0.652468339302063,0.6563419987280369,0.654325610742569,0.652468339302063,0.6563419987280369,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,545.0,0.654325610742569,0.652468339302063,0.6563419987280369,0.654325610742569,0.652468339302063,0.6563419987280369,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,546.0,0.654325610742569,0.652468339302063,0.6563419987280369,0.654325610742569,0.652468339302063,0.6563419987280369,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,547.0,0.654325610742569,0.652468339302063,0.6563419987280369,0.654325610742569,0.652468339302063,0.6563419987280369,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,548.0,0.654325610742569,0.652468339302063,0.6563419987280369,0.654325610742569,0.652468339302063,0.6563419987280369,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,549.0,0.6543227216815949,0.6524644246678353,0.6563407311134337,0.6543227216815949,0.6524644246678353,0.6563407311134337,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,550.0,0.6543227216815949,0.6524644246678353,0.6563407311134337,0.6543227216815949,0.6524644246678353,0.6563407311134337,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,551.0,0.6543227216815949,0.6524644246678353,0.6563407311134337,0.6543227216815949,0.6524644246678353,0.6563407311134337,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,552.0,0.6543227216815949,0.6524644246678353,0.6563407311134337,0.6543227216815949,0.6524644246678353,0.6563407311134337,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,553.0,0.6543218760299683,0.6524643881976605,0.6563399066030979,0.6543218760299683,0.6524643881976605,0.6563399066030979,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,554.0,0.6543218760299683,0.6524643881976605,0.6563399066030979,0.6543218760299683,0.6524643881976605,0.6563399066030979,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,555.0,0.6543203804397584,0.652463167141676,0.6563384245009422,0.6543203804397584,0.652463167141676,0.6563384245009422,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,556.0,0.6543203804397584,0.652463167141676,0.6563384245009422,0.6543203804397584,0.652463167141676,0.6563384245009422,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,557.0,0.6543203804397584,0.652463167141676,0.6563384245009422,0.6543203804397584,0.652463167141676,0.6563384245009422,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,558.0,0.6543203804397584,0.652463167141676,0.6563384245009422,0.6543203804397584,0.652463167141676,0.6563384245009422,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,559.0,0.6543203804397584,0.652463167141676,0.6563384245009422,0.6543203804397584,0.652463167141676,0.6563384245009422,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,560.0,0.6543203804397584,0.652463167141676,0.6563384245009422,0.6543203804397584,0.652463167141676,0.6563384245009422,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,561.0,0.6543203804397584,0.652463167141676,0.6563384245009422,0.6543203804397584,0.652463167141676,0.6563384245009422,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,562.0,0.6543203804397584,0.652463167141676,0.6563384245009422,0.6543203804397584,0.652463167141676,0.6563384245009422,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,563.0,0.6543203804397584,0.652463167141676,0.6563384245009422,0.6543203804397584,0.652463167141676,0.6563384245009422,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,564.0,0.6543203804397584,0.652463167141676,0.6563384245009422,0.6543203804397584,0.652463167141676,0.6563384245009422,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,565.0,0.6543203804397584,0.652463167141676,0.6563384245009422,0.6543203804397584,0.652463167141676,0.6563384245009422,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,566.0,0.6543203804397584,0.652463167141676,0.6563384245009422,0.6543203804397584,0.652463167141676,0.6563384245009422,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,567.0,0.6543203804397584,0.652463167141676,0.6563384245009422,0.6543203804397584,0.652463167141676,0.6563384245009422,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,568.0,0.6543203804397584,0.652463167141676,0.6563384245009422,0.6543203804397584,0.652463167141676,0.6563384245009422,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,569.0,0.6543203804397584,0.652463167141676,0.6563384245009422,0.6543203804397584,0.652463167141676,0.6563384245009422,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,570.0,0.6543203804397584,0.652463167141676,0.6563384245009422,0.6543203804397584,0.652463167141676,0.6563384245009422,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,571.0,0.6543203804397584,0.652463167141676,0.6563384245009422,0.6543203804397584,0.652463167141676,0.6563384245009422,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,572.0,0.6543203804397584,0.652463167141676,0.6563384245009422,0.6543203804397584,0.652463167141676,0.6563384245009422,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,573.0,0.6543203804397584,0.652463167141676,0.6563384245009422,0.6543203804397584,0.652463167141676,0.6563384245009422,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,574.0,0.6543203804397584,0.652463167141676,0.6563384245009422,0.6543203804397584,0.652463167141676,0.6563384245009422,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,575.0,0.6543176901721954,0.652460456605196,0.6563357342333793,0.6543176901721954,0.652460456605196,0.6563357342333793,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,576.0,0.6543176901721954,0.652460456605196,0.6563357342333793,0.6543176901721954,0.652460456605196,0.6563357342333793,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,577.0,0.6543176901721954,0.652460456605196,0.6563357342333793,0.6543176901721954,0.652460456605196,0.6563357342333793,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,578.0,0.6543176901721954,0.652460456605196,0.6563357342333793,0.6543176901721954,0.652460456605196,0.6563357342333793,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,579.0,0.6543176901721954,0.652460456605196,0.6563357342333793,0.6543176901721954,0.652460456605196,0.6563357342333793,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,580.0,0.6543176901721954,0.652460456605196,0.6563357342333793,0.6543176901721954,0.652460456605196,0.6563357342333793,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,581.0,0.6543176901721954,0.652460456605196,0.6563357342333793,0.6543176901721954,0.652460456605196,0.6563357342333793,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,582.0,0.6543176901721954,0.652460456605196,0.6563357342333793,0.6543176901721954,0.652460456605196,0.6563357342333793,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,583.0,0.6543176901721954,0.652460456605196,0.6563357342333793,0.6543176901721954,0.652460456605196,0.6563357342333793,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,584.0,0.6543176901721954,0.652460456605196,0.6563357342333793,0.6543176901721954,0.652460456605196,0.6563357342333793,True,,
