panel,record,rule,severity,mean,ci_low,ci_high,n,metric,condition,seed,value,comparison,positive,holm_p,z1,z2,quantity,study,arm,policy,rate
D,interaction map,derivative,,,,,20.0,,,,0.0396749052365799,,,,1.833333333333333,0.1666666666666665,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.07697460282860698,,,,1.833333333333333,0.333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.11033818602425981,,,,1.833333333333333,0.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.1387019791982116,,,,1.833333333333333,0.6666666666666665,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.16180932968627748,,,,1.833333333333333,0.833333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.18001665360823715,,,,1.833333333333333,1.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.19401615996144178,,,,1.833333333333333,1.1666666666666663,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.2046003407014288,,,,1.833333333333333,1.333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.21251583993791018,,,,1.833333333333333,1.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.21839745688747753,,,,1.833333333333333,1.6666666666666663,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.22275340775840796,,,,1.833333333333333,1.833333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.22597600935910656,,,,1.833333333333333,2.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.23224674256223315,,,,2.0,-2.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.2284681508532988,,,,2.0,-1.8333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.22345878622854637,,,,2.0,-1.6666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.21682735987781077,,,,2.0,-1.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.20808241642415776,,,,2.0,-1.3333333333333337,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.1966296882946319,,,,2.0,-1.1666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.1817912771525847,,,,2.0,-1.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.1628639016143154,,,,2.0,-0.8333333333333335,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.13923549295850546,,,,2.0,-0.6666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.11057009014573073,,,,2.0,-0.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.07703984443239544,,,,2.0,-0.3333333333333335,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.03952855047214824,,,,2.0,-0.1666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.00031845781633430806,,,,2.0,0.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.040306467392318406,,,,2.0,0.1666666666666665,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.07814995039163276,,,,2.0,0.333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.11199496223930454,,,,2.0,0.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.1407636949721754,,,,2.0,0.6666666666666665,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.1641975171978316,,,,2.0,0.833333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.18265964145849745,,,,2.0,1.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.19685349395706292,,,,2.0,1.1666666666666663,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.20758371764481393,,,,2.0,1.333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.21560801627375598,,,,2.0,1.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.22157034966234307,,,,2.0,1.6666666666666663,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.22598611669323693,,,,2.0,1.833333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.22925308807186884,,,,2.0,2.0,interaction,,,,
E,extension mean,,,5.134357929543128e-05,4.309266133318044e-05,5.9680122551884e-05,20.0,,,,,,,,,,,proxy,derivative,common,
E,extension seed,,,,,,,,,2026125000.0,2.745896149532543e-05,,,,,,,proxy,derivative,common,0.03
E,extension seed,,,,,,,,,2026125001.0,5.221145155293204e-05,,,,,,,proxy,derivative,common,0.03
E,extension seed,,,,,,,,,2026125002.0,5.21696699799588e-05,,,,,,,proxy,derivative,common,0.03
E,extension seed,,,,,,,,,2026125003.0,3.601036843162251e-05,,,,,,,proxy,derivative,common,0.03
E,extension seed,,,,,,,,,2026125004.0,5.116985287818426e-05,,,,,,,proxy,derivative,common,0.03
E,extension seed,,,,,,,,,2026125005.0,7.756198648360777e-05,,,,,,,proxy,derivative,common,0.03
E,extension seed,,,,,,,,,2026125006.0,5.596600704825183e-05,,,,,,,proxy,derivative,common,0.03
E,extension seed,,,,,,,,,2026125007.0,4.8091541979373176e-05,,,,,,,proxy,derivative,common,0.03
E,extension seed,,,,,,,,,2026125008.0,7.401918655859492e-05,,,,,,,proxy,derivative,common,0.03
E,extension seed,,,,,,,,,2026125009.0,4.990420659845254e-05,,,,,,,proxy,derivative,common,0.03
E,extension seed,,,,,,,,,2026125010.0,4.975770147894891e-05,,,,,,,proxy,derivative,common,0.03
E,extension seed,,,,,,,,,2026125011.0,3.409520423196111e-05,,,,,,,proxy,derivative,common,0.03
E,extension seed,,,,,,,,,2026125012.0,6.881308874435334e-05,,,,,,,proxy,derivative,common,0.03
E,extension seed,,,,,,,,,2026125013.0,3.506152905968355e-05,,,,,,,proxy,derivative,common,0.03
E,extension seed,,,,,,,,,2026125014.0,5.498011544346991e-05,,,,,,,proxy,derivative,common,0.03
E,extension seed,,,,,,,,,2026125015.0,1.575050878586972e-05,,,,,,,proxy,derivative,common,0.03
E,extension seed,,,,,,,,,2026125016.0,8.963385049718893e-05,,,,,,,proxy,derivative,common,0.03
E,extension seed,,,,,,,,,2026125017.0,8.121257839486843e-05,,,,,,,proxy,derivative,common,0.03
E,extension seed,,,,,,,,,2026125018.0,4.593547629150472e-05,,,,,,,proxy,derivative,common,0.03
E,extension seed,,,,,,,,,2026125019.0,2.706829997447375e-05,,,,,,,proxy,derivative,common,0.03
E,extension mean,,,5.848820182314963e-05,5.020013804680124e-05,6.729522423295576e-05,20.0,,,,,,,,,,,proxy,bins2,common,
E,extension seed,,,,,,,,,2026125000.0,6.71115719815418e-05,,,,,,,proxy,bins2,common,0.03
E,extension seed,,,,,,,,,2026125001.0,7.167595076007292e-05,,,,,,,proxy,bins2,common,0.03
E,extension seed,,,,,,,,,2026125002.0,5.625473315472565e-05,,,,,,,proxy,bins2,common,0.03
E,extension seed,,,,,,,,,2026125003.0,3.767050604092393e-05,,,,,,,proxy,bins2,common,0.03
E,extension seed,,,,,,,,,2026125004.0,2.498112880568572e-05,,,,,,,proxy,bins2,common,0.03
E,extension seed,,,,,,,,,2026125005.0,5.1263105872370685e-05,,,,,,,proxy,bins2,common,0.03
E,extension seed,,,,,,,,,2026125006.0,6.521531693065753e-05,,,,,,,proxy,bins2,common,0.03
E,extension seed,,,,,,,,,2026125007.0,8.906119949465325e-05,,,,,,,proxy,bins2,common,0.03
E,extension seed,,,,,,,,,2026125008.0,4.167750200101799e-05,,,,,,,proxy,bins2,common,0.03
E,extension seed,,,,,,,,,2026125009.0,4.407645916959951e-05,,,,,,,proxy,bins2,common,0.03
E,extension seed,,,,,,,,,2026125010.0,6.833293262406196e-05,,,,,,,proxy,bins2,common,0.03
E,extension seed,,,,,,,,,2026125011.0,5.774819604598751e-05,,,,,,,proxy,bins2,common,0.03
E,extension seed,,,,,,,,,2026125012.0,6.410245866310457e-05,,,,,,,proxy,bins2,common,0.03
E,extension seed,,,,,,,,,2026125013.0,4.636683583858242e-05,,,,,,,proxy,bins2,common,0.03
E,extension seed,,,,,,,,,2026125014.0,8.15554577522812e-05,,,,,,,proxy,bins2,common,0.03
E,extension seed,,,,,,,,,2026125015.0,6.669040165395089e-05,,,,,,,proxy,bins2,common,0.03
E,extension seed,,,,,,,,,2026125016.0,0.0001078323601304,,,,,,,proxy,bins2,common,0.03
E,extension seed,,,,,,,,,2026125017.0,3.7934139175169375e-05,,,,,,,proxy,bins2,common,0.03
E,extension seed,,,,,,,,,2026125018.0,5.3170647217030174e-05,,,,,,,proxy,bins2,common,0.03
E,extension seed,,,,,,,,,2026125019.0,3.7043133151120864e-05,,,,,,,proxy,bins2,common,0.03
E,extension mean,,,5.52386367014941e-05,4.7063984371547165e-05,6.323350050952506e-05,20.0,,,,,,,,,,,proxy,bins4,common,
E,extension seed,,,,,,,,,2026125000.0,5.840945505320411e-05,,,,,,,proxy,bins4,common,0.03
E,extension seed,,,,,,,,,2026125001.0,5.999411610673361e-05,,,,,,,proxy,bins4,common,0.03
E,extension seed,,,,,,,,,2026125002.0,6.888740678005238e-05,,,,,,,proxy,bins4,common,0.03
E,extension seed,,,,,,,,,2026125003.0,8.513900216481774e-05,,,,,,,proxy,bins4,common,0.03
E,extension seed,,,,,,,,,2026125004.0,2.9233599040402348e-05,,,,,,,proxy,bins4,common,0.03
E,extension seed,,,,,,,,,2026125005.0,7.815250738769086e-05,,,,,,,proxy,bins4,common,0.03
E,extension seed,,,,,,,,,2026125006.0,4.017023238044607e-05,,,,,,,proxy,bins4,common,0.03
E,extension seed,,,,,,,,,2026125007.0,5.196767225513165e-05,,,,,,,proxy,bins4,common,0.03
E,extension seed,,,,,,,,,2026125008.0,5.5881877142603074e-05,,,,,,,proxy,bins4,common,0.03
E,extension seed,,,,,,,,,2026125009.0,2.808351987246947e-05,,,,,,,proxy,bins4,common,0.03
E,extension seed,,,,,,,,,2026125010.0,4.810418789583675e-05,,,,,,,proxy,bins4,common,0.03
E,extension seed,,,,,,,,,2026125011.0,4.925719495225372e-05,,,,,,,proxy,bins4,common,0.03
E,extension seed,,,,,,,,,2026125012.0,6.706619582257556e-05,,,,,,,proxy,bins4,common,0.03
E,extension seed,,,,,,,,,2026125013.0,6.923288716744032e-05,,,,,,,proxy,bins4,common,0.03
E,extension seed,,,,,,,,,2026125014.0,7.411452809127687e-05,,,,,,,proxy,bins4,common,0.03
E,extension seed,,,,,,,,,2026125015.0,2.3669622960218363e-05,,,,,,,proxy,bins4,common,0.03
E,extension seed,,,,,,,,,2026125016.0,8.676082968181396e-05,,,,,,,proxy,bins4,common,0.03
E,extension seed,,,,,,,,,2026125017.0,3.248457199309196e-05,,,,,,,proxy,bins4,common,0.03
E,extension seed,,,,,,,,,2026125018.0,5.889244884525687e-05,,,,,,,proxy,bins4,common,0.03
E,extension seed,,,,,,,,,2026125019.0,3.927087843656613e-05,,,,,,,proxy,bins4,common,0.03
E,extension mean,,,6.978083811176854e-05,6.184170986784928e-05,7.781154619292593e-05,20.0,,,,,,,,,,,proxy,noise05,common,
E,extension seed,,,,,,,,,2026125000.0,8.789224336267328e-05,,,,,,,proxy,noise05,common,0.03
E,extension seed,,,,,,,,,2026125001.0,7.764361077977469e-05,,,,,,,proxy,noise05,common,0.03
E,extension seed,,,,,,,,,2026125002.0,7.133720058564743e-05,,,,,,,proxy,noise05,common,0.03
E,extension seed,,,,,,,,,2026125003.0,5.549180416962774e-05,,,,,,,proxy,noise05,common,0.03
E,extension seed,,,,,,,,,2026125004.0,2.8557767858654672e-05,,,,,,,proxy,noise05,common,0.03
E,extension seed,,,,,,,,,2026125005.0,5.71468055054894e-05,,,,,,,proxy,noise05,common,0.03
E,extension seed,,,,,,,,,2026125006.0,7.962818126636722e-05,,,,,,,proxy,noise05,common,0.03
E,extension seed,,,,,,,,,2026125007.0,7.78789929873993e-05,,,,,,,proxy,noise05,common,0.03
E,extension seed,,,,,,,,,2026125008.0,7.956258369910891e-05,,,,,,,proxy,noise05,common,0.03
E,extension seed,,,,,,,,,2026125009.0,0.0001112895623461,,,,,,,proxy,noise05,common,0.03
E,extension seed,,,,,,,,,2026125010.0,6.539432044669452e-05,,,,,,,proxy,noise05,common,0.03
E,extension seed,,,,,,,,,2026125011.0,5.344552273663263e-05,,,,,,,proxy,noise05,common,0.03
E,extension seed,,,,,,,,,2026125012.0,5.216982458027761e-05,,,,,,,proxy,noise05,common,0.03
E,extension seed,,,,,,,,,2026125013.0,6.934391885409466e-05,,,,,,,proxy,noise05,common,0.03
E,extension seed,,,,,,,,,2026125014.0,8.827021490668685e-05,,,,,,,proxy,noise05,common,0.03
E,extension seed,,,,,,,,,2026125015.0,5.237792776577342e-05,,,,,,,proxy,noise05,common,0.03
E,extension seed,,,,,,,,,2026125016.0,8.672184048020544e-05,,,,,,,proxy,noise05,common,0.03
E,extension seed,,,,,,,,,2026125017.0,5.4012024460513066e-05,,,,,,,proxy,noise05,common,0.03
E,extension seed,,,,,,,,,2026125018.0,6.061586073240331e-05,,,,,,,proxy,noise05,common,0.03
E,extension seed,,,,,,,,,2026125019.0,8.683655471123595e-05,,,,,,,proxy,noise05,common,0.03
E,extension mean,,,0.048094970811077,0.0470658026298216,0.0491274789323002,20.0,,,,,,,,,,,proxy,shuffle_bins4,common,
E,extension seed,,,,,,,,,2026125000.0,0.0464513843949855,,,,,,,proxy,shuffle_bins4,common,0.03
E,extension seed,,,,,,,,,2026125001.0,0.0473200412633891,,,,,,,proxy,shuffle_bins4,common,0.03
E,extension seed,,,,,,,,,2026125002.0,0.0450815522006988,,,,,,,proxy,shuffle_bins4,common,0.03
E,extension seed,,,,,,,,,2026125003.0,0.0498069563384779,,,,,,,proxy,shuffle_bins4,common,0.03
E,extension seed,,,,,,,,,2026125004.0,0.0467867365954669,,,,,,,proxy,shuffle_bins4,common,0.03
E,extension seed,,,,,,,,,2026125005.0,0.0467881103706648,,,,,,,proxy,shuffle_bins4,common,0.03
E,extension seed,,,,,,,,,2026125006.0,0.0478431950527661,,,,,,,proxy,shuffle_bins4,common,0.03
E,extension seed,,,,,,,,,2026125007.0,0.0504443077797,,,,,,,proxy,shuffle_bins4,common,0.03
E,extension seed,,,,,,,,,2026125008.0,0.051460446857238,,,,,,,proxy,shuffle_bins4,common,0.03
E,extension seed,,,,,,,,,2026125009.0,0.0514241667676991,,,,,,,proxy,shuffle_bins4,common,0.03
E,extension seed,,,,,,,,,2026125010.0,0.0520566055682097,,,,,,,proxy,shuffle_bins4,common,0.03
E,extension seed,,,,,,,,,2026125011.0,0.0512830581795949,,,,,,,proxy,shuffle_bins4,common,0.03
E,extension seed,,,,,,,,,2026125012.0,0.0480284841151478,,,,,,,proxy,shuffle_bins4,common,0.03
E,extension seed,,,,,,,,,2026125013.0,0.0491569416938276,,,,,,,proxy,shuffle_bins4,common,0.03
E,extension seed,,,,,,,,,2026125014.0,0.0490571985817353,,,,,,,proxy,shuffle_bins4,common,0.03
E,extension seed,,,,,,,,,2026125015.0,0.0453830047343911,,,,,,,proxy,shuffle_bins4,common,0.03
E,extension seed,,,,,,,,,2026125016.0,0.0475015026906369,,,,,,,proxy,shuffle_bins4,common,0.03
E,extension seed,,,,,,,,,2026125017.0,0.0477175889386233,,,,,,,proxy,shuffle_bins4,common,0.03
E,extension seed,,,,,,,,,2026125018.0,0.0439692796586936,,,,,,,proxy,shuffle_bins4,common,0.03
E,extension seed,,,,,,,,,2026125019.0,0.0443388544395943,,,,,,,proxy,shuffle_bins4,common,0.03
E,extension mean,,,0.0485513429633573,0.0477422967640999,0.0493864637378219,20.0,,,,,,,,,,,proxy,shuffle_noise05,common,
E,extension seed,,,,,,,,,2026125000.0,0.0471855905768261,,,,,,,proxy,shuffle_noise05,common,0.03
E,extension seed,,,,,,,,,2026125001.0,0.0484048299923257,,,,,,,proxy,shuffle_noise05,common,0.03
E,extension seed,,,,,,,,,2026125002.0,0.0452897814174554,,,,,,,proxy,shuffle_noise05,common,0.03
E,extension seed,,,,,,,,,2026125003.0,0.0477440042128561,,,,,,,proxy,shuffle_noise05,common,0.03
E,extension seed,,,,,,,,,2026125004.0,0.0479014117326126,,,,,,,proxy,shuffle_noise05,common,0.03
E,extension seed,,,,,,,,,2026125005.0,0.0481414581573821,,,,,,,proxy,shuffle_noise05,common,0.03
E,extension seed,,,,,,,,,2026125006.0,0.0496378580903286,,,,,,,proxy,shuffle_noise05,common,0.03
E,extension seed,,,,,,,,,2026125007.0,0.0485215834683994,,,,,,,proxy,shuffle_noise05,common,0.03
E,extension seed,,,,,,,,,2026125008.0,0.0525416644135658,,,,,,,proxy,shuffle_noise05,common,0.03
E,extension seed,,,,,,,,,2026125009.0,0.0504313780373725,,,,,,,proxy,shuffle_noise05,common,0.03
E,extension seed,,,,,,,,,2026125010.0,0.0517883997801022,,,,,,,proxy,shuffle_noise05,common,0.03
E,extension seed,,,,,,,,,2026125011.0,0.05068175348998,,,,,,,proxy,shuffle_noise05,common,0.03
E,extension seed,,,,,,,,,2026125012.0,0.0486994586087279,,,,,,,proxy,shuffle_noise05,common,0.03
E,extension seed,,,,,,,,,2026125013.0,0.0493209787965582,,,,,,,proxy,shuffle_noise05,common,0.03
E,extension seed,,,,,,,,,2026125014.0,0.0497044176971773,,,,,,,proxy,shuffle_noise05,common,0.03
E,extension seed,,,,,,,,,2026125015.0,0.0479717376420877,,,,,,,proxy,shuffle_noise05,common,0.03
E,extension seed,,,,,,,,,2026125016.0,0.0457806218934214,,,,,,,proxy,shuffle_noise05,common,0.03
E,extension seed,,,,,,,,,2026125017.0,0.0488085403545949,,,,,,,proxy,shuffle_noise05,common,0.03
E,extension seed,,,,,,,,,2026125018.0,0.0467923189663914,,,,,,,proxy,shuffle_noise05,common,0.03
E,extension seed,,,,,,,,,2026125019.0,0.0456790719389801,,,,,,,proxy,shuffle_noise05,common,0.03
E,extension mean,,,1.5269726536156224e-05,1.3489507716264876e-05,1.716195760488874e-05,20.0,,,,,,,,,,,routing,oracle_augmented,selected,
E,extension seed,,,,,,,,,2026125100.0,1.3422449801071194e-05,,,,,,,routing,oracle_augmented,selected,0.03
E,extension seed,,,,,,,,,2026125101.0,1.7254054918620732e-05,,,,,,,routing,oracle_augmented,selected,0.03
E,extension seed,,,,,,,,,2026125102.0,1.058732532244985e-05,,,,,,,routing,oracle_augmented,selected,0.03
E,extension seed,,,,,,,,,2026125103.0,1.926396192538095e-05,,,,,,,routing,oracle_augmented,selected,0.03
E,extension seed,,,,,,,,,2026125104.0,1.3662994471633073e-05,,,,,,,routing,oracle_augmented,selected,0.03
E,extension seed,,,,,,,,,2026125105.0,1.27442332346545e-05,,,,,,,routing,oracle_augmented,selected,0.03
E,extension seed,,,,,,,,,2026125106.0,1.83060445603264e-05,,,,,,,routing,oracle_augmented,selected,0.03
E,extension seed,,,,,,,,,2026125107.0,1.844345616673383e-05,,,,,,,routing,oracle_augmented,selected,0.03
E,extension seed,,,,,,,,,2026125108.0,1.037924756270939e-05,,,,,,,routing,oracle_augmented,selected,0.03
E,extension seed,,,,,,,,,2026125109.0,1.1304325402097333e-05,,,,,,,routing,oracle_augmented,selected,0.03
E,extension seed,,,,,,,,,2026125110.0,1.0877128687275328e-05,,,,,,,routing,oracle_augmented,selected,0.03
E,extension seed,,,,,,,,,2026125111.0,1.5164902722511216e-05,,,,,,,routing,oracle_augmented,selected,0.03
E,extension seed,,,,,,,,,2026125112.0,1.569782067410607e-05,,,,,,,routing,oracle_augmented,selected,0.03
E,extension seed,,,,,,,,,2026125113.0,2.384276201360373e-05,,,,,,,routing,oracle_augmented,selected,0.03
E,extension seed,,,,,,,,,2026125114.0,1.1798424459032e-05,,,,,,,routing,oracle_augmented,selected,0.03
E,extension seed,,,,,,,,,2026125115.0,1.1614328156674752e-05,,,,,,,routing,oracle_augmented,selected,0.03
E,extension seed,,,,,,,,,2026125116.0,2.3206097133828156e-05,,,,,,,routing,oracle_augmented,selected,0.03
E,extension seed,,,,,,,,,2026125117.0,2.096972891778458e-05,,,,,,,routing,oracle_augmented,selected,0.03
E,extension seed,,,,,,,,,2026125118.0,1.115038337744154e-05,,,,,,,routing,oracle_augmented,selected,0.03
E,extension seed,,,,,,,,,2026125119.0,1.5704861215189895e-05,,,,,,,routing,oracle_augmented,selected,0.03
E,extension mean,,,2.1133715968315585e-05,1.8814487864236317e-05,2.352020016103246e-05,20.0,,,,,,,,,,,routing,learned_local_augmented,selected,
E,extension seed,,,,,,,,,2026125100.0,1.985742838877897e-05,,,,,,,routing,learned_local_augmented,selected,0.03
E,extension seed,,,,,,,,,2026125101.0,1.947327677584456e-05,,,,,,,routing,learned_local_augmented,selected,0.03
E,extension seed,,,,,,,,,2026125102.0,1.9938727800296183e-05,,,,,,,routing,learned_local_augmented,selected,0.03
E,extension seed,,,,,,,,,2026125103.0,1.0907583010469783e-05,,,,,,,routing,learned_local_augmented,selected,0.03
E,extension seed,,,,,,,,,2026125104.0,2.0631374687656423e-05,,,,,,,routing,learned_local_augmented,selected,0.03
E,extension seed,,,,,,,,,2026125105.0,2.5364421801559544e-05,,,,,,,routing,learned_local_augmented,selected,0.03
