panel,hierarchy,depth,mean_test_accuracy,n_seeds,estimand,family,credit,alignment_alpha,n_pairs,mean_difference,ci95_low,ci95_high,positive_pairs,exact_sign_flip_p_two_sided,arm,metric,epoch,mean,record_type,n_training,n_retained_after_stop,seed,epochs_run,stopped_before600,reached_cap600,positive_seeds,negative_seeds
E,,,,10.0,,,,,,,-2.832000881433487,-2.191974580287934,,,,test_accuracy,529.0,-2.5290006399154663,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.763999715447426,-2.1779990196228027,,,,test_accuracy,530.0,-2.49799907207489,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.9060018062591553,-2.169976249337197,,,,test_accuracy,531.0,-2.5590014457702637,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.824999690055847,-2.236001491546631,,,,test_accuracy,532.0,-2.560000419616699,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.7300000339746475,-2.1820020377635956,,,,test_accuracy,533.0,-2.484000325202942,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.7599996477365494,-2.2199994325637817,,,,test_accuracy,534.0,-2.487999200820923,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.7570252865552902,-2.170973509550095,,,,test_accuracy,535.0,-2.475999593734741,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.762024909257889,-2.201975077390671,,,,test_accuracy,536.0,-2.5040000677108765,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.7580011039972305,-2.2279995679855347,,,,test_accuracy,537.0,-2.4980002641677856,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.740001082420349,-2.164975464344025,,,,test_accuracy,538.0,-2.4590009450912476,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.717002049088478,-2.142999142408371,,,,test_accuracy,539.0,-2.4420005083084106,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.7830010652542114,-2.1520006507635117,,,,test_accuracy,540.0,-2.4720007181167603,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.694024980068207,-2.197999954223633,,,,test_accuracy,541.0,-2.4459993839263916,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.7709990739822388,-2.2689742445945744,,,,test_accuracy,542.0,-2.530999779701233,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.756001353263855,-2.132999286055565,,,,test_accuracy,543.0,-2.4699997901916504,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.6780259013175964,-2.002001389861107,,,,test_accuracy,544.0,-2.356000542640686,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.602999821305275,-2.049001455307007,,,,test_accuracy,545.0,-2.34700083732605,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.6019996404647827,-2.0290005207061768,,,,test_accuracy,546.0,-2.3320001363754272,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.5170010328292847,-1.9489997625350952,,,,test_accuracy,547.0,-2.2470009326934814,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.5490015745162964,-1.974974930286408,,,,test_accuracy,548.0,-2.2780007123947144,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.6090002059936523,-2.031998634338379,,,,test_accuracy,549.0,-2.3170000314712524,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.557000532746315,-1.964975625276566,,,,test_accuracy,550.0,-2.272000312805176,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.5449979305267334,-1.9610005617141724,,,,test_accuracy,551.0,-2.255999445915222,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.5440001487731934,-1.957000494003296,,,,test_accuracy,552.0,-2.252000570297241,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.632001042366028,-2.0139992237091064,,,,test_accuracy,553.0,-2.3500001430511475,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.5220006704330444,-1.9429987519979477,,,,test_accuracy,554.0,-2.2589993476867676,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.527000308036804,-1.9749743491411214,,,,test_accuracy,555.0,-2.258000373840332,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.540998473763466,-1.9289732873439793,,,,test_accuracy,556.0,-2.2419995069503784,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.510000467300415,-1.8790012449026108,,,,test_accuracy,557.0,-2.2060006856918335,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.452000394463539,-1.841999888420105,,,,test_accuracy,558.0,-2.1549999713897705,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.447999119758606,-1.8070000410079956,,,,test_accuracy,559.0,-2.133999466896057,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.470998764038086,-1.7819988578557968,,,,test_accuracy,560.0,-2.1499985456466675,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.4859988689422607,-1.8729758560657506,,,,test_accuracy,561.0,-2.189999222755432,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.430999904870987,-1.808975994586945,,,,test_accuracy,562.0,-2.140001058578491,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.4900250881910324,-1.8239998817443848,,,,test_accuracy,563.0,-2.1719998121261597,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.3909991979599,-1.793999657034874,,,,test_accuracy,564.0,-2.0949995517730713,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.4879980236291885,-1.8159747570753102,,,,test_accuracy,565.0,-2.156999111175537,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.4299991130828857,-1.7719995975494385,,,,test_accuracy,566.0,-2.1079999208450317,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.4169993549585342,-1.763974487781525,,,,test_accuracy,567.0,-2.0910000801086426,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.442024886608124,-1.7419743984937672,,,,test_accuracy,568.0,-2.0649999380111694,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.3569995164871216,-1.6799742281436925,,,,test_accuracy,569.0,-2.0139992237091064,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.373000383377075,-1.7229748219251637,,,,test_accuracy,570.0,-2.0520001649856567,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.2580015659332275,-1.7030006647109985,,,,test_accuracy,571.0,-1.9720005989074707,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.257000207901001,-1.6089999675750732,,,,test_accuracy,572.0,-1.9479995965957642,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.2150009870529175,-1.7139751166105275,,,,test_accuracy,573.0,-1.9679999351501465,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.254999279975891,-1.5929991006851196,,,,test_accuracy,574.0,-1.926998496055603,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.2929978519678116,-1.6709989309310913,,,,test_accuracy,575.0,-1.9879984855651855,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.207000255584717,-1.6490000486373901,,,,test_accuracy,576.0,-1.9539999961853027,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.1780002266168594,-1.5530007928609848,,,,test_accuracy,577.0,-1.8700003623962402,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.205997183918953,-1.628000721335411,,,,test_accuracy,578.0,-1.9310003519058228,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.159998446702957,-1.518999919295311,,,,test_accuracy,579.0,-1.864999532699585,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.0620012283325195,-1.4319754093885426,,,,test_accuracy,580.0,-1.762000322341919,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.009997382760048,-1.4859992265701294,,,,test_accuracy,581.0,-1.7509984970092773,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.0760273337364197,-1.4610022157430649,,,,test_accuracy,582.0,-1.7560017108917236,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.152000665664673,-1.4870005548000336,,,,test_accuracy,583.0,-1.8240004777908325,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.105999603867531,-1.4549994468688965,,,,test_accuracy,584.0,-1.779000163078308,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.0230019092559814,-1.4830005168914795,,,,test_accuracy,585.0,-1.757001280784607,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.1170002222061157,-1.4300012439489365,,,,test_accuracy,586.0,-1.7760002613067627,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.042999267578125,-1.400000438094139,,,,test_accuracy,587.0,-1.7279994487762451,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.0129990577697754,-1.4369762241840367,,,,test_accuracy,588.0,-1.7180001735687256,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-1.9479990005493164,-1.360001564025879,,,,test_accuracy,589.0,-1.640000343322754,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-1.9079989343881607,-1.4500003904104233,,,,test_accuracy,590.0,-1.6750001907348633,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-1.949000358581543,-1.3289999961853027,,,,test_accuracy,591.0,-1.6449999809265137,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.016000747680664,-1.3189733475446705,,,,test_accuracy,592.0,-1.6599994897842407,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-1.8990004062652588,-1.2980008125305176,,,,test_accuracy,593.0,-1.5870004892349243,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-1.9139987379312515,-1.3550001382827759,,,,test_accuracy,594.0,-1.6299998760223389,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-1.9009977579116821,-1.2969756871461873,,,,test_accuracy,595.0,-1.593000888824463,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-1.8940001875162125,-1.3109993934631348,,,,test_accuracy,596.0,-1.6159999370574951,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-1.8979996591806412,-1.246001124382019,,,,test_accuracy,597.0,-1.571001410484314,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-1.7900251597166061,-1.2200009673833847,,,,test_accuracy,598.0,-1.5039998292922974,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-1.78102545440197,-1.1620014905929565,,,,test_accuracy,599.0,-1.4750003814697266,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-1.829999104142189,-1.230972528457642,,,,test_accuracy,600.0,-1.5209990739822388,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,8.159875869750977e-06,1.8698275089263915e-05,,,,test_cross_entropy,1.0,1.3667345046997071e-05,,,,,,,,9.0,1.0
F,,,,10.0,,,,,,,2.017617225646973e-05,3.637090325355529e-05,,,,test_cross_entropy,2.0,2.8306245803833006e-05,,,,,,,,10.0,0.0
F,,,,10.0,,,,,,,3.0070245265960697e-05,5.531966686248779e-05,,,,test_cross_entropy,3.0,4.331469535827637e-05,,,,,,,,10.0,0.0
F,,,,10.0,,,,,,,4.878029227256775e-05,9.108960628509518e-05,,,,test_cross_entropy,4.0,6.951093673706055e-05,,,,,,,,10.0,0.0
F,,,,10.0,,,,,,,6.457507610321046e-05,0.00010769367218017579,,,,test_cross_entropy,5.0,8.674860000610352e-05,,,,,,,,10.0,0.0
F,,,,10.0,,,,,,,8.315980434417725e-05,0.00013492271304130552,,,,test_cross_entropy,6.0,0.00011026859283447266,,,,,,,,10.0,0.0
F,,,,10.0,,,,,,,0.00010951071977615356,0.00017522573471069337,,,,test_cross_entropy,7.0,0.00014314055442810059,,,,,,,,10.0,0.0
F,,,,10.0,,,,,,,0.00013870581984519958,0.00022769615054130555,,,,test_cross_entropy,8.0,0.00018402338027954102,,,,,,,,10.0,0.0
F,,,,10.0,,,,,,,0.00018129840493202212,0.00027944475412368776,,,,test_cross_entropy,9.0,0.00023217201232910155,,,,,,,,10.0,0.0
F,,,,10.0,,,,,,,0.00021878629922866824,0.00033623635768890384,,,,test_cross_entropy,10.0,0.00027936697006225586,,,,,,,,10.0,0.0
F,,,,10.0,,,,,,,0.00026684999465942383,0.00037943989038467405,,,,test_cross_entropy,11.0,0.00032685399055480956,,,,,,,,10.0,0.0
F,,,,10.0,,,,,,,0.000309186726808548,0.00046410605311393734,,,,test_cross_entropy,12.0,0.00038910508155822756,,,,,,,,10.0,0.0
F,,,,10.0,,,,,,,0.00037492647767066955,0.0005456653237342835,,,,test_cross_entropy,13.0,0.00046071410179138184,,,,,,,,10.0,0.0
F,,,,10.0,,,,,,,0.00044142320752143865,0.0006409049034118653,,,,test_cross_entropy,14.0,0.0005413055419921875,,,,,,,,10.0,0.0
F,,,,10.0,,,,,,,0.0005129630863666535,0.0007288536429405213,,,,test_cross_entropy,15.0,0.0006197988986968994,,,,,,,,10.0,0.0
F,,,,10.0,,,,,,,0.000591866672039032,0.0008136585354804992,,,,test_cross_entropy,16.0,0.0007017314434051514,,,,,,,,10.0,0.0
F,,,,10.0,,,,,,,0.0006641024351119996,0.000912649780511856,,,,test_cross_entropy,17.0,0.0007868349552154541,,,,,,,,10.0,0.0
F,,,,10.0,,,,,,,0.0007200585305690766,0.0009966556727886199,,,,test_cross_entropy,18.0,0.0008560359477996826,,,,,,,,10.0,0.0
F,,,,10.0,,,,,,,0.0008110989630222322,0.001065065860748291,,,,test_cross_entropy,19.0,0.0009383738040924072,,,,,,,,10.0,0.0
F,,,,10.0,,,,,,,0.0008733117580413818,0.0011693131923675537,,,,test_cross_entropy,20.0,0.0010196328163146972,,,,,,,,10.0,0.0
F,,,,10.0,,,,,,,0.0009541079401969909,0.0012642383575439454,,,,test_cross_entropy,21.0,0.0011059820652008056,,,,,,,,10.0,0.0
F,,,,10.0,,,,,,,0.0010143576562404635,0.0013517938554286955,,,,test_cross_entropy,22.0,0.0011776208877563477,,,,,,,,10.0,0.0
F,,,,10.0,,,,,,,0.0011024680733680726,0.0014074467122554778,,,,test_cross_entropy,23.0,0.001249682903289795,,,,,,,,10.0,0.0
F,,,,10.0,,,,,,,0.0011157311499118807,0.0015265771746635435,,,,test_cross_entropy,24.0,0.00130770206451416,,,,,,,,10.0,0.0
F,,,,10.0,,,,,,,0.001232317090034485,0.0015457093715667725,,,,test_cross_entropy,25.0,0.001380622386932373,,,,,,,,10.0,0.0
F,,,,10.0,,,,,,,0.0013122594356536864,0.0016201168298721313,,,,test_cross_entropy,26.0,0.001461869478225708,,,,,,,,10.0,0.0
F,,,,10.0,,,,,,,0.0012900638580322268,0.0016049818694591524,,,,test_cross_entropy,27.0,0.0014500677585601806,,,,,,,,10.0,0.0
F,,,,10.0,,,,,,,0.001408850848674774,0.0017513792216777798,,,,test_cross_entropy,28.0,0.001572573184967041,,,,,,,,10.0,0.0
F,,,,10.0,,,,,,,0.0013486760854721069,0.0017508834600448609,,,,test_cross_entropy,29.0,0.0015464961528778077,,,,,,,,10.0,0.0
F,,,,10.0,,,,,,,0.001478998214006424,0.0018857724964618683,,,,test_cross_entropy,30.0,0.001654750108718872,,,,,,,,10.0,0.0
F,,,,10.0,,,,,,,0.0014124134182929994,0.0017761422693729403,,,,test_cross_entropy,31.0,0.0015925586223602295,,,,,,,,10.0,0.0
F,,,,10.0,,,,,,,0.0014680202305316927,0.001861051023006439,,,,test_cross_entropy,32.0,0.0016673028469085694,,,,,,,,10.0,0.0
F,,,,10.0,,,,,,,0.0014740265905857088,0.0018149639666080475,,,,test_cross_entropy,33.0,0.0016386926174163819,,,,,,,,10.0,0.0
F,,,,10.0,,,,,,,0.001515611708164215,0.0019463658332824706,,,,test_cross_entropy,34.0,0.0017166495323181151,,,,,,,,10.0,0.0
F,,,,10.0,,,,,,,0.0012971802055835725,0.001679345965385437,,,,test_cross_entropy,35.0,0.001502460241317749,,,,,,,,10.0,0.0
F,,,,10.0,,,,,,,0.0011538557708263397,0.0017452333867549895,,,,test_cross_entropy,36.0,0.0014937341213226319,,,,,,,,10.0,0.0
F,,,,10.0,,,,,,,0.0013432608544826506,0.0016687716543674466,,,,test_cross_entropy,37.0,0.0015002071857452392,,,,,,,,10.0,0.0
F,,,,10.0,,,,,,,0.0013603743910789489,0.0016907384991645814,,,,test_cross_entropy,38.0,0.0015216171741485596,,,,,,,,10.0,0.0
F,,,,10.0,,,,,,,0.0012200711667537689,0.0017271284759044646,,,,test_cross_entropy,39.0,0.0014872729778289794,,,,,,,,10.0,0.0
F,,,,10.0,,,,,,,0.0011155743896961213,0.001489875763654709,,,,test_cross_entropy,40.0,0.0013013958930969238,,,,,,,,10.0,0.0
F,,,,10.0,,,,,,,0.0012601371109485628,0.0016685009002685546,,,,test_cross_entropy,41.0,0.0014625489711761475,,,,,,,,10.0,0.0
F,,,,10.0,,,,,,,0.0010332238674163818,0.0014719833433628083,,,,test_cross_entropy,42.0,0.0012384772300720215,,,,,,,,10.0,0.0
F,,,,10.0,,,,,,,0.0009844741225242615,0.0013261546194553377,,,,test_cross_entropy,43.0,0.001129966974258423,,,,,,,,10.0,0.0
F,,,,10.0,,,,,,,0.000748056471347809,0.0012175215780735014,,,,test_cross_entropy,44.0,0.0009952902793884278,,,,,,,,10.0,0.0
F,,,,10.0,,,,,,,0.0005913454294204713,0.001052047610282898,,,,test_cross_entropy,45.0,0.000809556245803833,,,,,,,,10.0,0.0
F,,,,10.0,,,,,,,0.0005522890388965607,0.0009090463817119598,,,,test_cross_entropy,46.0,0.0007172346115112305,,,,,,,,10.0,0.0
F,,,,10.0,,,,,,,0.0003274518251419067,0.0006653332710266114,,,,test_cross_entropy,47.0,0.0005158543586730957,,,,,,,,9.0,1.0
F,,,,10.0,,,,,,,0.0003662458062171936,0.000837951749563217,,,,test_cross_entropy,48.0,0.0006018280982971191,,,,,,,,9.0,1.0
F,,,,10.0,,,,,,,9.863734245300294e-05,0.0005570074915885925,,,,test_cross_entropy,49.0,0.00030815601348876953,,,,,,,,8.0,2.0
F,,,,10.0,,,,,,,-0.0003293570876121521,0.00038136854767799365,,,,test_cross_entropy,50.0,1.9937753677368164e-05,,,,,,,,6.0,4.0
F,,,,10.0,,,,,,,-0.0002865566313266754,0.00033815234899520864,,,,test_cross_entropy,51.0,-3.5107135772705077e-06,,,,,,,,4.0,6.0
F,,,,10.0,,,,,,,-0.0004901768267154693,0.00013870000839233398,,,,test_cross_entropy,52.0,-0.00017075538635253907,,,,,,,,4.0,6.0
F,,,,10.0,,,,,,,-0.0006880524754524231,-8.500352501869237e-05,,,,test_cross_entropy,53.0,-0.00040565133094787597,,,,,,,,2.0,8.0
F,,,,10.0,,,,,,,-0.0013304421305656434,-0.0004853470623493198,,,,test_cross_entropy,54.0,-0.0009284555912017822,,,,,,,,1.0,9.0
F,,,,10.0,,,,,,,-0.0011815384030342104,-0.00039488390088081386,,,,test_cross_entropy,55.0,-0.000816512107849121,,,,,,,,1.0,9.0
F,,,,10.0,,,,,,,-0.0015487752854824064,-0.0007411430776119243,,,,test_cross_entropy,56.0,-0.0011629581451416016,,,,,,,,1.0,9.0
F,,,,10.0,,,,,,,-0.0018474704027175903,-0.0008842527866363526,,,,test_cross_entropy,57.0,-0.0013822674751281737,,,,,,,,1.0,9.0
F,,,,10.0,,,,,,,-0.0020207625627517703,-0.0012876453995704653,,,,test_cross_entropy,58.0,-0.001660597324371338,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.0028193430602550507,-0.0015493366122245789,,,,test_cross_entropy,59.0,-0.0021752774715423583,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.0027726125717163087,-0.001830427795648575,,,,test_cross_entropy,60.0,-0.002310073375701904,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.0030365373194217683,-0.0018921801447868347,,,,test_cross_entropy,61.0,-0.0024876117706298826,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.0033485721051692958,-0.0021740394830703736,,,,test_cross_entropy,62.0,-0.002753204107284546,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.004131064265966415,-0.002816444039344788,,,,test_cross_entropy,63.0,-0.0034641623497009277,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.004278932958841325,-0.003040069341659546,,,,test_cross_entropy,64.0,-0.003654146194458008,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.004953085035085678,-0.003340027630329133,,,,test_cross_entropy,65.0,-0.004161262512207031,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.00511319637298584,-0.003629234284162522,,,,test_cross_entropy,66.0,-0.004365164041519165,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.005531907081604004,-0.003962182849645615,,,,test_cross_entropy,67.0,-0.004729270935058594,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.005842819213867188,-0.004116261005401612,,,,test_cross_entropy,68.0,-0.0049757838249206545,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.006536901444196701,-0.004604158699512482,,,,test_cross_entropy,69.0,-0.005595272779464722,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.006905394792556763,-0.005176560431718826,,,,test_cross_entropy,70.0,-0.0060251295566558834,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.0075125724077224725,-0.005566686391830444,,,,test_cross_entropy,71.0,-0.006538712978363037,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.00801839753985405,-0.005982027500867844,,,,test_cross_entropy,72.0,-0.007008481025695801,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.008617437630891801,-0.006460559964179994,,,,test_cross_entropy,73.0,-0.007537072896957398,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.009198845773935318,-0.006937870532274246,,,,test_cross_entropy,74.0,-0.008067846298217773,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.009607688337564469,-0.007249321490526199,,,,test_cross_entropy,75.0,-0.00842403769493103,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.01017573043704033,-0.007764037996530533,,,,test_cross_entropy,76.0,-0.008995932340621949,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.010882353782653807,-0.008292904198169712,,,,test_cross_entropy,77.0,-0.009568744897842407,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.011411841064691543,-0.008790026754140855,,,,test_cross_entropy,78.0,-0.010106122493743897,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.012003743648529052,-0.00934179872274399,,,,test_cross_entropy,79.0,-0.010669773817062378,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.012844307124614714,-0.009728670716285706,,,,test_cross_entropy,80.0,-0.011267757415771485,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.013201397359371184,-0.010246864855289459,,,,test_cross_entropy,81.0,-0.011691659688949585,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.01387409433722496,-0.010703071206808093,,,,test_cross_entropy,82.0,-0.0122639000415802,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.014735925048589707,-0.011353345215320587,,,,test_cross_entropy,83.0,-0.012996673583984375,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.015385755300521851,-0.012174651622772217,,,,test_cross_entropy,84.0,-0.01374802589416504,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.015977389812469482,-0.012506661862134933,,,,test_cross_entropy,85.0,-0.014178752899169922,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.016586433351039886,-0.013199728578329085,,,,test_cross_entropy,86.0,-0.01488509178161621,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.017567330449819563,-0.013929449170827866,,,,test_cross_entropy,87.0,-0.015727388858795165,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.01831614464521408,-0.014330524206161498,,,,test_cross_entropy,88.0,-0.016333770751953126,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.018943165987730024,-0.01457860738039017,,,,test_cross_entropy,89.0,-0.016717541217803954,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.019614807665348052,-0.015565238445997241,,,,test_cross_entropy,90.0,-0.01753615140914917,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.020293011218309405,-0.015773946791887285,,,,test_cross_entropy,91.0,-0.017969405651092528,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.021274309754371643,-0.0168138487637043,,,,test_cross_entropy,92.0,-0.01898043751716614,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.022130246758461,-0.017551743537187577,,,,test_cross_entropy,93.0,-0.019784152507781982,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.022996096909046172,-0.018307992964982985,,,,test_cross_entropy,94.0,-0.020625102519989013,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.023598290830850605,-0.018618395030498502,,,,test_cross_entropy,95.0,-0.02102527618408203,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.024846882969141008,-0.019580652564764024,,,,test_cross_entropy,96.0,-0.022153747081756592,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.025693037807941438,-0.020484286695718768,,,,test_cross_entropy,97.0,-0.023006874322891235,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.02602097541093826,-0.021204811036586762,,,,test_cross_entropy,98.0,-0.023555052280426026,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.02704644337296486,-0.021765964031219484,,,,test_cross_entropy,99.0,-0.02434174418449402,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.0277783077955246,-0.02245296835899353,,,,test_cross_entropy,100.0,-0.025045734643936158,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.02891164094209671,-0.023247459381818773,,,,test_cross_entropy,101.0,-0.02601667046546936,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.029534168243408203,-0.023821029365062713,,,,test_cross_entropy,102.0,-0.026702338457107545,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.03043520525097847,-0.024759817272424697,,,,test_cross_entropy,103.0,-0.02757064700126648,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.031190158277750017,-0.02532099023461342,,,,test_cross_entropy,104.0,-0.028247308731079102,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.03241290152072907,-0.026219827979803087,,,,test_cross_entropy,105.0,-0.029322516918182374,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.03301461085677147,-0.027153171151876453,,,,test_cross_entropy,106.0,-0.0300548791885376,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.03334628060460091,-0.02767798230051995,,,,test_cross_entropy,107.0,-0.030489742755889893,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.034833520203828815,-0.028749950230121613,,,,test_cross_entropy,108.0,-0.03177754282951355,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.03515464961528778,-0.029160793870687488,,,,test_cross_entropy,109.0,-0.032145988941192624,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.036196792125701906,-0.03010383769869805,,,,test_cross_entropy,110.0,-0.03315393328666687,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.03746388629078866,-0.030716515183448794,,,,test_cross_entropy,111.0,-0.03410950303077698,,,,,,,,0.0,10.0
F,,,,10.0,,,,,,,-0.03840113908052444,-0.03187199458479882,,,,test_cross_entropy,112.0,-0.03517063856124878,,,,,,,,0.0,10.0
