gate,left,right,output,d_output_d_left,d_output_d_right
XOR,0.8200000000000001,0.35000000000000003,0.5960000000000001,0.29999999999999993,-0.6400000000000001
XOR,0.8200000000000001,0.36,0.5896000000000001,0.28,-0.6400000000000001
XOR,0.8200000000000001,0.37,0.5831999999999999,0.26,-0.6400000000000001
XOR,0.8200000000000001,0.38,0.5768000000000001,0.24,-0.6400000000000001
XOR,0.8200000000000001,0.39,0.5703999999999999,0.21999999999999997,-0.6400000000000001
XOR,0.8200000000000001,0.4,0.5640000000000001,0.19999999999999996,-0.6400000000000001
XOR,0.8200000000000001,0.41000000000000003,0.5575999999999999,0.17999999999999994,-0.6400000000000001
XOR,0.8200000000000001,0.42,0.5511999999999999,0.16000000000000003,-0.6400000000000001
XOR,0.8200000000000001,0.43,0.5448,0.14,-0.6400000000000001
XOR,0.8200000000000001,0.44,0.5384,0.12,-0.6400000000000001
XOR,0.8200000000000001,0.45,0.5319999999999999,0.09999999999999998,-0.6400000000000001
XOR,0.8200000000000001,0.46,0.5256,0.07999999999999996,-0.6400000000000001
XOR,0.8200000000000001,0.47000000000000003,0.5191999999999999,0.05999999999999994,-0.6400000000000001
XOR,0.8200000000000001,0.48,0.5128,0.040000000000000036,-0.6400000000000001
XOR,0.8200000000000001,0.49,0.5064,0.020000000000000018,-0.6400000000000001
XOR,0.8200000000000001,0.5,0.5,0.0,-0.6400000000000001
XOR,0.8200000000000001,0.51,0.49360000000000004,-0.020000000000000018,-0.6400000000000001
XOR,0.8200000000000001,0.52,0.48719999999999997,-0.040000000000000036,-0.6400000000000001
XOR,0.8200000000000001,0.53,0.4808,-0.06000000000000005,-0.6400000000000001
XOR,0.8200000000000001,0.54,0.47439999999999993,-0.08000000000000007,-0.6400000000000001
XOR,0.8200000000000001,0.55,0.46799999999999997,-0.10000000000000009,-0.6400000000000001
XOR,0.8200000000000001,0.56,0.4616,-0.1200000000000001,-0.6400000000000001
XOR,0.8200000000000001,0.5700000000000001,0.45519999999999994,-0.14000000000000012,-0.6400000000000001
XOR,0.8200000000000001,0.58,0.44879999999999987,-0.15999999999999992,-0.6400000000000001
XOR,0.8200000000000001,0.59,0.4424000000000001,-0.17999999999999994,-0.6400000000000001
XOR,0.8200000000000001,0.6,0.43599999999999994,-0.19999999999999996,-0.6400000000000001
XOR,0.8200000000000001,0.61,0.4296000000000002,-0.21999999999999997,-0.6400000000000001
XOR,0.8200000000000001,0.62,0.4231999999999998,-0.24,-0.6400000000000001
XOR,0.8200000000000001,0.63,0.41680000000000006,-0.26,-0.6400000000000001
XOR,0.8200000000000001,0.64,0.4103999999999999,-0.28,-0.6400000000000001
XOR,0.8200000000000001,0.65,0.40400000000000014,-0.30000000000000004,-0.6400000000000001
XOR,0.8200000000000001,0.66,0.39759999999999995,-0.32000000000000006,-0.6400000000000001
XOR,0.8200000000000001,0.67,0.3912,-0.3400000000000001,-0.6400000000000001
XOR,0.8200000000000001,0.68,0.3847999999999998,-0.3600000000000001,-0.6400000000000001
XOR,0.8200000000000001,0.6900000000000001,0.37840000000000007,-0.3800000000000001,-0.6400000000000001
XOR,0.8200000000000001,0.7000000000000001,0.3719999999999999,-0.40000000000000013,-0.6400000000000001
XOR,0.8200000000000001,0.71,0.3655999999999999,-0.41999999999999993,-0.6400000000000001
XOR,0.8200000000000001,0.72,0.35919999999999996,-0.43999999999999995,-0.6400000000000001
XOR,0.8200000000000001,0.73,0.3528,-0.45999999999999996,-0.6400000000000001
XOR,0.8200000000000001,0.74,0.34640000000000004,-0.48,-0.6400000000000001
XOR,0.8200000000000001,0.75,0.3400000000000001,-0.5,-0.6400000000000001
XOR,0.8200000000000001,0.76,0.3335999999999999,-0.52,-0.6400000000000001
XOR,0.8200000000000001,0.77,0.32719999999999994,-0.54,-0.6400000000000001
XOR,0.8200000000000001,0.78,0.3208,-0.56,-0.6400000000000001
XOR,0.8200000000000001,0.79,0.3144,-0.5800000000000001,-0.6400000000000001
XOR,0.8200000000000001,0.8,0.30799999999999983,-0.6000000000000001,-0.6400000000000001
XOR,0.8200000000000001,0.81,0.30159999999999987,-0.6200000000000001,-0.6400000000000001
XOR,0.8200000000000001,0.8200000000000001,0.2951999999999999,-0.6400000000000001,-0.6400000000000001
XOR,0.8200000000000001,0.8300000000000001,0.28879999999999995,-0.6600000000000001,-0.6400000000000001
XOR,0.8200000000000001,0.84,0.2824,-0.6799999999999999,-0.6400000000000001
XOR,0.8200000000000001,0.85,0.2759999999999998,-0.7,-0.6400000000000001
XOR,0.8200000000000001,0.86,0.26960000000000006,-0.72,-0.6400000000000001
XOR,0.8200000000000001,0.87,0.2631999999999999,-0.74,-0.6400000000000001
XOR,0.8200000000000001,0.88,0.25680000000000014,-0.76,-0.6400000000000001
XOR,0.8200000000000001,0.89,0.25039999999999973,-0.78,-0.6400000000000001
XOR,0.8200000000000001,0.9,0.244,-0.8,-0.6400000000000001
XOR,0.8200000000000001,0.91,0.2375999999999998,-0.8200000000000001,-0.6400000000000001
XOR,0.8200000000000001,0.92,0.23120000000000007,-0.8400000000000001,-0.6400000000000001
XOR,0.8200000000000001,0.93,0.2247999999999999,-0.8600000000000001,-0.6400000000000001
XOR,0.8200000000000001,0.9400000000000001,0.21839999999999993,-0.8800000000000001,-0.6400000000000001
XOR,0.8200000000000001,0.9500000000000001,0.21199999999999974,-0.9000000000000001,-0.6400000000000001
XOR,0.8200000000000001,0.96,0.2056,-0.9199999999999999,-0.6400000000000001
XOR,0.8200000000000001,0.97,0.19920000000000004,-0.94,-0.6400000000000001
XOR,0.8200000000000001,0.98,0.19279999999999986,-0.96,-0.6400000000000001
XOR,0.8200000000000001,0.99,0.1863999999999999,-0.98,-0.6400000000000001
XOR,0.8200000000000001,1.0,0.17999999999999994,-1.0,-0.6400000000000001
XOR,0.8300000000000001,0.0,0.8300000000000001,1.0,-0.6600000000000001
XOR,0.8300000000000001,0.01,0.8234000000000001,0.98,-0.6600000000000001
XOR,0.8300000000000001,0.02,0.8168000000000001,0.96,-0.6600000000000001
XOR,0.8300000000000001,0.03,0.8102000000000001,0.94,-0.6600000000000001
XOR,0.8300000000000001,0.04,0.8036000000000001,0.92,-0.6600000000000001
XOR,0.8300000000000001,0.05,0.7970000000000002,0.9,-0.6600000000000001
XOR,0.8300000000000001,0.06,0.7904000000000001,0.88,-0.6600000000000001
XOR,0.8300000000000001,0.07,0.7838,0.86,-0.6600000000000001
XOR,0.8300000000000001,0.08,0.7772,0.84,-0.6600000000000001
XOR,0.8300000000000001,0.09,0.7706000000000001,0.8200000000000001,-0.6600000000000001
XOR,0.8300000000000001,0.1,0.764,0.8,-0.6600000000000001
XOR,0.8300000000000001,0.11,0.7574000000000001,0.78,-0.6600000000000001
XOR,0.8300000000000001,0.12,0.7508,0.76,-0.6600000000000001
XOR,0.8300000000000001,0.13,0.7442000000000001,0.74,-0.6600000000000001
XOR,0.8300000000000001,0.14,0.7376,0.72,-0.6600000000000001
XOR,0.8300000000000001,0.15,0.7310000000000001,0.7,-0.6600000000000001
XOR,0.8300000000000001,0.16,0.7244000000000002,0.6799999999999999,-0.6600000000000001
XOR,0.8300000000000001,0.17,0.7178,0.6599999999999999,-0.6600000000000001
XOR,0.8300000000000001,0.18,0.7112,0.64,-0.6600000000000001
XOR,0.8300000000000001,0.19,0.7046,0.62,-0.6600000000000001
XOR,0.8300000000000001,0.2,0.698,0.6,-0.6600000000000001
XOR,0.8300000000000001,0.21,0.6914,0.5800000000000001,-0.6600000000000001
XOR,0.8300000000000001,0.22,0.6848000000000001,0.56,-0.6600000000000001
XOR,0.8300000000000001,0.23,0.6782,0.54,-0.6600000000000001
XOR,0.8300000000000001,0.24,0.6716,0.52,-0.6600000000000001
XOR,0.8300000000000001,0.25,0.665,0.5,-0.6600000000000001
XOR,0.8300000000000001,0.26,0.6584000000000001,0.48,-0.6600000000000001
XOR,0.8300000000000001,0.27,0.6518,0.45999999999999996,-0.6600000000000001
XOR,0.8300000000000001,0.28,0.6452,0.43999999999999995,-0.6600000000000001
XOR,0.8300000000000001,0.29,0.6386000000000001,0.42000000000000004,-0.6600000000000001
XOR,0.8300000000000001,0.3,0.6320000000000001,0.4,-0.6600000000000001
XOR,0.8300000000000001,0.31,0.6254000000000001,0.38,-0.6600000000000001
XOR,0.8300000000000001,0.32,0.6188000000000001,0.36,-0.6600000000000001
XOR,0.8300000000000001,0.33,0.6122000000000001,0.33999999999999997,-0.6600000000000001
XOR,0.8300000000000001,0.34,0.6056,0.31999999999999995,-0.6600000000000001
XOR,0.8300000000000001,0.35000000000000003,0.5990000000000001,0.29999999999999993,-0.6600000000000001
XOR,0.8300000000000001,0.36,0.5923999999999999,0.28,-0.6600000000000001
XOR,0.8300000000000001,0.37,0.5858000000000001,0.26,-0.6600000000000001
XOR,0.8300000000000001,0.38,0.5791999999999999,0.24,-0.6600000000000001
XOR,0.8300000000000001,0.39,0.5726000000000001,0.21999999999999997,-0.6600000000000001
XOR,0.8300000000000001,0.4,0.5659999999999998,0.19999999999999996,-0.6600000000000001
XOR,0.8300000000000001,0.41000000000000003,0.5594000000000001,0.17999999999999994,-0.6600000000000001
XOR,0.8300000000000001,0.42,0.5528,0.16000000000000003,-0.6600000000000001
XOR,0.8300000000000001,0.43,0.5461999999999999,0.14,-0.6600000000000001
XOR,0.8300000000000001,0.44,0.5396,0.12,-0.6600000000000001
XOR,0.8300000000000001,0.45,0.5329999999999999,0.09999999999999998,-0.6600000000000001
XOR,0.8300000000000001,0.46,0.5264,0.07999999999999996,-0.6600000000000001
XOR,0.8300000000000001,0.47000000000000003,0.5197999999999999,0.05999999999999994,-0.6600000000000001
XOR,0.8300000000000001,0.48,0.5132,0.040000000000000036,-0.6600000000000001
XOR,0.8300000000000001,0.49,0.5066,0.020000000000000018,-0.6600000000000001
XOR,0.8300000000000001,0.5,0.5,0.0,-0.6600000000000001
XOR,0.8300000000000001,0.51,0.49339999999999995,-0.020000000000000018,-0.6600000000000001
XOR,0.8300000000000001,0.52,0.4868,-0.040000000000000036,-0.6600000000000001
XOR,0.8300000000000001,0.53,0.48019999999999996,-0.06000000000000005,-0.6600000000000001
XOR,0.8300000000000001,0.54,0.4736,-0.08000000000000007,-0.6600000000000001
XOR,0.8300000000000001,0.55,0.46699999999999997,-0.10000000000000009,-0.6600000000000001
XOR,0.8300000000000001,0.56,0.4603999999999999,-0.1200000000000001,-0.6600000000000001
XOR,0.8300000000000001,0.5700000000000001,0.4538,-0.14000000000000012,-0.6600000000000001
XOR,0.8300000000000001,0.58,0.44720000000000015,-0.15999999999999992,-0.6600000000000001
XOR,0.8300000000000001,0.59,0.4405999999999999,-0.17999999999999994,-0.6600000000000001
XOR,0.8300000000000001,0.6,0.43400000000000016,-0.19999999999999996,-0.6600000000000001
XOR,0.8300000000000001,0.61,0.4273999999999998,-0.21999999999999997,-0.6600000000000001
XOR,0.8300000000000001,0.62,0.42080000000000006,-0.24,-0.6600000000000001
XOR,0.8300000000000001,0.63,0.4141999999999999,-0.26,-0.6600000000000001
XOR,0.8300000000000001,0.64,0.4076000000000002,-0.28,-0.6600000000000001
XOR,0.8300000000000001,0.65,0.4009999999999998,-0.30000000000000004,-0.6600000000000001
XOR,0.8300000000000001,0.66,0.3944000000000001,-0.32000000000000006,-0.6600000000000001
XOR,0.8300000000000001,0.67,0.3877999999999999,-0.3400000000000001,-0.6600000000000001
XOR,0.8300000000000001,0.68,0.3812,-0.3600000000000001,-0.6600000000000001
XOR,0.8300000000000001,0.6900000000000001,0.3745999999999998,-0.3800000000000001,-0.6600000000000001
XOR,0.8300000000000001,0.7000000000000001,0.3680000000000001,-0.40000000000000013,-0.6600000000000001
XOR,0.8300000000000001,0.71,0.36139999999999994,-0.41999999999999993,-0.6600000000000001
XOR,0.8300000000000001,0.72,0.3548,-0.43999999999999995,-0.6600000000000001
XOR,0.8300000000000001,0.73,0.34820000000000007,-0.45999999999999996,-0.6600000000000001
XOR,0.8300000000000001,0.74,0.3415999999999999,-0.48,-0.6600000000000001
XOR,0.8300000000000001,0.75,0.33499999999999996,-0.5,-0.6600000000000001
XOR,0.8300000000000001,0.76,0.3284,-0.52,-0.6600000000000001
XOR,0.8300000000000001,0.77,0.32179999999999986,-0.54,-0.6600000000000001
XOR,0.8300000000000001,0.78,0.3151999999999999,-0.56,-0.6600000000000001
XOR,0.8300000000000001,0.79,0.3086,-0.5800000000000001,-0.6600000000000001
XOR,0.8300000000000001,0.8,0.3019999999999998,-0.6000000000000001,-0.6600000000000001
XOR,0.8300000000000001,0.81,0.2953999999999999,-0.6200000000000001,-0.6600000000000001
XOR,0.8300000000000001,0.8200000000000001,0.28879999999999995,-0.6400000000000001,-0.6600000000000001
XOR,0.8300000000000001,0.8300000000000001,0.2822,-0.6600000000000001,-0.6600000000000001
XOR,0.8300000000000001,0.84,0.27559999999999985,-0.6799999999999999,-0.6600000000000001
XOR,0.8300000000000001,0.85,0.26900000000000013,-0.7,-0.6600000000000001
XOR,0.8300000000000001,0.86,0.26239999999999974,-0.72,-0.6600000000000001
XOR,0.8300000000000001,0.87,0.2558,-0.74,-0.6600000000000001
XOR,0.8300000000000001,0.88,0.24919999999999987,-0.76,-0.6600000000000001
XOR,0.8300000000000001,0.89,0.24260000000000015,-0.78,-0.6600000000000001
XOR,0.8300000000000001,0.9,0.23599999999999977,-0.8,-0.6600000000000001
XOR,0.8300000000000001,0.91,0.22940000000000005,-0.8200000000000001,-0.6600000000000001
XOR,0.8300000000000001,0.92,0.2227999999999999,-0.8400000000000001,-0.6600000000000001
XOR,0.8300000000000001,0.93,0.21619999999999995,-0.8600000000000001,-0.6600000000000001
XOR,0.8300000000000001,0.9400000000000001,0.2095999999999998,-0.8800000000000001,-0.6600000000000001
XOR,0.8300000000000001,0.9500000000000001,0.20300000000000007,-0.9000000000000001,-0.6600000000000001
XOR,0.8300000000000001,0.96,0.1963999999999999,-0.9199999999999999,-0.6600000000000001
XOR,0.8300000000000001,0.97,0.18979999999999997,-0.94,-0.6600000000000001
XOR,0.8300000000000001,0.98,0.18320000000000003,-0.96,-0.6600000000000001
XOR,0.8300000000000001,0.99,0.17659999999999987,-0.98,-0.6600000000000001
XOR,0.8300000000000001,1.0,0.16999999999999993,-1.0,-0.6600000000000001
XOR,0.84,0.0,0.84,1.0,-0.6799999999999999
XOR,0.84,0.01,0.8331999999999999,0.98,-0.6799999999999999
XOR,0.84,0.02,0.8264,0.96,-0.6799999999999999
XOR,0.84,0.03,0.8196,0.94,-0.6799999999999999
XOR,0.84,0.04,0.8128,0.92,-0.6799999999999999
XOR,0.84,0.05,0.806,0.9,-0.6799999999999999
XOR,0.84,0.06,0.7991999999999999,0.88,-0.6799999999999999
XOR,0.84,0.07,0.7923999999999999,0.86,-0.6799999999999999
XOR,0.84,0.08,0.7856,0.84,-0.6799999999999999
XOR,0.84,0.09,0.7787999999999999,0.8200000000000001,-0.6799999999999999
XOR,0.84,0.1,0.7719999999999999,0.8,-0.6799999999999999
XOR,0.84,0.11,0.7652,0.78,-0.6799999999999999
XOR,0.84,0.12,0.7584,0.76,-0.6799999999999999
XOR,0.84,0.13,0.7515999999999999,0.74,-0.6799999999999999
XOR,0.84,0.14,0.7447999999999999,0.72,-0.6799999999999999
XOR,0.84,0.15,0.738,0.7,-0.6799999999999999
XOR,0.84,0.16,0.7312000000000001,0.6799999999999999,-0.6799999999999999
XOR,0.84,0.17,0.7243999999999999,0.6599999999999999,-0.6799999999999999
XOR,0.84,0.18,0.7176,0.64,-0.6799999999999999
XOR,0.84,0.19,0.7108000000000001,0.62,-0.6799999999999999
XOR,0.84,0.2,0.704,0.6,-0.6799999999999999
XOR,0.84,0.21,0.6972,0.5800000000000001,-0.6799999999999999
XOR,0.84,0.22,0.6904000000000001,0.56,-0.6799999999999999
XOR,0.84,0.23,0.6836,0.54,-0.6799999999999999
XOR,0.84,0.24,0.6768000000000001,0.52,-0.6799999999999999
XOR,0.84,0.25,0.6699999999999999,0.5,-0.6799999999999999
XOR,0.84,0.26,0.6632,0.48,-0.6799999999999999
XOR,0.84,0.27,0.6563999999999999,0.45999999999999996,-0.6799999999999999
XOR,0.84,0.28,0.6496000000000001,0.43999999999999995,-0.6799999999999999
XOR,0.84,0.29,0.6427999999999999,0.42000000000000004,-0.6799999999999999
XOR,0.84,0.3,0.6359999999999999,0.4,-0.6799999999999999
XOR,0.84,0.31,0.6292,0.38,-0.6799999999999999
XOR,0.84,0.32,0.6224,0.36,-0.6799999999999999
XOR,0.84,0.33,0.6155999999999999,0.33999999999999997,-0.6799999999999999
XOR,0.84,0.34,0.6087999999999999,0.31999999999999995,-0.6799999999999999
XOR,0.84,0.35000000000000003,0.6019999999999999,0.29999999999999993,-0.6799999999999999
XOR,0.84,0.36,0.5952,0.28,-0.6799999999999999
XOR,0.84,0.37,0.5884,0.26,-0.6799999999999999
XOR,0.84,0.38,0.5816,0.24,-0.6799999999999999
XOR,0.84,0.39,0.5748,0.21999999999999997,-0.6799999999999999
XOR,0.84,0.4,0.568,0.19999999999999996,-0.6799999999999999
XOR,0.84,0.41000000000000003,0.5611999999999999,0.17999999999999994,-0.6799999999999999
XOR,0.84,0.42,0.5544000000000001,0.16000000000000003,-0.6799999999999999
XOR,0.84,0.43,0.5476000000000001,0.14,-0.6799999999999999
XOR,0.84,0.44,0.5408000000000001,0.12,-0.6799999999999999
XOR,0.84,0.45,0.534,0.09999999999999998,-0.6799999999999999
XOR,0.84,0.46,0.5272,0.07999999999999996,-0.6799999999999999
XOR,0.84,0.47000000000000003,0.5204000000000001,0.05999999999999994,-0.6799999999999999
XOR,0.84,0.48,0.5136,0.040000000000000036,-0.6799999999999999
XOR,0.84,0.49,0.5068000000000001,0.020000000000000018,-0.6799999999999999
XOR,0.84,0.5,0.4999999999999999,0.0,-0.6799999999999999
XOR,0.84,0.51,0.4932000000000001,-0.020000000000000018,-0.6799999999999999
XOR,0.84,0.52,0.48639999999999983,-0.040000000000000036,-0.6799999999999999
XOR,0.84,0.53,0.47960000000000014,-0.06000000000000005,-0.6799999999999999
XOR,0.84,0.54,0.4727999999999999,-0.08000000000000007,-0.6799999999999999
XOR,0.84,0.55,0.4660000000000001,-0.10000000000000009,-0.6799999999999999
XOR,0.84,0.56,0.45919999999999983,-0.1200000000000001,-0.6799999999999999
XOR,0.84,0.5700000000000001,0.4524,-0.14000000000000012,-0.6799999999999999
XOR,0.84,0.58,0.4456,-0.15999999999999992,-0.6799999999999999
XOR,0.84,0.59,0.4388000000000001,-0.17999999999999994,-0.6799999999999999
XOR,0.84,0.6,0.43199999999999994,-0.19999999999999996,-0.6799999999999999
XOR,0.84,0.61,0.4252,-0.21999999999999997,-0.6799999999999999
XOR,0.84,0.62,0.4184000000000001,-0.24,-0.6799999999999999
XOR,0.84,0.63,0.41159999999999997,-0.26,-0.6799999999999999
XOR,0.84,0.64,0.40480000000000005,-0.28,-0.6799999999999999
XOR,0.84,0.65,0.3979999999999999,-0.30000000000000004,-0.6799999999999999
XOR,0.84,0.66,0.3912,-0.32000000000000006,-0.6799999999999999
XOR,0.84,0.67,0.3844000000000001,-0.3400000000000001,-0.6799999999999999
XOR,0.84,0.68,0.37759999999999994,-0.3600000000000001,-0.6799999999999999
XOR,0.84,0.6900000000000001,0.3708,-0.3800000000000001,-0.6799999999999999
XOR,0.84,0.7000000000000001,0.3639999999999999,-0.40000000000000013,-0.6799999999999999
XOR,0.84,0.71,0.35719999999999996,-0.41999999999999993,-0.6799999999999999
XOR,0.84,0.72,0.35040000000000004,-0.43999999999999995,-0.6799999999999999
XOR,0.84,0.73,0.3435999999999999,-0.45999999999999996,-0.6799999999999999
XOR,0.84,0.74,0.3368000000000002,-0.48,-0.6799999999999999
XOR,0.84,0.75,0.32999999999999985,-0.5,-0.6799999999999999
XOR,0.84,0.76,0.32320000000000015,-0.52,-0.6799999999999999
XOR,0.84,0.77,0.3163999999999998,-0.54,-0.6799999999999999
XOR,0.84,0.78,0.3096000000000001,-0.56,-0.6799999999999999
XOR,0.84,0.79,0.30279999999999996,-0.5800000000000001,-0.6799999999999999
XOR,0.84,0.8,0.29600000000000004,-0.6000000000000001,-0.6799999999999999
XOR,0.84,0.81,0.2891999999999999,-0.6200000000000001,-0.6799999999999999
XOR,0.84,0.8200000000000001,0.2824,-0.6400000000000001,-0.6799999999999999
XOR,0.84,0.8300000000000001,0.27559999999999985,-0.6600000000000001,-0.6799999999999999
XOR,0.84,0.84,0.26880000000000015,-0.6799999999999999,-0.6799999999999999
XOR,0.84,0.85,0.262,-0.7,-0.6799999999999999
XOR,0.84,0.86,0.2552000000000001,-0.72,-0.6799999999999999
XOR,0.84,0.87,0.24839999999999995,-0.74,-0.6799999999999999
XOR,0.84,0.88,0.24160000000000004,-0.76,-0.6799999999999999
XOR,0.84,0.89,0.23480000000000012,-0.78,-0.6799999999999999
XOR,0.84,0.9,0.22799999999999998,-0.8,-0.6799999999999999
XOR,0.84,0.91,0.22120000000000006,-0.8200000000000001,-0.6799999999999999
XOR,0.84,0.92,0.21439999999999992,-0.8400000000000001,-0.6799999999999999
XOR,0.84,0.93,0.2076,-0.8600000000000001,-0.6799999999999999
XOR,0.84,0.9400000000000001,0.2008000000000001,-0.8800000000000001,-0.6799999999999999
XOR,0.84,0.9500000000000001,0.19399999999999995,-0.9000000000000001,-0.6799999999999999
XOR,0.84,0.96,0.18720000000000003,-0.9199999999999999,-0.6799999999999999
XOR,0.84,0.97,0.18040000000000012,-0.94,-0.6799999999999999
XOR,0.84,0.98,0.17359999999999998,-0.96,-0.6799999999999999
XOR,0.84,0.99,0.16680000000000006,-0.98,-0.6799999999999999
XOR,0.84,1.0,0.15999999999999992,-1.0,-0.6799999999999999
XOR,0.85,0.0,0.85,1.0,-0.7
XOR,0.85,0.01,0.843,0.98,-0.7
XOR,0.85,0.02,0.836,0.96,-0.7
XOR,0.85,0.03,0.829,0.94,-0.7
XOR,0.85,0.04,0.8220000000000001,0.92,-0.7
XOR,0.85,0.05,0.8150000000000001,0.9,-0.7
XOR,0.85,0.06,0.8079999999999999,0.88,-0.7
XOR,0.85,0.07,0.8009999999999999,0.86,-0.7
XOR,0.85,0.08,0.7939999999999999,0.84,-0.7
XOR,0.85,0.09,0.7869999999999999,0.8200000000000001,-0.7
XOR,0.85,0.1,0.7799999999999999,0.8,-0.7
XOR,0.85,0.11,0.7729999999999999,0.78,-0.7
XOR,0.85,0.12,0.766,0.76,-0.7
XOR,0.85,0.13,0.759,0.74,-0.7
XOR,0.85,0.14,0.752,0.72,-0.7
XOR,0.85,0.15,0.745,0.7,-0.7
XOR,0.85,0.16,0.738,0.6799999999999999,-0.7
XOR,0.85,0.17,0.731,0.6599999999999999,-0.7
XOR,0.85,0.18,0.724,0.64,-0.7
XOR,0.85,0.19,0.7170000000000001,0.62,-0.7
XOR,0.85,0.2,0.71,0.6,-0.7
XOR,0.85,0.21,0.7030000000000001,0.5800000000000001,-0.7
XOR,0.85,0.22,0.6960000000000001,0.56,-0.7
XOR,0.85,0.23,0.6890000000000001,0.54,-0.7
XOR,0.85,0.24,0.6819999999999999,0.52,-0.7
XOR,0.85,0.25,0.675,0.5,-0.7
XOR,0.85,0.26,0.6679999999999999,0.48,-0.7
XOR,0.85,0.27,0.661,0.45999999999999996,-0.7
XOR,0.85,0.28,0.6539999999999999,0.43999999999999995,-0.7
