seed,split,condition_id,family,tree,optimizer,rule,rate,actual_parameter_mse,analytic_nmse_lower_bound,bound_margin,maximum_endpoint_metric_error,failed
2026225,fresh,22,and4,balanced_ac_bd,adam,broadcast,0.01,0.001508971823432746,0.0,0.001508971823432746,0.0,False
2026225,fresh,23,and4,balanced_ac_bd,adam,broadcast,0.03,0.0052207118873312496,0.0,0.0052207118873312496,0.0,False
2026225,fresh,24,and4,balanced_ad_bc,sgd,exact,0.003,0.7962490298274162,0.0,0.7962490298274162,0.0,False
2026225,fresh,25,and4,balanced_ad_bc,sgd,exact,0.01,0.0008145083584760006,0.0,0.0008145083584760006,0.0,False
2026225,fresh,26,and4,balanced_ad_bc,sgd,exact,0.03,0.0009257730430464815,0.0,0.0009257730430464815,0.0,False
2026225,fresh,27,and4,balanced_ad_bc,sgd,broadcast,0.003,0.11635779988095693,0.0,0.11635779988095693,0.0,False
2026225,fresh,28,and4,balanced_ad_bc,sgd,broadcast,0.01,0.006810199440401666,0.0,0.006810199440401666,0.0,False
2026225,fresh,29,and4,balanced_ad_bc,sgd,broadcast,0.03,0.006857677429214951,0.0,0.006857677429214951,0.0,False
2026225,fresh,30,and4,balanced_ad_bc,adam,exact,0.003,0.001492317444140542,0.0,0.001492317444140542,0.0,False
2026225,fresh,31,and4,balanced_ad_bc,adam,exact,0.01,0.0019245379121651841,0.0,0.0019245379121651841,0.0,False
2026225,fresh,32,and4,balanced_ad_bc,adam,exact,0.03,0.0024151669689523544,0.0,0.0024151669689523544,0.0,False
2026225,fresh,33,and4,balanced_ad_bc,adam,broadcast,0.003,0.007133010795606524,0.0,0.007133010795606524,0.0,False
2026225,fresh,34,and4,balanced_ad_bc,adam,broadcast,0.01,0.015600052901188662,0.0,0.015600052901188662,0.0,False
2026225,fresh,35,and4,balanced_ad_bc,adam,broadcast,0.03,0.021004033314658874,0.0,0.021004033314658874,0.0,False
2026225,fresh,36,and4,comb_a_b_cd,sgd,exact,0.003,0.22455665615969633,0.0,0.22455665615969633,0.0,False
2026225,fresh,37,and4,comb_a_b_cd,sgd,exact,0.01,0.000509961633622595,0.0,0.000509961633622595,0.0,False
2026225,fresh,38,and4,comb_a_b_cd,sgd,exact,0.03,0.0006387868558324909,0.0,0.0006387868558324909,0.0,False
2026225,fresh,39,and4,comb_a_b_cd,sgd,broadcast,0.003,0.07560394868889049,0.0,0.07560394868889049,0.0,False
2026225,fresh,40,and4,comb_a_b_cd,sgd,broadcast,0.01,0.002134434617787311,0.0,0.002134434617787311,0.0,False
2026225,fresh,41,and4,comb_a_b_cd,sgd,broadcast,0.03,0.002459947794309118,0.0,0.002459947794309118,0.0,False
2026225,fresh,42,and4,comb_a_b_cd,adam,exact,0.003,0.0008735624725391677,0.0,0.0008735624725391677,0.0,False
2026225,fresh,43,and4,comb_a_b_cd,adam,exact,0.01,0.00040895580926067195,0.0,0.00040895580926067195,0.0,False
2026225,fresh,44,and4,comb_a_b_cd,adam,exact,0.03,0.002284837815373241,0.0,0.002284837815373241,0.0,False
2026225,fresh,45,and4,comb_a_b_cd,adam,broadcast,0.003,0.002698203370650497,0.0,0.002698203370650497,0.0,False
2026225,fresh,46,and4,comb_a_b_cd,adam,broadcast,0.01,0.00333854323282662,0.0,0.00333854323282662,0.0,False
2026225,fresh,47,and4,comb_a_b_cd,adam,broadcast,0.03,0.022920558006291555,0.0,0.022920558006291555,0.0,False
2026225,fresh,48,or4,balanced_ab_cd,sgd,exact,0.003,0.7155493392959456,0.0,0.7155493392959456,0.0,False
2026225,fresh,49,or4,balanced_ab_cd,sgd,exact,0.01,0.001297048046520044,0.0,0.001297048046520044,0.0,False
2026225,fresh,50,or4,balanced_ab_cd,sgd,exact,0.03,0.0017271179891420081,0.0,0.0017271179891420081,0.0,False
2026225,fresh,51,or4,balanced_ab_cd,sgd,broadcast,0.003,0.007965396264871062,0.0,0.007965396264871062,0.0,False
2026225,fresh,52,or4,balanced_ab_cd,sgd,broadcast,0.01,0.0008599573266629842,0.0,0.0008599573266629842,0.0,False
2026225,fresh,53,or4,balanced_ab_cd,sgd,broadcast,0.03,0.001284399102242611,0.0,0.001284399102242611,0.0,False
2026225,fresh,54,or4,balanced_ab_cd,adam,exact,0.003,0.0012909899280864395,0.0,0.0012909899280864395,0.0,False
2026225,fresh,55,or4,balanced_ab_cd,adam,exact,0.01,0.0021502536809723197,0.0,0.0021502536809723197,0.0,False
2026225,fresh,56,or4,balanced_ab_cd,adam,exact,0.03,0.016810024548770446,0.0,0.016810024548770446,0.0,False
2026225,fresh,57,or4,balanced_ab_cd,adam,broadcast,0.003,0.0013050940879469335,0.0,0.0013050940879469335,0.0,False
2026225,fresh,58,or4,balanced_ab_cd,adam,broadcast,0.01,0.002743673871246589,0.0,0.002743673871246589,0.0,False
2026225,fresh,59,or4,balanced_ab_cd,adam,broadcast,0.03,0.0215158798461962,0.0,0.0215158798461962,0.0,False
2026225,fresh,60,or4,balanced_ac_bd,sgd,exact,0.003,0.7137142435467366,0.0,0.7137142435467366,0.0,False
2026225,fresh,61,or4,balanced_ac_bd,sgd,exact,0.01,0.0008772265086053854,0.0,0.0008772265086053854,0.0,False
2026225,fresh,62,or4,balanced_ac_bd,sgd,exact,0.03,0.001355217407978981,0.0,0.001355217407978981,0.0,False
2026225,fresh,63,or4,balanced_ac_bd,sgd,broadcast,0.003,0.012555612614825691,0.0,0.012555612614825691,0.0,False
2026225,fresh,64,or4,balanced_ac_bd,sgd,broadcast,0.01,0.0009176728219195602,0.0,0.0009176728219195602,0.0,False
2026225,fresh,65,or4,balanced_ac_bd,sgd,broadcast,0.03,0.0010724555349060192,0.0,0.0010724555349060192,0.0,False
2026225,fresh,66,or4,balanced_ac_bd,adam,exact,0.003,0.0012318930400890184,0.0,0.0012318930400890184,0.0,False
2026225,fresh,67,or4,balanced_ac_bd,adam,exact,0.01,0.001807132725900231,0.0,0.001807132725900231,0.0,False
2026225,fresh,68,or4,balanced_ac_bd,adam,exact,0.03,0.007448323181532871,0.0,0.007448323181532871,0.0,False
2026225,fresh,69,or4,balanced_ac_bd,adam,broadcast,0.003,0.0010231113691735773,0.0,0.0010231113691735773,0.0,False
2026225,fresh,70,or4,balanced_ac_bd,adam,broadcast,0.01,0.002834585190416555,0.0,0.002834585190416555,0.0,False
2026225,fresh,71,or4,balanced_ac_bd,adam,broadcast,0.03,0.011893779506596036,0.0,0.011893779506596036,0.0,False
2026225,fresh,72,or4,balanced_ad_bc,sgd,exact,0.003,0.7540509120614047,0.0,0.7540509120614047,0.0,False
2026225,fresh,73,or4,balanced_ad_bc,sgd,exact,0.01,0.0008588064959876313,0.0,0.0008588064959876313,0.0,False
2026225,fresh,74,or4,balanced_ad_bc,sgd,exact,0.03,0.001242480554810212,0.0,0.001242480554810212,0.0,False
2026225,fresh,75,or4,balanced_ad_bc,sgd,broadcast,0.003,0.01583575764955504,0.0,0.01583575764955504,0.0,False
2026225,fresh,76,or4,balanced_ad_bc,sgd,broadcast,0.01,0.0015166870774796582,0.0,0.0015166870774796582,0.0,False
2026225,fresh,77,or4,balanced_ad_bc,sgd,broadcast,0.03,0.001659638138242669,0.0,0.001659638138242669,0.0,False
2026225,fresh,78,or4,balanced_ad_bc,adam,exact,0.003,0.0007679431270094087,0.0,0.0007679431270094087,0.0,False
2026225,fresh,79,or4,balanced_ad_bc,adam,exact,0.01,0.0017531514058970947,0.0,0.0017531514058970947,0.0,False
2026225,fresh,80,or4,balanced_ad_bc,adam,exact,0.03,0.008226379013052548,0.0,0.008226379013052548,0.0,False
2026225,fresh,81,or4,balanced_ad_bc,adam,broadcast,0.003,0.0016130230010824689,0.0,0.0016130230010824689,0.0,False
2026225,fresh,82,or4,balanced_ad_bc,adam,broadcast,0.01,0.002602904595558799,0.0,0.002602904595558799,0.0,False
2026225,fresh,83,or4,balanced_ad_bc,adam,broadcast,0.03,0.021059657781089584,0.0,0.021059657781089584,0.0,False
2026225,fresh,84,or4,comb_a_b_cd,sgd,exact,0.003,0.8178222684730596,0.0,0.8178222684730596,0.0,False
2026225,fresh,85,or4,comb_a_b_cd,sgd,exact,0.01,0.0013723675596205805,0.0,0.0013723675596205805,0.0,False
2026225,fresh,86,or4,comb_a_b_cd,sgd,exact,0.03,0.0018514307035621034,0.0,0.0018514307035621034,0.0,False
2026225,fresh,87,or4,comb_a_b_cd,sgd,broadcast,0.003,0.03002973829788558,0.0,0.03002973829788558,0.0,False
2026225,fresh,88,or4,comb_a_b_cd,sgd,broadcast,0.01,0.0014708086725066872,0.0,0.0014708086725066872,0.0,False
2026225,fresh,89,or4,comb_a_b_cd,sgd,broadcast,0.03,0.0021746716524604207,0.0,0.0021746716524604207,0.0,False
2026225,fresh,90,or4,comb_a_b_cd,adam,exact,0.003,0.0012494609864006244,0.0,0.0012494609864006244,0.0,False
2026225,fresh,91,or4,comb_a_b_cd,adam,exact,0.01,0.002369517011520037,0.0,0.002369517011520037,0.0,False
2026225,fresh,92,or4,comb_a_b_cd,adam,exact,0.03,0.007876941291064189,0.0,0.007876941291064189,0.0,False
2026225,fresh,93,or4,comb_a_b_cd,adam,broadcast,0.003,0.0020553981061807464,0.0,0.0020553981061807464,0.0,False
2026225,fresh,94,or4,comb_a_b_cd,adam,broadcast,0.01,0.0028985998227408355,0.0,0.0028985998227408355,0.0,False
2026225,fresh,95,or4,comb_a_b_cd,adam,broadcast,0.03,0.021935064687609206,0.0,0.021935064687609206,0.0,False
2026225,fresh,96,parity4,balanced_ab_cd,sgd,exact,0.003,0.0008344154126408089,0.0,0.0008344154126408089,0.0,False
2026225,fresh,97,parity4,balanced_ab_cd,sgd,exact,0.01,0.0006031497501298717,0.0,0.0006031497501298717,0.0,False
2026225,fresh,98,parity4,balanced_ab_cd,sgd,exact,0.03,0.0005485138777470973,0.0,0.0005485138777470973,0.0,False
2026225,fresh,99,parity4,balanced_ab_cd,sgd,broadcast,0.003,0.30858981820251985,0.0,0.30858981820251985,0.0,False
2026225,fresh,100,parity4,balanced_ab_cd,sgd,broadcast,0.01,0.8714691940907451,0.0,0.8714691940907451,0.0,False
2026225,fresh,101,parity4,balanced_ab_cd,sgd,broadcast,0.03,0.6874594634655654,0.0,0.6874594634655654,0.0,False
2026225,fresh,102,parity4,balanced_ab_cd,adam,exact,0.003,0.0005891701935935913,0.0,0.0005891701935935913,0.0,False
2026225,fresh,103,parity4,balanced_ab_cd,adam,exact,0.01,0.0006948321324544934,0.0,0.0006948321324544934,0.0,False
2026225,fresh,104,parity4,balanced_ab_cd,adam,exact,0.03,0.009387539515761087,0.0,0.009387539515761087,0.0,False
2026225,fresh,105,parity4,balanced_ab_cd,adam,broadcast,0.003,0.8158770314714676,0.0,0.8158770314714676,0.0,False
2026225,fresh,106,parity4,balanced_ab_cd,adam,broadcast,0.01,0.5099053127877271,0.0,0.5099053127877271,0.0,False
2026225,fresh,107,parity4,balanced_ab_cd,adam,broadcast,0.03,0.5580113920115937,0.0,0.5580113920115937,0.0,False
2026225,fresh,108,parity4,balanced_ac_bd,sgd,exact,0.003,0.0013006871328559923,0.0,0.0013006871328559923,0.0,False
2026225,fresh,109,parity4,balanced_ac_bd,sgd,exact,0.01,0.001028126812481865,0.0,0.001028126812481865,0.0,False
2026225,fresh,110,parity4,balanced_ac_bd,sgd,exact,0.03,0.0014139645207015884,0.0,0.0014139645207015884,0.0,False
2026225,fresh,111,parity4,balanced_ac_bd,sgd,broadcast,0.003,0.2061362739807471,0.0,0.2061362739807471,0.0,False
2026225,fresh,112,parity4,balanced_ac_bd,sgd,broadcast,0.01,0.24614969729318778,0.0,0.24614969729318778,0.0,False
2026225,fresh,113,parity4,balanced_ac_bd,sgd,broadcast,0.03,0.4273279909496056,0.0,0.4273279909496056,0.0,False
2026225,fresh,114,parity4,balanced_ac_bd,adam,exact,0.003,0.0013295590078359946,0.0,0.0013295590078359946,0.0,False
2026225,fresh,115,parity4,balanced_ac_bd,adam,exact,0.01,0.002599795468511736,0.0,0.002599795468511736,0.0,False
2026225,fresh,116,parity4,balanced_ac_bd,adam,exact,0.03,0.010541295140327419,0.0,0.010541295140327419,0.0,False
2026225,fresh,117,parity4,balanced_ac_bd,adam,broadcast,0.003,0.521611566164802,0.0,0.521611566164802,0.0,False
2026225,fresh,118,parity4,balanced_ac_bd,adam,broadcast,0.01,1.0088703125551508,0.0,1.0088703125551508,0.0,False
2026225,fresh,119,parity4,balanced_ac_bd,adam,broadcast,0.03,0.8440834358500313,0.0,0.8440834358500313,0.0,False
2026225,fresh,120,parity4,balanced_ad_bc,sgd,exact,0.003,0.0007288378771729036,0.0,0.0007288378771729036,0.0,False
2026225,fresh,121,parity4,balanced_ad_bc,sgd,exact,0.01,0.0006149460226450654,0.0,0.0006149460226450654,0.0,False
2026225,fresh,122,parity4,balanced_ad_bc,sgd,exact,0.03,0.0005731939743151996,0.0,0.0005731939743151996,0.0,False
2026225,fresh,123,parity4,balanced_ad_bc,sgd,broadcast,0.003,0.3195065623589079,0.0,0.3195065623589079,0.0,False
2026225,fresh,124,parity4,balanced_ad_bc,sgd,broadcast,0.01,0.7490091553259729,0.0,0.7490091553259729,0.0,False
2026225,fresh,125,parity4,balanced_ad_bc,sgd,broadcast,0.03,1.0194364568426637,0.0,1.0194364568426637,0.0,False
2026225,fresh,126,parity4,balanced_ad_bc,adam,exact,0.003,0.0006346634678955691,0.0,0.0006346634678955691,0.0,False
2026225,fresh,127,parity4,balanced_ad_bc,adam,exact,0.01,0.0005981798375727189,0.0,0.0005981798375727189,0.0,False
2026225,fresh,128,parity4,balanced_ad_bc,adam,exact,0.03,0.010114893315308755,0.0,0.010114893315308755,0.0,False
2026225,fresh,129,parity4,balanced_ad_bc,adam,broadcast,0.003,0.9866219723305487,0.0,0.9866219723305487,0.0,False
2026225,fresh,130,parity4,balanced_ad_bc,adam,broadcast,0.01,1.004805042171058,0.0,1.004805042171058,0.0,False
2026225,fresh,131,parity4,balanced_ad_bc,adam,broadcast,0.03,1.0171516388573236,0.0,1.0171516388573236,0.0,False
2026225,fresh,132,parity4,comb_a_b_cd,sgd,exact,0.003,0.0009146627716582817,0.0,0.0009146627716582817,0.0,False
2026225,fresh,133,parity4,comb_a_b_cd,sgd,exact,0.01,0.0009027515583132505,0.0,0.0009027515583132505,0.0,False
2026225,fresh,134,parity4,comb_a_b_cd,sgd,exact,0.03,0.0008103048874407699,0.0,0.0008103048874407699,0.0,False
2026225,fresh,135,parity4,comb_a_b_cd,sgd,broadcast,0.003,0.27197426170152356,0.0,0.27197426170152356,0.0,False
2026225,fresh,136,parity4,comb_a_b_cd,sgd,broadcast,0.01,0.14070763669262495,0.0,0.14070763669262495,0.0,False
2026225,fresh,137,parity4,comb_a_b_cd,sgd,broadcast,0.03,0.01031867666136728,0.0,0.01031867666136728,0.0,False
2026225,fresh,138,parity4,comb_a_b_cd,adam,exact,0.003,0.0008165250770851522,0.0,0.0008165250770851522,0.0,False
2026225,fresh,139,parity4,comb_a_b_cd,adam,exact,0.01,0.0004090016403971337,0.0,0.0004090016403971337,0.0,False
2026225,fresh,140,parity4,comb_a_b_cd,adam,exact,0.03,0.005941231379914135,0.0,0.005941231379914135,0.0,False
2026225,fresh,141,parity4,comb_a_b_cd,adam,broadcast,0.003,0.08163941457386029,0.0,0.08163941457386029,0.0,False
2026225,fresh,142,parity4,comb_a_b_cd,adam,broadcast,0.01,0.0018255470047952621,0.0,0.0018255470047952621,0.0,False
2026225,fresh,143,parity4,comb_a_b_cd,adam,broadcast,0.03,0.016337318694473336,0.0,0.016337318694473336,0.0,False
2026225,fresh,144,or_of_ands,balanced_ab_cd,sgd,exact,0.003,0.005380339995375185,0.0,0.005380339995375185,0.0,False
2026225,fresh,145,or_of_ands,balanced_ab_cd,sgd,exact,0.01,0.0011728914261467463,0.0,0.0011728914261467463,0.0,False
2026225,fresh,146,or_of_ands,balanced_ab_cd,sgd,exact,0.03,0.0010906555371906182,0.0,0.0010906555371906182,0.0,False
2026225,fresh,147,or_of_ands,balanced_ab_cd,sgd,broadcast,0.003,0.14796923984901567,0.0,0.14796923984901567,0.0,False
2026225,fresh,148,or_of_ands,balanced_ab_cd,sgd,broadcast,0.01,0.0017798559884408091,0.0,0.0017798559884408091,0.0,False
2026225,fresh,149,or_of_ands,balanced_ab_cd,sgd,broadcast,0.03,0.0017715889967417572,0.0,0.0017715889967417572,0.0,False
2026225,fresh,150,or_of_ands,balanced_ab_cd,adam,exact,0.003,0.0010898482187124679,0.0,0.0010898482187124679,0.0,False
2026225,fresh,151,or_of_ands,balanced_ab_cd,adam,exact,0.01,0.0007923271301758918,0.0,0.0007923271301758918,0.0,False
2026225,fresh,152,or_of_ands,balanced_ab_cd,adam,exact,0.03,0.0032364067395977457,0.0,0.0032364067395977457,0.0,False
2026225,fresh,153,or_of_ands,balanced_ab_cd,adam,broadcast,0.003,0.005494991833552343,0.0,0.005494991833552343,0.0,False
2026225,fresh,154,or_of_ands,balanced_ab_cd,adam,broadcast,0.01,0.0017759741043848454,0.0,0.0017759741043848454,0.0,False
2026225,fresh,155,or_of_ands,balanced_ab_cd,adam,broadcast,0.03,0.0035264913974470246,0.0,0.0035264913974470246,0.0,False
2026225,fresh,156,or_of_ands,balanced_ac_bd,sgd,exact,0.003,0.6775808448730241,0.29382340804641177,0.3837574368266123,0.0,False
2026225,fresh,157,or_of_ands,balanced_ac_bd,sgd,exact,0.01,0.31363994655216254,0.29382340804641177,0.01981653850575077,0.0,False
2026225,fresh,158,or_of_ands,balanced_ac_bd,sgd,exact,0.03,0.3116736147924366,0.29382340804641177,0.017850206746024833,0.0,False
2026225,fresh,159,or_of_ands,balanced_ac_bd,sgd,broadcast,0.003,0.5121207685982284,0.29382340804641177,0.21829736055181664,0.0,False
2026225,fresh,160,or_of_ands,balanced_ac_bd,sgd,broadcast,0.01,0.32753629019624914,0.29382340804641177,0.033712882149837364,0.0,False
2026225,fresh,161,or_of_ands,balanced_ac_bd,sgd,broadcast,0.03,0.3230820575924437,0.29382340804641177,0.029258649546031912,0.0,False
2026225,fresh,162,or_of_ands,balanced_ac_bd,adam,exact,0.003,0.3071746100971879,0.29382340804641177,0.013351202050776112,0.0,False
2026225,fresh,163,or_of_ands,balanced_ac_bd,adam,exact,0.01,0.3086971716864313,0.29382340804641177,0.014873763640019522,0.0,False
2026225,fresh,164,or_of_ands,balanced_ac_bd,adam,exact,0.03,0.3152078037689442,0.29382340804641177,0.021384395722532423,0.0,False
2026225,fresh,165,or_of_ands,balanced_ac_bd,adam,broadcast,0.003,0.34802550390774095,0.29382340804641177,0.05420209586132918,0.0,False
2026225,fresh,166,or_of_ands,balanced_ac_bd,adam,broadcast,0.01,0.31558855183566714,0.29382340804641177,0.02176514378925537,0.0,False
2026225,fresh,167,or_of_ands,balanced_ac_bd,adam,broadcast,0.03,0.3188372096757863,0.29382340804641177,0.025013801629374555,0.0,False
2026225,fresh,168,or_of_ands,balanced_ad_bc,sgd,exact,0.003,0.6988912221048964,0.29382340804641177,0.40506781405848463,0.0,False
2026225,fresh,169,or_of_ands,balanced_ad_bc,sgd,exact,0.01,0.31049933304355215,0.29382340804641177,0.01667592499714038,0.0,False
2026225,fresh,170,or_of_ands,balanced_ad_bc,sgd,exact,0.03,0.3088652418553306,0.29382340804641177,0.015041833808918825,0.0,False
2026225,fresh,171,or_of_ands,balanced_ad_bc,sgd,broadcast,0.003,0.4120111870774006,0.29382340804641177,0.11818777903098882,0.0,False
2026225,fresh,172,or_of_ands,balanced_ad_bc,sgd,broadcast,0.01,0.3074144081195299,0.29382340804641177,0.013591000073118142,0.0,False
2026225,fresh,173,or_of_ands,balanced_ad_bc,sgd,broadcast,0.03,0.31098483580194763,0.29382340804641177,0.017161427755535863,0.0,False
2026225,fresh,174,or_of_ands,balanced_ad_bc,adam,exact,0.003,0.30758638819941464,0.29382340804641177,0.013762980153002868,0.0,False
2026225,fresh,175,or_of_ands,balanced_ad_bc,adam,exact,0.01,0.3066937464948791,0.29382340804641177,0.012870338448467356,0.0,False
2026225,fresh,176,or_of_ands,balanced_ad_bc,adam,exact,0.03,0.3156259348728965,0.29382340804641177,0.021802526826484703,0.0,False
2026225,fresh,177,or_of_ands,balanced_ad_bc,adam,broadcast,0.003,0.30449112825032126,0.29382340804641177,0.010667720203909492,0.0,False
2026225,fresh,178,or_of_ands,balanced_ad_bc,adam,broadcast,0.01,0.31187387708565095,0.29382340804641177,0.01805046903923918,0.0,False
2026225,fresh,179,or_of_ands,balanced_ad_bc,adam,broadcast,0.03,0.3129161615282529,0.29382340804641177,0.01909275348184114,0.0,False
2026225,fresh,180,or_of_ands,comb_a_b_cd,sgd,exact,0.003,0.31637094056113146,0.232233065446778,0.08413787511435347,0.0,False
2026225,fresh,181,or_of_ands,comb_a_b_cd,sgd,exact,0.01,0.24440654851258992,0.232233065446778,0.012173483065811924,0.0,False
2026225,fresh,182,or_of_ands,comb_a_b_cd,sgd,exact,0.03,0.24194685436304492,0.232233065446778,0.009713788916266924,0.0,False
2026225,fresh,183,or_of_ands,comb_a_b_cd,sgd,broadcast,0.003,0.2369893991218518,0.232233065446778,0.004756333675073804,0.0,False
2026225,fresh,184,or_of_ands,comb_a_b_cd,sgd,broadcast,0.01,0.24524587547644217,0.232233065446778,0.013012810029664174,0.0,False
2026225,fresh,185,or_of_ands,comb_a_b_cd,sgd,broadcast,0.03,0.2529481310564327,0.232233065446778,0.02071506560965472,0.0,False
2026225,fresh,186,or_of_ands,comb_a_b_cd,adam,exact,0.003,0.23769924178785715,0.232233065446778,0.005466176341079154,0.0,False
2026225,fresh,187,or_of_ands,comb_a_b_cd,adam,exact,0.01,0.2419554146459853,0.232233065446778,0.009722349199207309,0.0,False
2026225,fresh,188,or_of_ands,comb_a_b_cd,adam,exact,0.03,0.2512020504958835,0.232233065446778,0.01896898504910552,0.0,False
2026225,fresh,189,or_of_ands,comb_a_b_cd,adam,broadcast,0.003,0.24349616170497432,0.232233065446778,0.011263096258196326,0.0,False
2026225,fresh,190,or_of_ands,comb_a_b_cd,adam,broadcast,0.01,0.24626222495865702,0.232233065446778,0.014029159511879025,0.0,False
