index,arm,depth,seed,epoch,selected_epoch,observed_epoch,last_training_epoch,test_accuracy,test_cross_entropy,best_validation_loss
44,path_transport,3,10204,83,83,True,8615,0.703499972820282,0.6129875779151917,0.6100282034873963
44,path_transport,3,10204,84,84,True,8615,0.6897000074386597,0.611258864402771,0.6079891416549683
44,path_transport,3,10204,85,85,True,8615,0.70660001039505,0.6106497049331665,0.6075974440574646
44,path_transport,3,10204,86,86,True,8615,0.6764000058174133,0.6096733808517456,0.6063492197036743
44,path_transport,3,10204,87,87,True,8615,0.6992999911308289,0.6075358986854553,0.60437655916214
44,path_transport,3,10204,88,88,True,8615,0.7170000076293945,0.6070743203163147,0.6041745353698731
44,path_transport,3,10204,89,89,True,8615,0.6805999875068665,0.605984628200531,0.6027257432937622
44,path_transport,3,10204,90,90,True,8615,0.7167999744415283,0.6040286421775818,0.6009093032836914
44,path_transport,3,10204,91,91,True,8615,0.6972999572753906,0.6030178666114807,0.5996446219444275
44,path_transport,3,10204,92,92,True,8615,0.726099967956543,0.6019845604896545,0.5987089677810669
44,path_transport,3,10204,93,93,True,8615,0.7106999754905701,0.6001344323158264,0.5967001853942872
44,path_transport,3,10204,94,94,True,8615,0.7109999656677246,0.5988362431526184,0.5955625484466552
44,path_transport,3,10204,95,95,True,8615,0.7297999858856201,0.5981048941612244,0.594725054359436
44,path_transport,3,10204,96,96,True,8615,0.7369999885559082,0.5967575311660767,0.5935067499160767
44,path_transport,3,10204,97,97,True,8615,0.7254999876022339,0.5950446128845215,0.5916010259628296
44,path_transport,3,10204,98,98,True,8615,0.7193999886512756,0.5937813520431519,0.59018180103302
44,path_transport,3,10204,99,99,True,8615,0.7324000000953674,0.5923411250114441,0.588887571144104
44,path_transport,3,10204,100,100,True,8615,0.7102000117301941,0.591820478439331,0.5881511617660522
44,path_transport,3,10204,101,101,True,8615,0.7545999884605408,0.5907912850379944,0.5872951943397522
44,path_transport,3,10204,102,102,True,8615,0.7599999904632568,0.5901989340782166,0.5867835063934326
44,path_transport,3,10204,103,103,True,8615,0.7444999814033508,0.5872559547424316,0.5838789506912232
44,path_transport,3,10204,104,104,True,8615,0.7591999769210815,0.5865746140480042,0.5831813237190246
44,path_transport,3,10204,105,105,True,8615,0.751800000667572,0.5850256681442261,0.5813810274124146
44,path_transport,3,10204,106,106,True,8615,0.7450999617576599,0.5834001898765564,0.5797715584754943
44,path_transport,3,10204,107,107,True,8615,0.7222999930381775,0.5828474760055542,0.5790516308784485
44,path_transport,3,10204,108,108,True,8615,0.7666999697685242,0.5810835957527161,0.5776114701271057
44,path_transport,3,10204,109,109,True,8615,0.7457000017166138,0.5794970393180847,0.5758318955421448
44,path_transport,3,10204,110,110,True,8615,0.7658999562263489,0.5781523585319519,0.5745100737571717
44,path_transport,3,10204,111,111,True,8615,0.7653999924659729,0.576723039150238,0.5730761764526368
44,path_transport,3,10204,112,112,True,8615,0.7412999868392944,0.5760393142700195,0.5721473148345947
44,path_transport,3,10204,113,113,True,8615,0.7798999547958374,0.5741958022117615,0.5706078186035156
44,path_transport,3,10204,114,114,True,8615,0.7649999856948853,0.5727377533912659,0.5688569405555725
44,path_transport,3,10204,115,115,True,8615,0.7542999982833862,0.5717251896858215,0.5678820211410522
44,path_transport,3,10204,116,116,True,8615,0.7936999797821045,0.5703227519989014,0.5665828481674194
44,path_transport,3,10204,117,117,True,8615,0.7742999792098999,0.5684852600097656,0.5645914150238037
44,path_transport,3,10204,118,118,True,8615,0.7669999599456787,0.5674322247505188,0.5635484609603881
44,path_transport,3,10204,119,118,True,8615,0.7669999599456787,0.5674322247505188,0.5635484609603881
44,path_transport,3,10204,120,120,True,8615,0.7682999968528748,0.5646290183067322,0.560752067565918
44,path_transport,3,10204,121,120,True,8615,0.7682999968528748,0.5646290183067322,0.560752067565918
44,path_transport,3,10204,122,122,True,8615,0.7583000063896179,0.5628753900527954,0.5586644136428833
44,path_transport,3,10204,123,123,True,8615,0.7825999855995178,0.56041020154953,0.5563789115905762
44,path_transport,3,10204,124,124,True,8615,0.7870999574661255,0.5593659281730652,0.5553172807693482
44,path_transport,3,10204,125,125,True,8615,0.7993999719619751,0.5573833584785461,0.5534172165870667
44,path_transport,3,10204,126,126,True,8615,0.7714999914169312,0.5571497678756714,0.5530698804855346
44,path_transport,3,10204,127,127,True,8615,0.778499960899353,0.5556589365005493,0.5514153516769409
44,path_transport,3,10204,128,128,True,8615,0.8263999819755554,0.5543761849403381,0.5505666763305664
44,path_transport,3,10204,129,129,True,8615,0.8000999689102173,0.5520667433738708,0.547979168510437
44,path_transport,3,10204,130,130,True,8615,0.8297999501228333,0.551552414894104,0.547550834274292
44,path_transport,3,10204,131,131,True,8615,0.8136999607086182,0.5491807460784912,0.5452699666976929
44,path_transport,3,10204,132,132,True,8615,0.8143999576568604,0.5478988289833069,0.5438270173072814
44,path_transport,3,10204,133,133,True,8615,0.7980999946594238,0.5470298528671265,0.5426208226203918
44,path_transport,3,10204,134,134,True,8615,0.8150999546051025,0.5450806617736816,0.54081691904068
44,path_transport,3,10204,135,135,True,8615,0.8202999830245972,0.5439786314964294,0.5396756801605225
44,path_transport,3,10204,136,136,True,8615,0.8147000074386597,0.5426458120346069,0.538319454574585
44,path_transport,3,10204,137,137,True,8615,0.8000999689102173,0.541429340839386,0.537081934928894
44,path_transport,3,10204,138,138,True,8615,0.8289999961853027,0.5393229126930237,0.5351651054382324
44,path_transport,3,10204,139,139,True,8615,0.8152999877929688,0.5380763411521912,0.5339750467300415
44,path_transport,3,10204,140,140,True,8615,0.8335999846458435,0.5366322994232178,0.5323643061637878
44,path_transport,3,10204,141,141,True,8615,0.8473999500274658,0.5355786681175232,0.5313140853881836
44,path_transport,3,10204,142,142,True,8615,0.8532999753952026,0.5355623960494995,0.5312366554260254
44,path_transport,3,10204,143,143,True,8615,0.8345999717712402,0.5327386856079102,0.5282415126800537
44,path_transport,3,10204,144,144,True,8615,0.8434999585151672,0.5312997102737427,0.5268289974212647
44,path_transport,3,10204,145,145,True,8615,0.850600004196167,0.5303105711936951,0.5258417821884155
44,path_transport,3,10204,146,146,True,8615,0.8363999724388123,0.5285492539405823,0.5241081842422486
44,path_transport,3,10204,147,147,True,8615,0.8588999509811401,0.5284293293952942,0.5239414567947388
44,path_transport,3,10204,148,148,True,8615,0.8159999847412109,0.5269281268119812,0.5223359848976136
44,path_transport,3,10204,149,149,True,8615,0.8495000004768372,0.5243074297904968,0.5199587381362915
44,path_transport,3,10204,150,150,True,8615,0.8176999688148499,0.5245571732521057,0.5198468581199646
44,path_transport,3,10204,151,150,True,8615,0.8176999688148499,0.5245571732521057,0.5198468581199646
44,path_transport,3,10204,152,152,True,8615,0.8689000010490417,0.5231621861457825,0.5187704549789429
44,path_transport,3,10204,153,153,True,8615,0.8491999506950378,0.5194869637489319,0.5148975999832154
44,path_transport,3,10204,154,153,True,8615,0.8491999506950378,0.5194869637489319,0.5148975999832154
44,path_transport,3,10204,155,155,True,8615,0.8216999769210815,0.5181835889816284,0.5134044657707214
44,path_transport,3,10204,156,156,True,8615,0.8514999747276306,0.5157049894332886,0.5111391708374023
44,path_transport,3,10204,157,157,True,8615,0.8364999890327454,0.514621913433075,0.5098712411880493
44,path_transport,3,10204,158,158,True,8615,0.854200005531311,0.5129435658454895,0.5081504407882691
44,path_transport,3,10204,159,159,True,8615,0.8633999824523926,0.5115780234336853,0.5068096977233887
44,path_transport,3,10204,160,160,True,8615,0.8568999767303467,0.5102592706680298,0.5055046511650085
44,path_transport,3,10204,161,161,True,8615,0.8788999915122986,0.5100350975990295,0.505485445022583
44,path_transport,3,10204,162,162,True,8615,0.8718000054359436,0.5077083110809326,0.5030211313247681
44,path_transport,3,10204,163,163,True,8615,0.8392999768257141,0.5077553391456604,0.5028620951652527
44,path_transport,3,10204,164,163,True,8615,0.8392999768257141,0.5077553391456604,0.5028620951652527
44,path_transport,3,10204,165,165,True,8615,0.8446999788284302,0.50528484582901,0.5007310403823853
44,path_transport,3,10204,166,166,True,8615,0.8308999538421631,0.5050708651542664,0.4998645952224731
44,path_transport,3,10204,167,167,True,8615,0.852400004863739,0.5018851161003113,0.49686461305618285
44,path_transport,3,10204,168,168,True,8615,0.8470999598503113,0.5008938312530518,0.4960683964729309
44,path_transport,3,10204,169,168,True,8615,0.8470999598503113,0.5008938312530518,0.4960683964729309
44,path_transport,3,10204,170,170,True,8615,0.8881999850273132,0.4991956055164337,0.4943338835716248
44,path_transport,3,10204,171,171,True,8615,0.8866999745368958,0.49649959802627563,0.49170233507156375
44,path_transport,3,10204,172,171,True,8615,0.8866999745368958,0.49649959802627563,0.49170233507156375
44,path_transport,3,10204,173,173,True,8615,0.8772000074386597,0.4937780201435089,0.48906383333206177
44,path_transport,3,10204,174,173,True,8615,0.8772000074386597,0.4937780201435089,0.48906383333206177
44,path_transport,3,10204,175,175,True,8615,0.8789999485015869,0.4918784201145172,0.4869549129486084
44,path_transport,3,10204,176,176,True,8615,0.8720999956130981,0.49046921730041504,0.4855071383476257
44,path_transport,3,10204,177,177,True,8615,0.8768999576568604,0.4893260598182678,0.48433340253829954
44,path_transport,3,10204,178,178,True,8615,0.8725000023841858,0.4880787134170532,0.48314615869522093
44,path_transport,3,10204,179,179,True,8615,0.8884999752044678,0.4871346950531006,0.4820562385559082
44,path_transport,3,10204,180,179,True,8615,0.8884999752044678,0.4871346950531006,0.4820562385559082
44,path_transport,3,10204,181,181,True,8615,0.8910999894142151,0.48443347215652466,0.4792893244743347
44,path_transport,3,10204,182,182,True,8615,0.8727999925613403,0.4835736155509949,0.47828927545547484
44,path_transport,3,10204,183,183,True,8615,0.8800999522209167,0.48203685879707336,0.47691281490325926
44,path_transport,3,10204,184,183,True,8615,0.8800999522209167,0.48203685879707336,0.47691281490325926
44,path_transport,3,10204,185,185,True,8615,0.8812999725341797,0.4798409938812256,0.47464088306427005
44,path_transport,3,10204,186,186,True,8615,0.8969999551773071,0.47932928800582886,0.474024241065979
44,path_transport,3,10204,187,187,True,8615,0.8981999754905701,0.47813138365745544,0.4727361354827881
44,path_transport,3,10204,188,188,True,8615,0.8966999650001526,0.47741034626960754,0.47207518434524537
44,path_transport,3,10204,189,189,True,8615,0.8851999640464783,0.4751710891723633,0.469864451789856
44,path_transport,3,10204,190,190,True,8615,0.8693999648094177,0.475205659866333,0.4695707012176514
44,path_transport,3,10204,191,190,True,8615,0.8693999648094177,0.475205659866333,0.4695707012176514
44,path_transport,3,10204,192,192,True,8615,0.8632999658584595,0.4729471206665039,0.46748657331466675
44,path_transport,3,10204,193,193,True,8615,0.8756999969482422,0.47127410769462585,0.46569253787994386
44,path_transport,3,10204,194,194,True,8615,0.870199978351593,0.47049275040626526,0.4648895715713501
44,path_transport,3,10204,195,195,True,8615,0.8883999586105347,0.46858513355255127,0.4629044280052185
44,path_transport,3,10204,196,196,True,8615,0.9016000032424927,0.46783825755119324,0.4622689927101135
44,path_transport,3,10204,197,197,True,8615,0.8854999542236328,0.4662138521671295,0.46088509750366213
44,path_transport,3,10204,198,198,True,8615,0.9014999866485596,0.46599599719047546,0.460390509223938
44,path_transport,3,10204,199,199,True,8615,0.8976999521255493,0.4644344747066498,0.458608412361145
44,path_transport,3,10204,200,199,True,8615,0.8976999521255493,0.4644344747066498,0.458608412361145
44,path_transport,3,10204,201,201,True,8615,0.8908999562263489,0.4619464874267578,0.456325399017334
44,path_transport,3,10204,202,202,True,8615,0.9013999700546265,0.4610546827316284,0.455282995223999
44,path_transport,3,10204,203,203,True,8615,0.8998000025749207,0.4606233239173889,0.4544995422363281
44,path_transport,3,10204,204,204,True,8615,0.9020999670028687,0.4599560499191284,0.4539162338256836
44,path_transport,3,10204,205,205,True,8615,0.902999997138977,0.45823046565055847,0.4524801612854004
44,path_transport,3,10204,206,206,True,8615,0.8762999773025513,0.45815467834472656,0.45211410007476804
44,path_transport,3,10204,207,207,True,8615,0.9020999670028687,0.4564361572265625,0.45036666316986085
44,path_transport,3,10204,208,208,True,8615,0.8845999836921692,0.45536819100379944,0.44950503959655763
44,path_transport,3,10204,209,209,True,8615,0.8985999822616577,0.4538346529006958,0.44813868322372435
44,path_transport,3,10204,210,210,True,8615,0.8921999931335449,0.45295000076293945,0.44716022367477415
44,path_transport,3,10204,211,211,True,8615,0.8914999961853027,0.4520009756088257,0.4461365168571472
44,path_transport,3,10204,212,212,True,8615,0.8833000063896179,0.4519055485725403,0.4458052854537964
44,path_transport,3,10204,213,213,True,8615,0.9041000008583069,0.4502394497394562,0.44398907356262207
44,path_transport,3,10204,214,214,True,8615,0.9054999947547913,0.44972342252731323,0.443333512878418
44,path_transport,3,10204,215,215,True,8615,0.8892999887466431,0.44848543405532837,0.44242525501251223
44,path_transport,3,10204,216,216,True,8615,0.9055999517440796,0.4479300081729889,0.4417981939315796
44,path_transport,3,10204,217,217,True,8615,0.8944000005722046,0.4464145302772522,0.4402704539299011
44,path_transport,3,10204,218,218,True,8615,0.9007999897003174,0.44526633620262146,0.439144895362854
44,path_transport,3,10204,219,219,True,8615,0.899399995803833,0.4449896514415741,0.43855665302276614
44,path_transport,3,10204,220,220,True,8615,0.8964999914169312,0.44364413619041443,0.4374715754508972
44,path_transport,3,10204,221,221,True,8615,0.9077000021934509,0.44317933917045593,0.43702948951721193
44,path_transport,3,10204,222,222,True,8615,0.9066999554634094,0.4419535994529724,0.43560395450592043
44,path_transport,3,10204,223,223,True,8615,0.8951999545097351,0.4411330819129944,0.4348228777885437
44,path_transport,3,10204,224,224,True,8615,0.8982999920845032,0.44008055329322815,0.4337700584411621
44,path_transport,3,10204,225,225,True,8615,0.8858999609947205,0.4403112828731537,0.4337680460929871
44,path_transport,3,10204,226,226,True,8615,0.9066999554634094,0.43950432538986206,0.43291452431678773
44,path_transport,3,10204,227,227,True,8615,0.8983999490737915,0.4373055696487427,0.43097064151763914
44,path_transport,3,10204,228,228,True,8615,0.8953999876976013,0.4367913007736206,0.430408846282959
44,path_transport,3,10204,229,229,True,8615,0.9078999757766724,0.43615061044692993,0.4296782060623169
44,path_transport,3,10204,230,230,True,8615,0.8967999815940857,0.43482303619384766,0.4284964454650879
44,path_transport,3,10204,231,231,True,8615,0.8986999988555908,0.433824747800827,0.42757239055633545
44,path_transport,3,10204,232,232,True,8615,0.905299961566925,0.43301355838775635,0.4265556555747986
44,path_transport,3,10204,233,233,True,8615,0.904699981212616,0.4322625994682312,0.425636720085144
44,path_transport,3,10204,234,234,True,8615,0.9075999855995178,0.43159282207489014,0.4250348420619965
44,path_transport,3,10204,235,235,True,8615,0.8949999809265137,0.4308631718158722,0.4244987268447876
44,path_transport,3,10204,236,235,True,8615,0.8949999809265137,0.4308631718158722,0.4244987268447876
44,path_transport,3,10204,237,237,True,8615,0.8919000029563904,0.42953047156333923,0.42276112003326416
44,path_transport,3,10204,238,238,True,8615,0.9057999849319458,0.42806923389434814,0.42117022018432615
44,path_transport,3,10204,239,238,True,8615,0.9057999849319458,0.42806923389434814,0.42117022018432615
44,path_transport,3,10204,240,240,True,8615,0.8919999599456787,0.42738285660743713,0.42037042617797854
44,path_transport,3,10204,241,241,True,8615,0.9047999978065491,0.42548251152038574,0.4187596385955811
44,path_transport,3,10204,242,241,True,8615,0.9047999978065491,0.42548251152038574,0.4187596385955811
44,path_transport,3,10204,243,243,True,8615,0.8973000049591064,0.4242947995662689,0.4173976336479187
44,path_transport,3,10204,244,244,True,8615,0.902899980545044,0.4231488108634949,0.41627979955673217
