metric,epoch,mean,ci95_low,ci95_high,n_seeds,positive_seeds,negative_seeds
best_validation_loss,960,-0.059975016572475434,-0.0669994770255387,-0.05237983916464448,10,0,10
best_validation_loss,971,-0.05977545649528504,-0.06680017129713298,-0.052294611980944886,10,0,10
best_validation_loss,981,-0.05952979148328306,-0.06647419481161236,-0.05206626391266287,10,0,10
best_validation_loss,992,-0.05946858609557152,-0.06637555896848439,-0.0520999582131505,10,0,10
best_validation_loss,1003,-0.05940143112778664,-0.06625991876572371,-0.05207505422970654,10,0,10
best_validation_loss,1014,-0.059152719967365264,-0.06603824579617382,-0.05182560937559604,10,0,10
best_validation_loss,1025,-0.05893211607456207,-0.06573886809384823,-0.05165435497173666,10,0,10
best_validation_loss,1036,-0.05874244673252105,-0.06556537923642994,-0.051502613033592694,10,0,10
best_validation_loss,1048,-0.05846762434303761,-0.06523050232662261,-0.051246602378204456,10,0,10
best_validation_loss,1059,-0.05822324314594268,-0.06500864222633838,-0.05108255281901361,10,0,10
best_validation_loss,1071,-0.05780919693470001,-0.06450553372877837,-0.05077730966225267,10,0,10
best_validation_loss,1082,-0.05761729215860367,-0.0642626583659649,-0.05057106171658636,10,0,10
best_validation_loss,1094,-0.05731394915461539,-0.06385110888120532,-0.05038790527284145,10,0,10
best_validation_loss,1106,-0.057118895932435985,-0.06362707164290547,-0.05026961069092155,10,0,10
best_validation_loss,1118,-0.05658500169754027,-0.06315643666350841,-0.049683081869244576,10,0,10
best_validation_loss,1131,-0.05620111231207847,-0.06266857253676653,-0.049349454569488777,10,0,10
best_validation_loss,1143,-0.05580001701295375,-0.06226537621222437,-0.049014189747452745,10,0,10
best_validation_loss,1156,-0.055278549078106885,-0.06168681229361892,-0.048521251532554634,10,0,10
best_validation_loss,1168,-0.055013721398115153,-0.061399182607188824,-0.04830157093703747,10,0,10
best_validation_loss,1181,-0.05463576600193977,-0.0610248240763545,-0.047876605059146884,10,0,10
best_validation_loss,1194,-0.05417546771109104,-0.06054046701487899,-0.04749353406825662,10,0,10
best_validation_loss,1207,-0.053843470453023914,-0.06014682194194198,-0.04725181228756904,10,0,10
best_validation_loss,1220,-0.053290907116532324,-0.059528332130029796,-0.04675885181367397,10,0,10
best_validation_loss,1234,-0.05274992697238923,-0.05899983586740493,-0.04624477745065093,10,0,10
best_validation_loss,1247,-0.05240760057449341,-0.0585953981963247,-0.0459648322558403,10,0,10
best_validation_loss,1261,-0.0518810457277298,-0.05804498939746618,-0.04547384979610146,10,0,10
best_validation_loss,1275,-0.0514464612275362,-0.05757870357255638,-0.04508741256582738,10,0,10
best_validation_loss,1289,-0.05096329885184765,-0.056956239149197944,-0.044748561472907664,10,0,10
best_validation_loss,1303,-0.05036619305849075,-0.05635674439267815,-0.044161429910972716,10,0,10
best_validation_loss,1317,-0.049907330591678616,-0.055875253586769105,-0.043720637344732895,10,0,10
best_validation_loss,1331,-0.04939917190372943,-0.05533270544749499,-0.04326300507709385,10,0,10
best_validation_loss,1346,-0.04890657503783703,-0.05475912890452146,-0.042849947579830884,10,0,10
best_validation_loss,1361,-0.04834365578770637,-0.054184816566318274,-0.04231377170327306,10,0,10
best_validation_loss,1376,-0.04784012095689773,-0.05361295571035146,-0.041876619618862874,10,0,10
best_validation_loss,1391,-0.04734267497599125,-0.05307729530219734,-0.041434258424997324,10,0,10
best_validation_loss,1406,-0.04681034752339125,-0.05253390223856271,-0.04096797147217393,10,0,10
best_validation_loss,1421,-0.0463135052472353,-0.0519420276272744,-0.040534888504475355,10,0,10
best_validation_loss,1437,-0.04573038167476654,-0.051342666109263906,-0.03999492007414997,10,0,10
best_validation_loss,1453,-0.04511014971882105,-0.050572182469114664,-0.03952209436690062,10,0,10
best_validation_loss,1469,-0.04459884187221527,-0.05005035327781737,-0.03906108708970249,10,0,10
best_validation_loss,1485,-0.04411171627283096,-0.049484357103332884,-0.03864903030847014,10,0,10
best_validation_loss,1501,-0.0435408427926898,-0.04888797022256256,-0.03818030881101639,10,0,10
best_validation_loss,1517,-0.043077795258760446,-0.048414197598427536,-0.037741970082521434,10,0,10
best_validation_loss,1534,-0.04254938725084066,-0.047747955798178914,-0.03732807936418802,10,0,10
best_validation_loss,1551,-0.04202673076212406,-0.04726243639332056,-0.03682182612285018,10,0,10
best_validation_loss,1568,-0.04151939642310143,-0.04666797087229788,-0.03636467900367081,10,0,10
best_validation_loss,1585,-0.041017545920610424,-0.04612142440785468,-0.03593023011016846,10,0,10
best_validation_loss,1602,-0.040523799565434455,-0.04557931493964792,-0.03554857894645631,10,0,10
best_validation_loss,1620,-0.04002076766073704,-0.045028742335498334,-0.035083129088491205,10,0,10
best_validation_loss,1638,-0.03958212261795998,-0.04447625467748194,-0.03475299131009727,10,0,10
best_validation_loss,1656,-0.03908238984614611,-0.043930615246623755,-0.03432049655805529,10,0,10
best_validation_loss,1674,-0.038650602301061154,-0.043435347722090775,-0.03398534590378404,10,0,10
best_validation_loss,1692,-0.03823760848224163,-0.043027261857762934,-0.03355527854800224,10,0,10
best_validation_loss,1711,-0.03773829202055931,-0.04243889082105458,-0.033164714508667585,10,0,10
best_validation_loss,1729,-0.03732184094160795,-0.04195507417747379,-0.032831951031357054,10,0,10
best_validation_loss,1748,-0.03683670638948679,-0.041425497325278816,-0.03239586022998392,10,0,10
best_validation_loss,1768,-0.03649154048979283,-0.04106513656884432,-0.03207504890351743,10,0,10
best_validation_loss,1787,-0.03598730044931174,-0.04048353962413222,-0.03163554559323192,10,0,10
best_validation_loss,1806,-0.03556407388687134,-0.03995551060587168,-0.03133642813235522,10,0,10
best_validation_loss,1826,-0.03524207143545151,-0.03957745391160249,-0.031042329606421296,10,0,10
best_validation_loss,1846,-0.034810703718066216,-0.039068617345690726,-0.03069522230056673,10,0,10
best_validation_loss,1867,-0.03443779316753148,-0.038655263575680554,-0.030376226319216198,10,0,10
best_validation_loss,1887,-0.03416032526016235,-0.0383312034714669,-0.03013186361515522,10,0,10
best_validation_loss,1908,-0.03369948486924171,-0.03780240255446732,-0.02973600295359641,10,0,10
best_validation_loss,1929,-0.033283377322852616,-0.03736554360226542,-0.02934214552730322,10,0,10
best_validation_loss,1950,-0.03294495442301035,-0.037023888179697095,-0.029035639277994636,10,0,10
best_validation_loss,1971,-0.03260064854934811,-0.036567856774929915,-0.028782337036281826,10,0,10
best_validation_loss,1993,-0.032225439362525934,-0.03615166230800002,-0.02846230247245729,10,0,10
best_validation_loss,2014,-0.03191942286029458,-0.03575798369273544,-0.028237954444292935,10,0,10
best_validation_loss,2037,-0.03154097103849053,-0.03535638151567057,-0.027894148192465305,10,0,10
best_validation_loss,2059,-0.03126360062777996,-0.035044828156970444,-0.027646600016221403,10,0,10
best_validation_loss,2081,-0.030920576009750365,-0.03465197102617472,-0.02736756099572778,10,0,10
best_validation_loss,2104,-0.030590786830484863,-0.03425739030990005,-0.027091121344543993,10,0,10
best_validation_loss,2127,-0.030298366412371398,-0.033904122412487865,-0.026877695938043296,10,0,10
best_validation_loss,2151,-0.02996152202889323,-0.03353439289470389,-0.02656466223907098,10,0,10
best_validation_loss,2174,-0.029671831642389297,-0.033187439753711225,-0.02632233343617618,10,0,10
best_validation_loss,2198,-0.0293911696960032,-0.03285957967175171,-0.026104594562523068,10,0,10
best_validation_loss,2222,-0.029161804215312004,-0.03257031178474426,-0.025941187505491077,10,0,10
best_validation_loss,2246,-0.028788274799585345,-0.03217532199453563,-0.0255830449956283,10,0,10
best_validation_loss,2271,-0.028534929136037827,-0.03184385862434283,-0.025406782662335786,10,0,10
best_validation_loss,2296,-0.02822391779020429,-0.03156053793051839,-0.025108149834897366,10,0,10
best_validation_loss,2321,-0.027971357486844067,-0.031265583139009775,-0.024891392455484725,10,0,10
best_validation_loss,2346,-0.027720252236872904,-0.030950791274607183,-0.024691579310044648,10,0,10
best_validation_loss,2372,-0.02747841093361378,-0.030644963858515024,-0.02452553151316941,10,0,10
best_validation_loss,2398,-0.02714627776741981,-0.03024806813924015,-0.02424829101582617,10,0,10
best_validation_loss,2424,-0.026897363657653335,-0.0299733101622574,-0.024013594827458264,10,0,10
best_validation_loss,2451,-0.026613330279290675,-0.02965408627986908,-0.02378221343926713,10,0,10
best_validation_loss,2478,-0.026326672054380173,-0.02930976952292025,-0.023562279417727143,10,0,10
best_validation_loss,2505,-0.026093599244505168,-0.02905227361741662,-0.02336803783732653,10,0,10
best_validation_loss,2532,-0.025844256768375633,-0.028752803059052673,-0.023166989194292577,10,0,10
best_validation_loss,2560,-0.02562143475949764,-0.028468399544056507,-0.023009187501009554,10,0,10
best_validation_loss,2588,-0.025366531465053556,-0.02815120308974385,-0.02281087787617743,10,0,10
best_validation_loss,2617,-0.02513989619985223,-0.027868431746371092,-0.022640575509242717,10,0,10
best_validation_loss,2645,-0.02487430413872004,-0.027544519425377247,-0.02242894257824868,10,0,10
best_validation_loss,2674,-0.024634136409461497,-0.02729073128977046,-0.022201264659192414,10,0,10
best_validation_loss,2704,-0.024348238174021247,-0.026933279212728145,-0.02199716795645654,10,0,10
best_validation_loss,2733,-0.024147678744196894,-0.02671436939735338,-0.02182561085912958,10,0,10
best_validation_loss,2763,-0.023882292690873146,-0.026387790888760237,-0.02161556887615845,10,0,10
best_validation_loss,2793,-0.023619381838142873,-0.02605767213499919,-0.021426199709985404,10,0,10
best_validation_loss,2824,-0.02340691967114806,-0.025855309416692705,-0.021225438409820198,10,0,10
best_validation_loss,2855,-0.023155015967413782,-0.02551904821782932,-0.021047675146192317,10,0,10
best_validation_loss,2886,-0.022902218208462,-0.025254794577034192,-0.020800544313466177,10,0,10
best_validation_loss,2918,-0.02265206654727459,-0.024924029889278113,-0.020601098676677795,10,0,10
best_validation_loss,2950,-0.022426379574164747,-0.024651738208048047,-0.02042134973037802,10,0,10
best_validation_loss,2982,-0.022156549384146927,-0.024316207438342282,-0.020216719036731872,10,0,10
best_validation_loss,3015,-0.021899152950942517,-0.0239986024210006,-0.02001604951099307,10,0,10
best_validation_loss,3048,-0.021657320343255994,-0.023742356118317695,-0.01979608652466722,10,0,10
best_validation_loss,3081,-0.021371487041562796,-0.02340396046051942,-0.01955208855302259,10,0,10
best_validation_loss,3082,-0.021373248834684493,-0.023409169239012522,-0.019548891303230075,10,0,10
best_validation_loss,3115,-0.021102190532237292,-0.023068710372691977,-0.019326573589609937,10,0,10
best_validation_loss,3149,-0.020862730847671627,-0.022789144944049423,-0.019119496472103523,10,0,10
best_validation_loss,3184,-0.020602620403990152,-0.022473915093319495,-0.01890101084744186,10,0,10
best_validation_loss,3218,-0.020346419769078493,-0.02220373643185571,-0.018670871749633926,10,0,10
best_validation_loss,3254,-0.020063149993494154,-0.02187729867245257,-0.01842358291229606,10,0,10
best_validation_loss,3289,-0.01982536319747567,-0.02160442964038253,-0.01821758391290344,10,0,10
best_validation_loss,3325,-0.01953929567031562,-0.02128083878465556,-0.017976267373720184,10,0,10
best_validation_loss,3362,-0.01931837558619678,-0.02106346568227187,-0.01776343741543591,10,0,10
best_validation_loss,3363,-0.01930037440262735,-0.021006652899019422,-0.017770629488421605,10,0,10
best_validation_loss,3399,-0.01902564449965954,-0.020723626907290894,-0.017519626421445982,10,0,10
best_validation_loss,3426,-0.01885666672125459,-0.020530752613356337,-0.017371086519081147,10,0,10
best_validation_loss,3436,-0.01881091394484043,-0.020483567842448133,-0.017328078647026793,10,0,10
best_validation_loss,3474,-0.018589479251950976,-0.020243708331089464,-0.01712140475044772,10,0,10
best_validation_loss,3512,-0.01831131863079965,-0.019947153893062845,-0.016868760941747576,10,0,10
best_validation_loss,3550,-0.018061756890565155,-0.01967345224485919,-0.016621944944681603,10,0,10
best_validation_loss,3589,-0.01784496450833976,-0.019442449502632023,-0.016428021883780137,10,0,10
best_validation_loss,3628,-0.017604173671752217,-0.019205408987035977,-0.016183881164878608,10,0,10
best_validation_loss,3668,-0.017372529814317823,-0.018946828856544574,-0.01596999759297259,10,0,10
best_validation_loss,3708,-0.01715287859905511,-0.01870237335866597,-0.015772591640311296,10,0,10
best_validation_loss,3749,-0.016912822716236117,-0.018450383739465847,-0.015541864458559084,10,0,10
best_validation_loss,3790,-0.016681770868673916,-0.018199657562598583,-0.015328613989105448,10,0,10
best_validation_loss,3810,-0.016585538010336458,-0.018109373901737856,-0.015234091912131757,10,0,10
best_validation_loss,3831,-0.01647378985911608,-0.01795894852186181,-0.015145802366903053,10,0,10
best_validation_loss,3873,-0.016258551143445075,-0.01773289430149272,-0.014950226736895741,10,0,10
best_validation_loss,3916,-0.01604968232441694,-0.017525886697217823,-0.014738136675465852,10,0,10
best_validation_loss,3959,-0.015826220938898624,-0.017272883632366547,-0.014534616346116178,10,0,10
best_validation_loss,4002,-0.015632742832340302,-0.017063795069408604,-0.014359846204690637,10,0,10
best_validation_loss,4046,-0.015445685482285915,-0.016877603907321577,-0.014182536533329636,10,0,10
best_validation_loss,4090,-0.01525793177463114,-0.01665358034735173,-0.014025703704709187,10,0,10
best_validation_loss,4135,-0.01507646607518196,-0.01647421502773091,-0.013853093543879688,10,0,10
best_validation_loss,4180,-0.014897777283526958,-0.0162836823603902,-0.013687520524305292,10,0,10
best_validation_loss,4226,-0.014716111489497124,-0.016068071971965955,-0.013531148369307631,10,0,10
best_validation_loss,4273,-0.014506097991913556,-0.015834226435801017,-0.013348527765156703,10,0,10
best_validation_loss,4288,-0.01442987939544022,-0.015738177482263183,-0.0132859595192289,10,0,10
best_validation_loss,4319,-0.014359497369155289,-0.015653340816469862,-0.013227338025606238,10,0,10
best_validation_loss,4327,-0.0143280193220824,-0.01562780282984581,-0.013199654107961804,10,0,10
best_validation_loss,4367,-0.014185536163449286,-0.015483119058301673,-0.013064350609978662,10,0,10
best_validation_loss,4415,-0.014033316388353704,-0.01530486284789536,-0.01292036429354176,10,0,10
best_validation_loss,4455,-0.013899560693167149,-0.015164221176374703,-0.012800851732730864,10,0,10
best_validation_loss,4463,-0.013866972327567634,-0.015141114747684448,-0.012763142752946356,10,0,10
best_validation_loss,4512,-0.013690468054004012,-0.01494539008582104,-0.012608762814588847,10,0,10
best_validation_loss,4555,-0.013554538782369346,-0.014791530425892678,-0.012484861691240221,10,0,10
best_validation_loss,4561,-0.013507718797232953,-0.014746311333912425,-0.012441510203391315,10,0,10
best_validation_loss,4611,-0.013356026891544462,-0.014563632493271491,-0.012314084651518613,10,0,10
best_validation_loss,4662,-0.013206219071671368,-0.014412728774206712,-0.012164346714249813,10,0,10
best_validation_loss,4713,-0.01304864272357896,-0.014241020079490262,-0.012018793308055028,10,0,10
best_validation_loss,4727,-0.013005394447296856,-0.014200844999250024,-0.011968536072405056,10,0,10
best_validation_loss,4764,-0.01289967830134556,-0.014097734442267567,-0.011871476173781792,10,0,10
best_validation_loss,4817,-0.012742269694786517,-0.013928158082149922,-0.011722373596332967,10,0,10
