index,arm,depth,seed,selected_epoch,source,sha256,accuracy_train,accuracy_valid,accuracy_test,categorical_loglikelihood_train,categorical_loglikelihood_valid,categorical_loglikelihood_test
58,per_soma_shared,3,10208,129,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch129.json,7203061caac98c92d43de24fc6a35dfce93a333f7c2409f8d3bd2da73be42498,0.7116000056266785,0.7058999538421631,0.6976000070571899,-0.6021907329559326,-0.6056911945343018,-0.6064782738685608
58,per_soma_shared,3,10208,130,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch130.json,49ac2e344404a56b47e39fb939882225026edd595a88fbbb608806770555eec5,0.7121999859809875,0.7038999795913696,0.7019000053405762,-0.6012279391288757,-0.6049849987030029,-0.6052591800689697
58,per_soma_shared,3,10208,132,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch132.json,56570ddd3f1f6ca77ec0ddeec9e89a9f73a7a627cbd1a57eb3e5c98fb93b3110,0.715999960899353,0.708299994468689,0.7026000022888184,-0.6004223227500916,-0.6041692495346069,-0.6048271059989929
58,per_soma_shared,3,10208,134,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch134.json,d577a18c9519abf88db2e561dca228da4bd2836378b850db8a68d856b96ea0ef,0.7131999731063843,0.7080999612808228,0.7028999924659729,-0.5985012650489807,-0.602425217628479,-0.6028803586959839
58,per_soma_shared,3,10208,135,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch135.json,708e0c9d80a3babda509c9c0a8f0d9dd249ea0dce505b8ba7a4a634094661b91,0.7175999879837036,0.7141000032424927,0.7057999968528748,-0.5982239246368408,-0.6018800735473633,-0.602613627910614
58,per_soma_shared,3,10208,137,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch137.json,b235d2864f4b742159596efa6a62b982d345b9e1a692a83d43b8ba36c21f082f,0.717199981212616,0.707099974155426,0.7017999887466431,-0.5965251922607422,-0.6004960536956787,-0.600758969783783
58,per_soma_shared,3,10208,138,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch138.json,0d94a7a5534c5818572e93b1fcfab98d7a69fd73fd13ed9f7503f2e7ed593e9c,0.7234999537467957,0.7141000032424927,0.7073000073432922,-0.5958492755889893,-0.5997123122215271,-0.5999197959899902
58,per_soma_shared,3,10208,140,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch140.json,647041bda8d5ed4c44283475643ed7d6e2fdfde67f3a689971dfb27625546f66,0.7213000059127808,0.7114999890327454,0.7081999778747559,-0.5942823886871338,-0.5982500910758972,-0.5981844663619995
58,per_soma_shared,3,10208,142,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch142.json,605ecda1599f9950e8d12e3fd32d34af957a75ca44fd3ab2dc046e33698fae43,0.7299000024795532,0.7218999862670898,0.7163999676704407,-0.5930390357971191,-0.5968278050422668,-0.5969336032867432
58,per_soma_shared,3,10208,143,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch143.json,04e9afb47dc5f28f1aae5d701d04404ca649e635f5b212034f37db40ba1a0cc5,0.7287999987602234,0.7216999530792236,0.7182999849319458,-0.59209805727005,-0.5959587693214417,-0.5962862372398376
58,per_soma_shared,3,10208,144,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch144.json,018e635168d6e76c22d166d0a7d1512887c9b548d44d9365d38bdd53743b03a7,0.7240999937057495,0.7204999923706055,0.7150999903678894,-0.5919851660728455,-0.5956569314002991,-0.5956921577453613
58,per_soma_shared,3,10208,145,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch145.json,9f1bcc25719a7d4d10ac6cc67b531346af09b8f277684ba165f897f44ff0b627,0.727400004863739,0.7221999764442444,0.7159000039100647,-0.5905330181121826,-0.5943484306335449,-0.5945300459861755
58,per_soma_shared,3,10208,146,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch146.json,6e3e0c189be0a5380949aa9689d0d0d56c62be6b9f771fc419e9c3819537b316,0.7208999991416931,0.715399980545044,0.7116000056266785,-0.5900927186012268,-0.594329297542572,-0.5944153666496277
58,per_soma_shared,3,10208,148,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch148.json,971e72806d47c3e70bb5f4d79423c78864844389b4147dfd1f73fafee867c78c,0.7342999577522278,0.727400004863739,0.7231999635696411,-0.589688777923584,-0.5935215950012207,-0.5934629440307617
58,per_soma_shared,3,10208,149,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch149.json,26e73e83061f4c48230ec94f66c173f5fc4b4edabccb98dab26c7f48bd3b98b2,0.7378000020980835,0.7287999987602234,0.7257999777793884,-0.5875025987625122,-0.5912871956825256,-0.5914088487625122
58,per_soma_shared,3,10208,150,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch150.json,1f7790830deaad83a65902abc9ad635e885233f8222a0d40f76f702c66b4c540,0.73499995470047,0.7263000011444092,0.7249000072479248,-0.5866274237632751,-0.5907815098762512,-0.5907084941864014
58,per_soma_shared,3,10208,151,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch151.json,1a55bdc07e32106b423c178ecd49719d1f7ddd6f471939de72026b5d20274f5a,0.7342000007629395,0.7245000004768372,0.7202000021934509,-0.5857311487197876,-0.5897654891014099,-0.5894461274147034
58,per_soma_shared,3,10208,152,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch152.json,dec88c1f2d2d76b464066cecacde8ee9b9cb38bffd5861ce7ffdb6386395c77c,0.7325999736785889,0.7288999557495117,0.722599983215332,-0.5851615071296692,-0.5888023376464844,-0.5890259146690369
58,per_soma_shared,3,10208,153,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch153.json,96796ef2371a5f0d8938a457cf8c2a8af38417ee3e4675fd341d75f612c6c4be,0.7387999892234802,0.7311999797821045,0.7279999852180481,-0.5841924548149109,-0.5884926319122314,-0.5881718397140503
58,per_soma_shared,3,10208,154,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch154.json,4ef28cf82ec5bbd874a33814112f863244f6261be56e629f511e7c164f2cfb3c,0.7436000108718872,0.7354999780654907,0.7324000000953674,-0.583492636680603,-0.5872929096221924,-0.5876041650772095
58,per_soma_shared,3,10208,155,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch155.json,0f09061ba42ca20b1eeee497fdd1bee3408353423df41a19ae539d9a65b64413,0.7389999628067017,0.732699990272522,0.7267999649047852,-0.582184910774231,-0.5860775113105774,-0.5860639810562134
58,per_soma_shared,3,10208,156,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch156.json,2a2d73e22f020ee850204ec3064a7caf592d96c24973300c8c121cb54e03cb29,0.7421000003814697,0.736299991607666,0.7333999872207642,-0.5814699530601501,-0.5855401158332825,-0.5853846669197083
58,per_soma_shared,3,10208,157,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch157.json,393c03d0853b60611368ac5eaf2fc0bc72695e8c02f8861fc8d4b08d6a978e2c,0.7453999519348145,0.7430999875068665,0.7346000075340271,-0.5815720558166504,-0.5851559638977051,-0.585809051990509
58,per_soma_shared,3,10208,159,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch159.json,3c11ed6925b4b1b7141c2fc9b56ee4e4201bb3ae8aec8fa36cbd608e4cc7de95,0.7436000108718872,0.7411999702453613,0.7354999780654907,-0.5797179341316223,-0.5839899778366089,-0.5830857753753662
58,per_soma_shared,3,10208,160,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch160.json,902d0729e7f88f8bd2f981a589bd836a186359763d84838f0a89941eb2026683,0.7447999715805054,0.7405999898910522,0.7340999841690063,-0.5779967904090881,-0.5821372866630554,-0.5815404057502747
58,per_soma_shared,3,10208,161,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch161.json,f55df843217092464c0452a0ddd1a8c3bd86f73a890bf33eb15f3b1ee7d1ceaf,0.7475999593734741,0.7419999837875366,0.7353999614715576,-0.5767425894737244,-0.5807325839996338,-0.580833375453949
58,per_soma_shared,3,10208,162,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch162.json,95349b5eab570db66e647a7595ef47f9588fc7546916e28d31ec0f7765a677c9,0.7504000067710876,0.7422999739646912,0.7376999855041504,-0.575806736946106,-0.5798091888427734,-0.5799195170402527
58,per_soma_shared,3,10208,163,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch163.json,9f26b34330af666b7b6dba8b902c26aec0335120bbece9975357496f3bf8e342,0.741599977016449,0.7371000051498413,0.7307999730110168,-0.5753114819526672,-0.5791990756988525,-0.5793920159339905
58,per_soma_shared,3,10208,164,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch164.json,5751899522493083b932a14904981d8cf86fc83152caf24b88903c6b883575b5,0.7502999901771545,0.7430999875068665,0.7408999800682068,-0.5739818811416626,-0.5781754851341248,-0.577926754951477
58,per_soma_shared,3,10208,166,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch166.json,23ee2f3abb7cd0ed5acd16e161202e55792e71853db9d9ba6eeb41ed9f718dfc,0.7547999620437622,0.7477999925613403,0.7432000041007996,-0.5727931261062622,-0.5767865777015686,-0.5766629576683044
58,per_soma_shared,3,10208,167,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch167.json,9d6bbdfacfe1adb9daa676b96505bea1cc1774d75b0d28d21a7ba549e162cde4,0.7479999661445618,0.7419999837875366,0.7400000095367432,-0.5715975761413574,-0.5757659077644348,-0.5756178498268127
58,per_soma_shared,3,10208,169,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch169.json,a7dc60660af2c0e656338f6c4a0ed921732efd4a7e436be7c0fad0a281ff9a10,0.7646999955177307,0.7555999755859375,0.7511000037193298,-0.5710894465446472,-0.5750276446342468,-0.5744565725326538
58,per_soma_shared,3,10208,170,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch170.json,985c15dc1fc59a33ba6853f4ef47d20621ef82eba06038333f86d98381f7b589,0.7515000104904175,0.7443999648094177,0.7437999844551086,-0.5687190890312195,-0.5729283690452576,-0.5729873776435852
58,per_soma_shared,3,10208,171,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch171.json,81942c11768d92cdab412743451a88985cf84fb0327ab60031c2cbf436c8490e,0.7529000043869019,0.7453999519348145,0.7430999875068665,-0.5679892301559448,-0.5720421671867371,-0.5721331834793091
58,per_soma_shared,3,10208,172,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch172.json,1901f35050417751a6ce382037102c37507cc8a731880597846b3e99d84021cd,0.7662000060081482,0.7567999958992004,0.7572000026702881,-0.5672173500061035,-0.5714288353919983,-0.5708065032958984
58,per_soma_shared,3,10208,173,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch173.json,01025e97d843745c7d8329763670ab80384f3f1cdeb685d48e7c5947a69f350a,0.7653999924659729,0.7594999670982361,0.7554999589920044,-0.565548300743103,-0.5696039199829102,-0.5694615840911865
58,per_soma_shared,3,10208,174,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch174.json,cbf4fe815373a381d433e0eb254867be51d79160bc3bd3b15910dd709e61f4fb,0.7537999749183655,0.7491999864578247,0.7464999556541443,-0.5653391480445862,-0.5695857405662537,-0.5693298578262329
58,per_soma_shared,3,10208,175,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch175.json,ce82dd1ca29d72b7e0ccbe328d9f5e337171540fe57091f2fc888645708c9014,0.7639999985694885,0.755299985408783,0.7548999786376953,-0.5636389255523682,-0.5678122639656067,-0.5673390626907349
58,per_soma_shared,3,10208,176,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch176.json,a0027766153d47f273ddfd033f1939d91b39541a0a6ca0f6ae2a75d78b772ad2,0.771399974822998,0.7669000029563904,0.761900007724762,-0.5627335906028748,-0.566815972328186,-0.5663141012191772
58,per_soma_shared,3,10208,177,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch177.json,2bd4b3fb0e08ceff2a45bcebc003df7f8c32d3221a6eae343309f4bc86ae7306,0.7680999636650085,0.7622999548912048,0.7591999769210815,-0.5617183446884155,-0.5658999085426331,-0.5654450058937073
58,per_soma_shared,3,10208,178,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch178.json,f2fdb8796cd5fcdecff6e4151cb108c09bb743372a4855ba7449c7b9507c4144,0.7708999514579773,0.7631999850273132,0.7605999708175659,-0.5606774091720581,-0.5647004842758179,-0.5644813776016235
58,per_soma_shared,3,10208,181,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch181.json,273759d55da650a99efd177dc6d422cbea64d4717e46657c48b3c851651579a8,0.7626999616622925,0.7531999945640564,0.7513999938964844,-0.5585038661956787,-0.562741219997406,-0.562524676322937
58,per_soma_shared,3,10208,182,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch182.json,c9c5cfc571a13c292aa38b2e8794b84052027f7749c0d26644d9030c39a4abfb,0.7840999960899353,0.7773999571800232,0.7728999853134155,-0.5575628876686096,-0.5611996054649353,-0.5610934495925903
58,per_soma_shared,3,10208,183,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch183.json,f276e94ccf21ee78decb370084244a9edb5cb6e6760132c3af73f75adad7be17,0.773099958896637,0.7687000036239624,0.761199951171875,-0.5558496713638306,-0.5597028732299805,-0.5592927932739258
58,per_soma_shared,3,10208,184,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch184.json,39012e08a40e6941745e17ab7b5bfdd686451118c53898b4ff3a0bc02d2814ba,0.7788999676704407,0.7719999551773071,0.7666999697685242,-0.5544188618659973,-0.558392345905304,-0.55811607837677
58,per_soma_shared,3,10208,186,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch186.json,8931c919134d9021e08dd4ae4922a79bcfed81d426a41e5cdaf46986b3c145e1,0.7897999882698059,0.7828999757766724,0.7738999724388123,-0.5531290769577026,-0.557026207447052,-0.5569009780883789
58,per_soma_shared,3,10208,188,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch188.json,78db4b61251a85a0e3708e2863d8cca89e603d724db5faeaf7756a436b718bde,0.7884999513626099,0.7849999666213989,0.7787999510765076,-0.5515380501747131,-0.5556287169456482,-0.5545591115951538
58,per_soma_shared,3,10208,189,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch189.json,404374cfa61f91e736eae5714b60e3fab04b811c5d9953416005d79f7a7bfbbc,0.7858999967575073,0.7774999737739563,0.774899959564209,-0.5492306351661682,-0.5533678531646729,-0.5528469681739807
