architecture,seed,rule,mode,key,config,config_sha256,result_dir,study,source_commit,test_accuracy,valid_accuracy,train_accuracy,epochs,best_epoch,reached_budget,last10_valid_slope,wall_seconds,median_epoch_seconds,final_sha256,calibration_or_fallback_messages,hierarchy,depth,placement,archived_aligned_accuracy,replay_difference_pp
,10403,,,h4_d3_10403_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d3_10403_reversed.yaml,ff5df3091772c94b395a75227b5c1130d6b63403459cce5c94ab4fe6844c16dc,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d3_10403_reversed,physical,e90fb9896daa95df4aad4c0d92acc0cd65bcd750,0.5,0.5,0.5,32,2,False,-246.75152397253765,10.373027086257935,,b32960dc104ea43d9de93ac1c0641db2aa7537a5e0b677033009f786e08f7cda,,4.0,3.0,reversed,0.5443999767303467,
,10404,,,h4_d3_10404_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d3_10404_aligned.yaml,884c56d8865c6a3671746762e5198c133e8b5db780e3b89110f2ac4023a2fc0b,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d3_10404_aligned,physical,e90fb9896daa95df4aad4c0d92acc0cd65bcd750,0.5570999979972839,0.564300000667572,0.5604000091552734,101,71,False,-136.96402005681853,51.03129434585571,,52ee660065d8a4bfda1fd30469b717533200b3574a616e856b6b8183b47b552a,,4.0,3.0,aligned,0.5568999648094177,0.020003318786621094
,10404,,,h4_d3_10404_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d3_10404_reversed.yaml,0b79bc16bc81448963611892efb205c4529ede6e791f3f63f531694ff29389dd,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d3_10404_reversed,physical,e90fb9896daa95df4aad4c0d92acc0cd65bcd750,0.5,0.5,0.5,38,8,False,161.3487332410044,12.513215780258179,,8b0cb8efe8e1665b7346ab1dffa594a54a79e39d9f479e5d4e9936bf89eee5e7,,4.0,3.0,reversed,0.5568999648094177,
,10405,,,h4_d3_10405_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d3_10405_aligned.yaml,817fa7dd4aaf1698d775fa3fdce1b212b6f3edc1fbaeca217c2d36083e4839a0,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d3_10405_aligned,physical,e90fb9896daa95df4aad4c0d92acc0cd65bcd750,0.5475999712944031,0.5504999756813049,0.5532000064849854,40,10,False,89.80609693181842,32.375322341918945,,745a20abb91d872a8fa3843ce4c643e74cd20ad00b57de5746b3249f82e4be50,,4.0,3.0,aligned,0.5475999712944031,0.0
,10405,,,h4_d3_10405_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d3_10405_reversed.yaml,658cca25df5d792c9d58985e34e5e75a95b257eb6248a788c338832ddb755a9b,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d3_10405_reversed,physical,e90fb9896daa95df4aad4c0d92acc0cd65bcd750,0.5060999989509583,0.5047999620437622,0.5062999725341797,180,164,True,-12.830141415720366,54.499269247055054,,d8d3c5f33b64f8e031d17c5b3206bfa634d7a5737be8988278b5b0ada2bdab1e,,4.0,3.0,reversed,0.5475999712944031,
,10406,,,h4_d3_10406_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d3_10406_aligned.yaml,a49af328282e513116e49c873b576de8cbefd1809386abfdc359fa3feb50856a,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d3_10406_aligned,physical,e90fb9896daa95df4aad4c0d92acc0cd65bcd750,0.5367000102996826,0.5340999960899353,0.5378999710083008,34,4,False,43.55074175189438,29.329519748687744,,99b2ce4ce9b2097bebe6e1b4b431d99608d8da2cbff5e87503b57c40f60379c9,,4.0,3.0,aligned,0.5367000102996826,0.0
,10406,,,h4_d3_10406_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d3_10406_reversed.yaml,5e403f7797c988e24b5c54931976a845f08628e18d4979a4de0a847720c5bef2,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d3_10406_reversed,physical,e90fb9896daa95df4aad4c0d92acc0cd65bcd750,0.5,0.5,0.5,40,10,False,581.7986081084277,13.025261402130127,,477678e7b4d1819bedfa71f2853abeae01c51620c8776f2ef4c09ba82b4bdc4a,,4.0,3.0,reversed,0.5367000102996826,
,10407,,,h4_d3_10407_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d3_10407_aligned.yaml,24ffcc6d6fb9a0ad39e5359c9e6335dfd353953cdce0d4de440aeb3f59fe7c72,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d3_10407_aligned,physical,e90fb9896daa95df4aad4c0d92acc0cd65bcd750,0.5239999890327454,0.5285999774932861,0.5205999612808228,43,13,False,13.424316434659486,59.191940784454346,,7ee4891c2989b1369522ce517415987be80788dd1d63ff5b999e10ddca94250f,,4.0,3.0,aligned,0.5239999890327454,0.0
,10407,,,h4_d3_10407_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d3_10407_reversed.yaml,ef7eba7e59e1b9ce2c1c02f2d91e732e33e7cc204efec44dbabf715bf5268f0f,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d3_10407_reversed,physical,e90fb9896daa95df4aad4c0d92acc0cd65bcd750,0.5199999809265137,0.5281000137329102,0.5220000147819519,130,100,False,3.6753375568182536,39.333580493927,,f4c32bc74c1072d55e01f5c696030ccf686d63703327e4ff48b40baf581d5bd3,,4.0,3.0,reversed,0.5239999890327454,
,10408,,,h4_d3_10408_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d3_10408_aligned.yaml,b15be36980db359b4f55a46144845abedfd17664431e5f95a940540b15bd3b35,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d3_10408_aligned,physical,e90fb9896daa95df4aad4c0d92acc0cd65bcd750,0.5313999652862549,0.5347999930381775,0.5376999974250793,37,7,False,-54.98931900568214,57.971463441848755,,8bbedef87aff07f291f4b55262e85b02bf2f3eb759501ab8d9f4e9c2ed0da443,,4.0,3.0,aligned,0.5313999652862549,0.0
,10408,,,h4_d3_10408_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d3_10408_reversed.yaml,cde154752e709af7e5d57e247cbf76d1de5130716a8ff2c4a3f1651f5dc75f4d,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d3_10408_reversed,physical,e90fb9896daa95df4aad4c0d92acc0cd65bcd750,0.5252000093460083,0.5133000016212463,0.5263000130653381,45,15,False,197.51203917140154,14.2970130443573,,59624e5bf80a9abe5aafe2ad2aed8bfce4e00134d81ac8255996272ef99ddc48,,4.0,3.0,reversed,0.5313999652862549,
,10409,,,h4_d3_10409_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d3_10409_aligned.yaml,ef86154e8ea2a6177b7af6b0a4cb9fea9c930f87df053ea6307711947c99a67e,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d3_10409_aligned,physical,e90fb9896daa95df4aad4c0d92acc0cd65bcd750,0.5575000047683716,0.567799985408783,0.564300000667572,59,29,False,56.69047394886364,63.84576654434204,,224eed6a2af1542703408751211823ba7c445360f79a3cfbd2c3d1a1fda04461,,4.0,3.0,aligned,0.5575999617576599,-0.009995698928833008
,10409,,,h4_d3_10409_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d3_10409_reversed.yaml,49673949751cefb3f94c70e210e872ea4688a48faa821f80ffdd8f0127e91422,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d3_10409_reversed,physical,e90fb9896daa95df4aad4c0d92acc0cd65bcd750,0.5001000165939331,0.5001000165939331,0.5001000165939331,32,2,False,1161.6206337594713,10.251967906951904,,8e0cc57ab4e9afbbfdff63a778ef66567ef00bc6a8a5c211ce0af0cb9e70d480,,4.0,3.0,reversed,0.5575999617576599,
,10400,,,h4_d4_10400_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d4_10400_aligned.yaml,c948c6d235a0b9492b77e6d2f77618f9a7913646faa22e4c0a151d63bed45e1b,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d4_10400_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5,0.5,0.5,31,1,False,21.02269060607634,30.828516483306885,,a68023f2100f080a0b222332c66454542452bd377cee4e2e09d01000aad430d1,,4.0,4.0,aligned,0.5,0.0
,10400,,,h4_d4_10400_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d4_10400_reversed.yaml,e825346594d9f8ff4a5bf73051fd5ff8994203bad680d939b611988d678f6a35,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d4_10400_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5001999735832214,0.5001000165939331,0.5012999773025513,87,57,False,-6.004501221590934,31.628826379776,,dde2023254890026d3fa7d8d158ea13e321092b5fe40733061ce65d1ec6f8c60,,4.0,4.0,reversed,0.5,
,10401,,,h4_d4_10401_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d4_10401_aligned.yaml,625f8a4b741a5e9639983223e82e9b061fd8545ec53caa30db663ded3c691177,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d4_10401_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5220999717712402,0.5277999639511108,0.5196999907493591,78,48,False,-5880.053639545459,47.20627450942993,,f5a1d2e944fbd0460562963ad61e0533d3ca41bb629329796c6185329aa0e464,,4.0,4.0,aligned,0.5223000049591064,-0.020003318786621094
,10401,,,h4_d4_10401_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d4_10401_reversed.yaml,1642bda17e68e8a7f5b2f41315e094786266c14c668f7d924537b8ff09702a88,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d4_10401_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5040000081062317,0.5024999976158142,0.5038999915122986,180,174,True,1288.0552799999975,63.83552956581116,,16315db27d0a2c144b4550d274e9da65c75f78692812e56e239a31de30a113cd,,4.0,4.0,reversed,0.5223000049591064,
,10402,,,h4_d4_10402_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d4_10402_aligned.yaml,bbdef8281e6abfdc848097fcb5b8a9ddd4b412c6f9932929104250a2f089dafd,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d4_10402_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.534500002861023,0.5426999926567078,0.5327999591827393,80,50,False,56.659457651513634,49.32280373573303,,11a7d9e6ff8ea9ea01721baaa356943b3176baa7226501e6e83230b50de16f86,,4.0,4.0,aligned,0.534500002861023,0.0
,10402,,,h4_d4_10402_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d4_10402_reversed.yaml,ee3b4e23fe3b1add1bcdbc93844861169b76af34c386b391ce2b2f8dea127165,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d4_10402_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5047000050544739,0.511900007724762,0.5087000131607056,72,42,False,17734.787109545454,26.598514795303345,,bd5c07939dc979ed419c782ca3a86a4d98fc5e01a20051ed1f034a89d427c2f8,,4.0,4.0,reversed,0.534500002861023,
,10403,,,h4_d4_10403_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d4_10403_aligned.yaml,87453a0f2efac0b01e6f2fa62f2cb7c26f79dc3fda1b44bbc614dacb1806c3a2,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d4_10403_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5504999756813049,0.5489000082015991,0.5570999979972839,60,30,False,833.3388376515144,41.75770449638367,,da25f7e4addfdff6cf4d5d8850a08e0119e397496a798ea29ddbd1e89fb4a189,,4.0,4.0,aligned,0.5504999756813049,0.0
,10403,,,h4_d4_10403_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d4_10403_reversed.yaml,4f30216972331a749e87c3e14cba2a1a58754e242b1d46b5ccba11737b2f8ca1,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d4_10403_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5022000074386597,0.4975999891757965,0.5015000104904175,180,180,True,-399.51630833333064,64.09619641304016,,e5427ffa06ac602b99d41073f18e214a6a636f9e88fc4de013ef76d287d21c3f,,4.0,4.0,reversed,0.5504999756813049,
,10404,,,h4_d4_10404_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d4_10404_aligned.yaml,ab1a7efc6751bdcf7fd9943eb2d63c66513de66e6b05ade567b0371a9aae439e,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d4_10404_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5593999624252319,0.5562999844551086,0.5561000108718872,52,22,False,-1912.2803489393887,56.388057470321655,,a81f154ce7368b69629d4bf36aa79e07a071cb06b4c388674d8dccd30730140a,,4.0,4.0,aligned,0.5593999624252319,0.0
,10404,,,h4_d4_10404_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d4_10404_reversed.yaml,1416de01862ff5f34291eb8c25ae4fa6cf5994ca5cdb825d5ba562172ead4089,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d4_10404_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5,0.5,0.5,180,161,True,-4394.957654924238,63.660600423812866,,d079923fe00ee98ddecf438d58047985d82d1a3559d82e9b244cd0fdfedb2a9a,,4.0,4.0,reversed,0.5593999624252319,
,10405,,,h4_d4_10405_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d4_10405_aligned.yaml,769d0b6f6b67e123a1c279d5e601c6589f38e926544f92bae37b74069717198e,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d4_10405_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5235999822616577,0.5220999717712402,0.5209999680519104,35,5,False,107.6297943939329,32.42736220359802,,cb0fc43737e1eb6b361e93ebc2b9aca25ff36f0e0526f4bd4e63f921f6ae7c61,,4.0,4.0,aligned,0.5235999822616577,0.0
,10405,,,h4_d4_10405_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d4_10405_reversed.yaml,5425f6adf9c693f6d1fa9c0a416979007473e2bf498a09955256e0091248a0ca,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d4_10405_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.4998999834060669,0.5,0.5,32,2,False,-2306.450807651495,12.508103370666504,,83b91502932b2ae603e444c68c3657f62da74ea1d26e9dcaf11de429025fe87a,,4.0,4.0,reversed,0.5235999822616577,
,10406,,,h4_d4_10406_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d4_10406_aligned.yaml,ae61bb36fb1e562732bdf1ae9d29b0371e45876f269237bc1a2058ab0cc27fe6,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d4_10406_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5751000046730042,0.5715999603271484,0.5708000063896179,31,1,False,-2426.0735696969764,31.46309781074524,,62e33bef63cbeafd69393b44332848cae1db4a6852a18abe5f165f63048c3be9,,4.0,4.0,aligned,0.5751000046730042,0.0
,10406,,,h4_d4_10406_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d4_10406_reversed.yaml,fa8a5ed1ecb70ea8766d6e72c69040753908916bb6ce0e8a38b8186d94181ba1,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d4_10406_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5,0.5,0.5,33,3,False,9759.96651172348,12.409010648727417,,b4f6b53a228281102fabc63793ba4d4847bfb9333b082d0626d6a5fa7c47c480,,4.0,4.0,reversed,0.5751000046730042,
,10407,,,h4_d4_10407_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d4_10407_aligned.yaml,abe5b641ebcbe5962be885996ff3d0824666bee7996751f3e835a039db42e129,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d4_10407_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5115000009536743,0.5151000022888184,0.5166000127792358,32,2,False,-474.98706151514796,31.63926386833191,,52a5033fb2951a6b32dd21a93a7a1a16dd49cd9cc4c3838b876980392520b507,,4.0,4.0,aligned,0.5115000009536743,0.0
,10407,,,h4_d4_10407_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d4_10407_reversed.yaml,2046957c1cd5f3c9e2134bca17f5f6ac61ecd7b49fd727cea3bff8160c6d6c39,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d4_10407_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5,0.5,0.5,170,140,False,93.15179102272789,62.17044448852539,,ae299e8c922a05452dddd1d848310ad88b0eb42647b0f481426877fb6d556b1a,,4.0,4.0,reversed,0.5115000009536743,
,10408,,,h4_d4_10408_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d4_10408_aligned.yaml,ed3e3a3d745869089d13dde52dc13bf0e85bd5931c38c80963f92598cc33fe69,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d4_10408_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5084999799728394,0.5034999847412109,0.5016999840736389,68,38,False,1488.2229268939548,54.25584626197815,,92485ada106634d4e1e7b7be9ef748ab449fe2db07f34157aab02520246c0b32,,4.0,4.0,aligned,0.5084999799728394,0.0
,10408,,,h4_d4_10408_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d4_10408_reversed.yaml,a6f4088b0c411f5d4e774f5d03d80cce8af6bfab1f507d1d71431035c8cb0ab5,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d4_10408_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5040000081062317,0.5040000081062317,0.5059999823570251,173,143,False,2675.7934435984844,60.99171710014343,,ac27221e0195ca60fdf9dbaed59458b4525c1df844c93bf7e2acaefb8a87215b,,4.0,4.0,reversed,0.5084999799728394,
,10409,,,h4_d4_10409_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d4_10409_aligned.yaml,e6a3f6751ed355a66b19b1cedd1a4d89614a057f6787be605f16586c1b6b00e0,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d4_10409_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.4983999729156494,0.49959999322891235,0.5008000135421753,180,179,True,-3500.6195975757432,101.26223993301392,,0ec1d6d5b37319a7c5934c46291cb2d077ae8d3e52ee968c10368c57495b40b9,,4.0,4.0,aligned,0.4983999729156494,0.0
,10409,,,h4_d4_10409_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d4_10409_reversed.yaml,6875af42c89e59cf7359eaba07415b3e7752040dd71956369bc36c80568621b5,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d4_10409_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5,0.5,0.5,180,180,True,364.0983829545491,64.18174719810486,,fe6041bb3d57c5ef64d5cd2c0ad648a376ead0d92243dc38ccc3368afe20fc64,,4.0,4.0,reversed,0.4983999729156494,
