panel,family,alignment_alpha,credit,estimand,mean_pp,ci95_low_pp,ci95_high_pp,n_seeds,record,seed,value_pp,arm,depth,mean_test_accuracy_pp,metric,epoch,mean,ci95_low,ci95_high,plotted_mean,plotted_ci95_low,plotted_ci95_high,plotted_unit,band_drawn,positive_seeds,note,negative_seeds
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,599.0,0.2760231719517708,0.2697203227425218,0.28315964402127264,0.2760231719517708,0.2697203227425218,0.28315964402127264,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,600.0,0.27548174900770184,0.26930367618566753,0.28247225727605824,0.27548174900770184,0.26930367618566753,0.28247225727605824,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,1.0,0.6922581424999238,0.691409098463297,0.6931126063611508,0.6922581424999238,0.691409098463297,0.6931126063611508,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,2.0,0.6909647255706787,0.6902310410022736,0.6916258847949505,0.6909647255706787,0.6902310410022736,0.6916258847949505,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,3.0,0.6889933673477172,0.6882687944643497,0.689759421443224,0.6889933673477172,0.6882687944643497,0.689759421443224,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,4.0,0.6876088362598419,0.6869913670802117,0.6882746474575997,0.6876088362598419,0.6869913670802117,0.6882746474575997,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,5.0,0.6855854782772064,0.6847660070283413,0.6863933367574216,0.6855854782772064,0.6847660070283413,0.6863933367574216,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,6.0,0.6834285351467133,0.6830202442610265,0.6838365883274079,0.6834285351467133,0.6830202442610265,0.6838365883274079,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,7.0,0.6820046410846711,0.6810007436382771,0.6829848275725843,0.6820046410846711,0.6810007436382771,0.6829848275725843,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,8.0,0.6799642529773713,0.6788205973148346,0.6811270534801482,0.6799642529773713,0.6788205973148346,0.6811270534801482,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,9.0,0.677679696931839,0.6767640719189645,0.6786482469735146,0.677679696931839,0.6767640719189645,0.6786482469735146,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,10.0,0.6754668144607545,0.6745830314085484,0.676346608900547,0.6754668144607545,0.6745830314085484,0.676346608900547,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,11.0,0.6743889525318145,0.6735616295135022,0.6752164023447036,0.6743889525318145,0.6735616295135022,0.6752164023447036,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,12.0,0.6726988833045959,0.6716529080545902,0.6737306038053037,0.6726988833045959,0.6716529080545902,0.6737306038053037,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,13.0,0.6714732261371613,0.6704338890912533,0.672540612744093,0.6714732261371613,0.6704338890912533,0.672540612744093,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,14.0,0.6702475682353973,0.6692763738622666,0.6712493781499862,0.6702475682353973,0.6692763738622666,0.6712493781499862,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,15.0,0.6692663027667999,0.6683228451313973,0.6701298905384541,0.6692663027667999,0.6683228451313973,0.6701298905384541,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,16.0,0.6691001516723633,0.6681574549734592,0.6700115100097657,0.6691001516723633,0.6681574549734592,0.6700115100097657,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,17.0,0.6679304094409944,0.666672801021099,0.6691792632546425,0.6679304094409944,0.666672801021099,0.6691792632546425,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,18.0,0.6673284967041015,0.6662049457602501,0.6684303530964851,0.6673284967041015,0.6662049457602501,0.6684303530964851,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,19.0,0.6665511219215393,0.6653548408043384,0.6676948842670918,0.6665511219215393,0.6653548408043384,0.6676948842670918,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,20.0,0.666173109035492,0.6650451690189839,0.6672556730556488,0.666173109035492,0.6650451690189839,0.6672556730556488,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,21.0,0.6655864530849458,0.6645126648082734,0.6667378186149597,0.6655864530849458,0.6645126648082734,0.6667378186149597,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,22.0,0.6650528224277497,0.6639557849121094,0.6661894502997399,0.6650528224277497,0.6639557849121094,0.6661894502997399,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,23.0,0.6645579537010192,0.6633733464627267,0.665743317154646,0.6645579537010192,0.6633733464627267,0.665743317154646,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,24.0,0.6642960357189178,0.6631140545797348,0.6654987436318399,0.6642960357189178,0.6631140545797348,0.6654987436318399,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,25.0,0.6641273545646668,0.6629911053645612,0.665280733678341,0.6641273545646668,0.6629911053645612,0.665280733678341,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,26.0,0.6637785744380951,0.6626319986941815,0.6649905693891048,0.6637785744380951,0.6626319986941815,0.6649905693891048,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,27.0,0.6633014826202392,0.6622272688343527,0.6644141969792845,0.6633014826202392,0.6622272688343527,0.6644141969792845,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,28.0,0.6628009821510314,0.6616601427211761,0.6639804501338005,0.6628009821510314,0.6616601427211761,0.6639804501338005,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,29.0,0.6625612292098999,0.661390038794279,0.6637714540100098,0.6625612292098999,0.661390038794279,0.6637714540100098,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,30.0,0.6621745894050598,0.6609725968067647,0.6634332221126557,0.6621745894050598,0.6609725968067647,0.6634332221126557,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,31.0,0.6620389821529389,0.6609098048689366,0.6632060356836319,0.6620389821529389,0.6609098048689366,0.6632060356836319,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,32.0,0.6617639817237854,0.6606565498373509,0.6629298538415432,0.6617639817237854,0.6606565498373509,0.6629298538415432,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,33.0,0.6614771407890321,0.6602745599482059,0.662699014942646,0.6614771407890321,0.6602745599482059,0.662699014942646,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,34.0,0.6612165301036834,0.6599740112786293,0.6625168787205219,0.6612165301036834,0.6599740112786293,0.6625168787205219,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,35.0,0.6610409295082093,0.6597952403838635,0.6623172110176087,0.6610409295082093,0.6597952403838635,0.6623172110176087,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,36.0,0.6607583494472503,0.6595797742855549,0.6620378215353488,0.6607583494472503,0.6595797742855549,0.6620378215353488,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,37.0,0.6605588287734986,0.6592628898115158,0.6619429241502286,0.6605588287734986,0.6592628898115158,0.6619429241502286,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,38.0,0.6603529810619354,0.6591735818212032,0.6615922800679206,0.6603529810619354,0.6591735818212032,0.6615922800679206,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,39.0,0.660164612827301,0.6588668195931912,0.661518715877056,0.660164612827301,0.6588668195931912,0.661518715877056,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,40.0,0.6600693535995483,0.6588192270398141,0.6613788396651745,0.6600693535995483,0.6588192270398141,0.6613788396651745,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,41.0,0.6598284103679657,0.6584813315868377,0.6612100209593773,0.6598284103679657,0.6584813315868377,0.6612100209593773,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,42.0,0.6596207129383087,0.6582842216966153,0.661006287355423,0.6596207129383087,0.6582842216966153,0.661006287355423,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,43.0,0.6594986201190948,0.6582081098346712,0.660883359657526,0.6594986201190948,0.6582081098346712,0.660883359657526,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,44.0,0.6594484847640991,0.6581574508028032,0.6608368283634186,0.6594484847640991,0.6581574508028032,0.6608368283634186,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,45.0,0.659075510339737,0.6579114639396668,0.6603213123283387,0.659075510339737,0.6579114639396668,0.6603213123283387,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,46.0,0.6589702053070068,0.6578099660730362,0.6602211409277916,0.6589702053070068,0.6578099660730362,0.6602211409277916,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,47.0,0.6588105640888214,0.6576347527160645,0.6600290518825055,0.6588105640888214,0.6576347527160645,0.6600290518825055,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,48.0,0.6586889167594909,0.6575197392368317,0.6599043422853946,0.6586889167594909,0.6575197392368317,0.6599043422853946,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,49.0,0.6586065204143524,0.6574250500888825,0.659848124484539,0.6586065204143524,0.6574250500888825,0.659848124484539,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,50.0,0.6584239981937409,0.6571943077645301,0.6597321360502244,0.6584239981937409,0.6571943077645301,0.6597321360502244,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,51.0,0.6582374641227722,0.6570230875988007,0.659518644712925,0.6582374641227722,0.6570230875988007,0.659518644712925,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,52.0,0.6581250784397125,0.6569098157963753,0.6594103794696331,0.6581250784397125,0.6569098157963753,0.6594103794696331,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,53.0,0.6580592285251617,0.6567811536650657,0.6593877317466736,0.6580592285251617,0.6567811536650657,0.6593877317466736,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,54.0,0.6579177409172058,0.6566790605137348,0.659222846350193,0.6579177409172058,0.6566790605137348,0.659222846350193,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,55.0,0.6578327991008759,0.6566107127451898,0.6591374105167389,0.6578327991008759,0.6566107127451898,0.6591374105167389,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,56.0,0.6577297852802276,0.6564962628624439,0.6590348158040047,0.6577297852802276,0.6564962628624439,0.6590348158040047,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,57.0,0.6576676020336151,0.6564348726160526,0.6589747139058114,0.6576676020336151,0.6564348726160526,0.6589747139058114,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,58.0,0.6575990769481659,0.6563746339201928,0.6588896115648746,0.6575990769481659,0.6563746339201928,0.6588896115648746,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,59.0,0.6575276286411286,0.6563164954805375,0.658808443041563,0.6575276286411286,0.6563164954805375,0.658808443041563,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,60.0,0.657451540966034,0.6562037428901195,0.658767936745405,0.657451540966034,0.6562037428901195,0.658767936745405,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,61.0,0.6573842492294311,0.6561513740355969,0.6586797663190364,0.6573842492294311,0.6561513740355969,0.6586797663190364,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,62.0,0.6573567495250702,0.6561057949783802,0.6586721406545638,0.6573567495250702,0.6561057949783802,0.6586721406545638,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,63.0,0.6572782619094848,0.6559815035271646,0.6586341775426865,0.6572782619094848,0.6559815035271646,0.6586341775426865,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,64.0,0.6571991434192657,0.6558917918825151,0.6585653603436947,0.6571991434192657,0.6558917918825151,0.6585653603436947,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,65.0,0.657148495979309,0.6558237231318952,0.658539867999792,0.657148495979309,0.6558237231318952,0.658539867999792,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,66.0,0.6570721572208404,0.655754689031601,0.6584562016870976,0.6570721572208404,0.655754689031601,0.6584562016870976,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,67.0,0.6570640546417237,0.6557514845371246,0.6584481008865833,0.6570640546417237,0.6557514845371246,0.6584481008865833,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,68.0,0.6570088558769227,0.65572716883564,0.6583489385032654,0.6570088558769227,0.65572716883564,0.6583489385032654,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,69.0,0.6569738964462281,0.6556993603112699,0.6583113069171905,0.6569738964462281,0.6556993603112699,0.6583113069171905,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,70.0,0.6569738964462281,0.6556993603112699,0.6583113069171905,0.6569738964462281,0.6556993603112699,0.6583113069171905,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,71.0,0.6569496853637695,0.6556553686850073,0.6583050781002046,0.6569496853637695,0.6556553686850073,0.6583050781002046,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,72.0,0.6569477982044221,0.6556538376522064,0.6583013071172239,0.6569477982044221,0.6556538376522064,0.6583013071172239,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,73.0,0.6568494084358216,0.655544468745947,0.6582000055503845,0.6568494084358216,0.655544468745947,0.6582000055503845,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,74.0,0.6568443352031709,0.6555362850012779,0.6581977980232239,0.6568443352031709,0.6555362850012779,0.6581977980232239,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,75.0,0.6568208240890503,0.655496260213852,0.6581831980895997,0.6568208240890503,0.655496260213852,0.6581831980895997,cross-entropy (nats),True,,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,76.0,0.6567840580654144,0.6554608202207088,0.6581527935230732,0.6567840580654144,0.6554608202207088,0.6581527935230732,cross-entropy (nats),True,,,
