index,arm,depth,seed,epoch,accuracy_train,accuracy_valid,accuracy_test,auc_train,auc_valid,auc_test,categorical_loglikelihood_train,categorical_loglikelihood_valid,categorical_loglikelihood_test
58,per_soma_shared,3,10208,524,0.9718000292778015,0.9666000008583069,0.9706000089645386,0.9935944676399231,0.9920779466629028,0.9923577308654785,-0.29376646876335144,-0.29638245701789856,-0.29606619477272034
58,per_soma_shared,3,10208,525,0.9726999998092651,0.9675999879837036,0.9703999757766724,0.9935977458953857,0.9919941425323486,0.9922567009925842,-0.2939959764480591,-0.29685360193252563,-0.29661092162132263
58,per_soma_shared,3,10208,526,0.9713000059127808,0.9660999774932861,0.9703999757766724,0.9935925602912903,0.9920278191566467,0.9922990202903748,-0.2926618754863739,-0.29531624913215637,-0.2952991724014282
58,per_soma_shared,3,10208,527,0.97079998254776,0.9660999774932861,0.9700000286102295,0.9937033653259277,0.992168664932251,0.9924756288528442,-0.2921139597892761,-0.294631689786911,-0.29455259442329407
58,per_soma_shared,3,10208,528,0.9711999893188477,0.9667999744415283,0.9699000120162964,0.993689775466919,0.9921286106109619,0.9924904108047485,-0.2915889024734497,-0.2942312955856323,-0.294071763753891
58,per_soma_shared,3,10208,529,0.9718000292778015,0.9663000106811523,0.9706000089645386,0.9938043355941772,0.9921876788139343,0.9925132989883423,-0.2913932502269745,-0.2942524254322052,-0.2939123809337616
58,per_soma_shared,3,10208,530,0.9714999794960022,0.9666000008583069,0.97079998254776,0.9938443303108215,0.992370069026947,0.9925554394721985,-0.2906963527202606,-0.29315611720085144,-0.2932175397872925
58,per_soma_shared,3,10208,531,0.9721999764442444,0.9664999842643738,0.9706000089645386,0.9938501715660095,0.9922609329223633,0.992556631565094,-0.29021599888801575,-0.29291054606437683,-0.2926992177963257
58,per_soma_shared,3,10208,532,0.970300018787384,0.9656000137329102,0.9692000150680542,0.9936622381210327,0.9921584129333496,0.9924142360687256,-0.2947751581668854,-0.29781103134155273,-0.2974036931991577
58,per_soma_shared,3,10208,533,0.970300018787384,0.9660999774932861,0.9702000021934509,0.9939000010490417,0.9923264980316162,0.9925860166549683,-0.28917771577835083,-0.2917373776435852,-0.2918180227279663
58,per_soma_shared,3,10208,534,0.97079998254776,0.9664999842643738,0.9696999788284302,0.993889570236206,0.9923533797264099,0.9926086664199829,-0.28864550590515137,-0.29125580191612244,-0.29130715131759644
58,per_soma_shared,3,10208,535,0.9684000015258789,0.9642999768257141,0.9667999744415283,0.9938977360725403,0.992362380027771,0.9926302433013916,-0.2890452742576599,-0.2914290130138397,-0.29159340262413025
58,per_soma_shared,3,10208,536,0.9710999727249146,0.9664999842643738,0.9704999923706055,0.9939302206039429,0.9923411011695862,0.9926393628120422,-0.28764066100120544,-0.29036757349967957,-0.29023978114128113
58,per_soma_shared,3,10208,537,0.97079998254776,0.9657999873161316,0.9702000021934509,0.9940935969352722,0.9926222562789917,0.992872953414917,-0.28739088773727417,-0.28986966609954834,-0.2898058593273163
58,per_soma_shared,3,10208,538,0.9721999764442444,0.9672999978065491,0.9702000021934509,0.9939159154891968,0.9922243356704712,0.9924440979957581,-0.28742048144340515,-0.29029402136802673,-0.29036837816238403
58,per_soma_shared,3,10208,539,0.9735999703407288,0.9696999788284302,0.972100019454956,0.9940510392189026,0.9926912784576416,0.992794394493103,-0.2869199514389038,-0.2893888056278229,-0.28946858644485474
58,per_soma_shared,3,10208,540,0.9711999893188477,0.9664000272750854,0.9703999757766724,0.9942177534103394,0.9927924871444702,0.9929448962211609,-0.2859967052936554,-0.2885056734085083,-0.2885879874229431
58,per_soma_shared,3,10208,541,0.9736999869346619,0.9695000052452087,0.9721999764442444,0.9941940903663635,0.9927489757537842,0.9929856061935425,-0.28585633635520935,-0.28853651881217957,-0.28838199377059937
58,per_soma_shared,3,10208,542,0.9732000231742859,0.9684000015258789,0.9721999764442444,0.9943392872810364,0.9928550124168396,0.9930384159088135,-0.28519684076309204,-0.2878662645816803,-0.28791478276252747
58,per_soma_shared,3,10208,543,0.9715999960899353,0.9674000144004822,0.97079998254776,0.994356632232666,0.992995023727417,0.9931231737136841,-0.28471609950065613,-0.2871607542037964,-0.2872748374938965
58,per_soma_shared,3,10208,544,0.9732000231742859,0.9699000120162964,0.972599983215332,0.9942768812179565,0.9928755164146423,0.9930641651153564,-0.28646713495254517,-0.289317786693573,-0.2890253961086273
58,per_soma_shared,3,10208,545,0.9728999733924866,0.9684000015258789,0.9714999794960022,0.9944157004356384,0.9930008053779602,0.9931439757347107,-0.2836112380027771,-0.286160945892334,-0.2861664891242981
58,per_soma_shared,3,10208,546,0.9714000225067139,0.9668999910354614,0.970300018787384,0.994372546672821,0.9929523468017578,0.9931345582008362,-0.28330302238464355,-0.2858338952064514,-0.28580138087272644
58,per_soma_shared,3,10208,547,0.9736999869346619,0.9692000150680542,0.972599983215332,0.9943670630455017,0.9928809404373169,0.9930307269096375,-0.28307950496673584,-0.285908967256546,-0.28573378920555115
58,per_soma_shared,3,10208,548,0.9735000133514404,0.9692999720573425,0.9724000096321106,0.9944606423377991,0.9930552244186401,0.9930999875068665,-0.2825615108013153,-0.28521528840065,-0.28521978855133057
58,per_soma_shared,3,10208,549,0.9699000120162964,0.9667999744415283,0.9689000248908997,0.9945932626724243,0.9932190179824829,0.99323970079422,-0.2824496030807495,-0.28491446375846863,-0.2851334512233734
58,per_soma_shared,3,10208,550,0.9721999764442444,0.9674999713897705,0.9710000157356262,0.9943863749504089,0.9929443001747131,0.9931352138519287,-0.28171607851982117,-0.28460440039634705,-0.2841954231262207
58,per_soma_shared,3,10208,551,0.9739000201225281,0.970300018787384,0.9728000164031982,0.9945263266563416,0.9931429028511047,0.9931997060775757,-0.28128233551979065,-0.28402402997016907,-0.28409644961357117
58,per_soma_shared,3,10208,552,0.9745000004768372,0.9706000089645386,0.9725000262260437,0.994555652141571,0.993118405342102,0.9932138919830322,-0.2819780707359314,-0.284803569316864,-0.285025954246521
58,per_soma_shared,3,10208,553,0.9722999930381775,0.9684000015258789,0.9718000292778015,0.9948163032531738,0.9936203360557556,0.9937132596969604,-0.28026553988456726,-0.2826315462589264,-0.28274276852607727
58,per_soma_shared,3,10208,554,0.9728000164031982,0.968500018119812,0.9722999930381775,0.9948278665542603,0.9936044812202454,0.9936461448669434,-0.27969232201576233,-0.28204092383384705,-0.2822704613208771
58,per_soma_shared,3,10208,555,0.9739000201225281,0.970300018787384,0.9733999967575073,0.9948220252990723,0.9935333728790283,0.9936486482620239,-0.27910247445106506,-0.2817019820213318,-0.28172069787979126
58,per_soma_shared,3,10208,556,0.973800003528595,0.9689000248908997,0.9728999733924866,0.9948169589042664,0.9935848116874695,0.9936599731445312,-0.27859747409820557,-0.2810576856136322,-0.2811582386493683
58,per_soma_shared,3,10208,557,0.9750999808311462,0.9718000292778015,0.974399983882904,0.9947847127914429,0.9935406446456909,0.993582546710968,-0.2786639928817749,-0.2812388241291046,-0.281406432390213
58,per_soma_shared,3,10208,558,0.9732999801635742,0.968999981880188,0.9728000164031982,0.9949315190315247,0.9936425685882568,0.9936614632606506,-0.2778005003929138,-0.2803260385990143,-0.28050586581230164
58,per_soma_shared,3,10208,559,0.9733999967575073,0.9700000286102295,0.9729999899864197,0.9949646592140198,0.9937577843666077,0.9937228560447693,-0.2772742211818695,-0.2796619236469269,-0.2800332009792328
58,per_soma_shared,3,10208,560,0.9749000072479248,0.9715999960899353,0.9739999771118164,0.9949212074279785,0.993738055229187,0.9937761425971985,-0.27690389752388,-0.2793584167957306,-0.27960139513015747
58,per_soma_shared,3,10208,561,0.9750000238418579,0.9700000286102295,0.9735000133514404,0.9949485063552856,0.9936119914054871,0.9937289357185364,-0.27655938267707825,-0.2794061005115509,-0.27921605110168457
58,per_soma_shared,3,10208,562,0.9745000004768372,0.9710999727249146,0.973800003528595,0.995063066482544,0.9938452243804932,0.9938123226165771,-0.2759748697280884,-0.2783249318599701,-0.278745174407959
58,per_soma_shared,3,10208,563,0.973800003528595,0.970300018787384,0.9742000102996826,0.995101273059845,0.9938600063323975,0.9939184188842773,-0.2754198908805847,-0.27803346514701843,-0.27790746092796326
58,per_soma_shared,3,10208,564,0.973800003528595,0.968999981880188,0.9721999764442444,0.9950667023658752,0.9939764738082886,0.9939478635787964,-0.27509358525276184,-0.2773393392562866,-0.2775280177593231
58,per_soma_shared,3,10208,565,0.9710999727249146,0.9678999781608582,0.9697999954223633,0.9950985312461853,0.9938558340072632,0.9938270449638367,-0.2750535011291504,-0.27743828296661377,-0.27777084708213806
58,per_soma_shared,3,10208,566,0.9753000140190125,0.9717000126838684,0.9739000201225281,0.9950708746910095,0.9938552975654602,0.9939011335372925,-0.2740315794944763,-0.2766139507293701,-0.27654629945755005
58,per_soma_shared,3,10208,567,0.975600004196167,0.9710000157356262,0.9739999771118164,0.9950606226921082,0.9936519861221313,0.993729293346405,-0.2744988799095154,-0.2774532437324524,-0.2774011790752411
58,per_soma_shared,3,10208,568,0.9739999771118164,0.9692999720573425,0.972599983215332,0.9951772689819336,0.9939281344413757,0.9938873648643494,-0.2729450762271881,-0.27542704343795776,-0.2756238281726837
58,per_soma_shared,3,10208,569,0.9751999974250793,0.972100019454956,0.9747999906539917,0.9950932860374451,0.9938369393348694,0.9938539266586304,-0.2741767168045044,-0.27704164385795593,-0.2770475447177887
58,per_soma_shared,3,10208,570,0.9754999876022339,0.9728999733924866,0.9753000140190125,0.995328962802887,0.9941335916519165,0.9940655827522278,-0.27227532863616943,-0.27480289340019226,-0.2750377655029297
58,per_soma_shared,3,10208,571,0.9751999974250793,0.9697999954223633,0.9742000102996826,0.9951843023300171,0.9938524961471558,0.993945300579071,-0.27211740612983704,-0.2751140296459198,-0.2747783660888672
58,per_soma_shared,3,10208,572,0.9754999876022339,0.9724000096321106,0.9746000170707703,0.9953380823135376,0.9941281676292419,0.994012176990509,-0.27118542790412903,-0.2739427387714386,-0.27397310733795166
58,per_soma_shared,3,10208,573,0.9760000109672546,0.9732999801635742,0.9746999740600586,0.9953177571296692,0.9942076802253723,0.9940524697303772,-0.27112263441085815,-0.2735283076763153,-0.2739003002643585
58,per_soma_shared,3,10208,574,0.9754999876022339,0.972000002861023,0.9751999974250793,0.9954339861869812,0.9941982626914978,0.9941328167915344,-0.27009740471839905,-0.27271807193756104,-0.2728843688964844
58,per_soma_shared,3,10208,575,0.9751999974250793,0.970300018787384,0.9739000201225281,0.9954456090927124,0.9942740797996521,0.9942406415939331,-0.26975134015083313,-0.27224770188331604,-0.2723546624183655
58,per_soma_shared,3,10208,576,0.9739000201225281,0.9692999720573425,0.972599983215332,0.9955131411552429,0.9944314360618591,0.9944136142730713,-0.27012544870376587,-0.27240240573883057,-0.27244067192077637
58,per_soma_shared,3,10208,577,0.9753999710083008,0.9718999862670898,0.9747999906539917,0.9955552220344543,0.9943718314170837,0.9943159818649292,-0.26890328526496887,-0.27141496539115906,-0.2716943323612213
58,per_soma_shared,3,10208,578,0.9761000275611877,0.9731000065803528,0.9751999974250793,0.9953997731208801,0.9942852854728699,0.9942403435707092,-0.2684221565723419,-0.27093520760536194,-0.27105772495269775
58,per_soma_shared,3,10208,579,0.9747999906539917,0.9707000255584717,0.974399983882904,0.995476484298706,0.9942829012870789,0.994271993637085,-0.26788678765296936,-0.27048996090888977,-0.2705475687980652
58,per_soma_shared,3,10208,580,0.9757999777793884,0.9731000065803528,0.975600004196167,0.9954649806022644,0.9943889379501343,0.9943762421607971,-0.2676428556442261,-0.2700587511062622,-0.2701575756072998
58,per_soma_shared,3,10208,581,0.9742000102996826,0.9700000286102295,0.972599983215332,0.9956198334693909,0.9945647120475769,0.9944922924041748,-0.2675984501838684,-0.269824743270874,-0.2702539563179016
58,per_soma_shared,3,10208,582,0.9769999980926514,0.9735999703407288,0.9761999845504761,0.9955108761787415,0.9943549036979675,0.9943483471870422,-0.26760542392730713,-0.27040478587150574,-0.2703370153903961
58,per_soma_shared,3,10208,583,0.9764000177383423,0.9735000133514404,0.9761000275611877,0.9955626130104065,0.9944673776626587,0.9944431781768799,-0.26641085743904114,-0.26890286803245544,-0.26906439661979675
58,per_soma_shared,3,10208,584,0.9751999974250793,0.9704999923706055,0.9735000133514404,0.9956174492835999,0.9945220947265625,0.9944837093353271,-0.2658880054950714,-0.2682762145996094,-0.26859742403030396
58,per_soma_shared,3,10208,585,0.9746999740600586,0.9711999893188477,0.9739999771118164,0.9956135153770447,0.9944854378700256,0.9945202469825745,-0.2654353380203247,-0.2679321765899658,-0.2679997384548187
58,per_soma_shared,3,10208,586,0.9775999784469604,0.9732999801635742,0.9764000177383423,0.9955302476882935,0.9943883419036865,0.994396984577179,-0.26654207706451416,-0.26935330033302307,-0.2695229947566986
58,per_soma_shared,3,10208,587,0.9768000245094299,0.9732999801635742,0.9764999747276306,0.9955969452857971,0.9944273829460144,0.9944416284561157,-0.26613566279411316,-0.26903045177459717,-0.2689635753631592
58,per_soma_shared,3,10208,588,0.9747999906539917,0.9713000059127808,0.9733999967575073,0.9956824779510498,0.9946364760398865,0.9946423172950745,-0.26426395773887634,-0.26657286286354065,-0.266867995262146
58,per_soma_shared,3,10208,589,0.9739999771118164,0.9711999893188477,0.9724000096321106,0.9957420825958252,0.9946740865707397,0.9945894479751587,-0.2641803026199341,-0.26649630069732666,-0.2670649588108063
58,per_soma_shared,3,10208,590,0.9749000072479248,0.9713000059127808,0.9736999869346619,0.9957677721977234,0.9947671890258789,0.9946956634521484,-0.26349902153015137,-0.26582327485084534,-0.26618990302085876
58,per_soma_shared,3,10208,591,0.9732999801635742,0.9700999855995178,0.9718999862670898,0.9959824085235596,0.9950311779975891,0.9949256181716919,-0.2643110752105713,-0.2664860785007477,-0.2669713497161865
58,per_soma_shared,3,10208,592,0.9761999845504761,0.9735000133514404,0.9750000238418579,0.9958997368812561,0.9949191808700562,0.9947898983955383,-0.26248881220817566,-0.2648107409477234,-0.2653455436229706
58,per_soma_shared,3,10208,593,0.9740999937057495,0.9715999960899353,0.9733999967575073,0.9959633350372314,0.9949640035629272,0.9948348999023438,-0.26260805130004883,-0.2649827301502228,-0.26538875699043274
58,per_soma_shared,3,10208,594,0.9710999727249146,0.9682999849319458,0.9706000089645386,0.9960763454437256,0.9951121807098389,0.9950030446052551,-0.264097660779953,-0.26626071333885193,-0.2667246460914612
58,per_soma_shared,3,10208,595,0.9778000116348267,0.9743000268936157,0.9768000245094299,0.9959298372268677,0.9948559403419495,0.9947621822357178,-0.26185160875320435,-0.26473045349121094,-0.26472073793411255
58,per_soma_shared,3,10208,596,0.9753999710083008,0.9733999967575073,0.9745000004768372,0.9960057735443115,0.9950337409973145,0.9949051737785339,-0.26098909974098206,-0.26329895853996277,-0.2637673318386078
58,per_soma_shared,3,10208,597,0.978600025177002,0.974399983882904,0.9772999882698059,0.9957888722419739,0.9947806596755981,0.9946509003639221,-0.2627706527709961,-0.2656256854534149,-0.2658076584339142
58,per_soma_shared,3,10208,598,0.9775999784469604,0.9749000072479248,0.9775000214576721,0.9958578944206238,0.9949009418487549,0.9947788119316101,-0.2603362202644348,-0.26285216212272644,-0.2631910741329193
58,per_soma_shared,3,10208,599,0.977400004863739,0.9735999703407288,0.9764999747276306,0.9958697557449341,0.994858980178833,0.9947879314422607,-0.2595216929912567,-0.26213350892066956,-0.26235368847846985
58,per_soma_shared,3,10208,600,0.9778000116348267,0.9742000102996826,0.9768999814987183,0.9959417581558228,0.994917094707489,0.9948490262031555,-0.25918853282928467,-0.2618280351161957,-0.26202940940856934
59,per_soma_shared,3,10209,1,0.6531999707221985,0.6520000100135803,0.6466000080108643,0.7299063801765442,0.7350356578826904,0.7239978909492493,-0.6913116574287415,-0.691245973110199,-0.6913610100746155
59,per_soma_shared,3,10209,2,0.5688999891281128,0.5724999904632568,0.5649999976158142,0.7802416086196899,0.7855815887451172,0.7743836045265198,-0.6906233429908752,-0.6905521750450134,-0.6906813979148865
59,per_soma_shared,3,10209,3,0.5029000043869019,0.5027999877929688,0.5051000118255615,0.7989746928215027,0.8054999113082886,0.7922104001045227,-0.690026044845581,-0.689945638179779,-0.6901019811630249
59,per_soma_shared,3,10209,4,0.5580000281333923,0.5551000237464905,0.5522000193595886,0.8365951180458069,0.8421255350112915,0.8304319381713867,-0.6894371509552002,-0.6893744468688965,-0.6895043849945068
59,per_soma_shared,3,10209,5,0.5067999958992004,0.5060999989509583,0.5095000267028809,0.8475496172904968,0.852445125579834,0.8417372703552246,-0.6887918710708618,-0.6887338757514954,-0.6888707280158997
