arm,depth,seed,epoch,observed_epoch,last_training_epoch,selected_epoch,test_accuracy,test_cross_entropy,best_validation_loss,checkpoint_selection
path_transport,3,10200,583,True,600,581,0.957099974155426,0.24891972541809082,0.2510119366645813,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,584,True,600,584,0.9575999975204468,0.24625781178474426,0.24882858736515046,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,585,True,600,585,0.9584999680519104,0.24625052511692047,0.24824909484386445,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,586,True,600,585,0.9584999680519104,0.24625052511692047,0.24824909484386445,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,587,True,600,585,0.9584999680519104,0.24625052511692047,0.24824909484386445,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,588,True,600,585,0.9584999680519104,0.24625052511692047,0.24824909484386445,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,589,True,600,589,0.9594999551773071,0.2441881000995636,0.24632821583747863,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,590,True,600,589,0.9594999551773071,0.2441881000995636,0.24632821583747863,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,591,True,600,591,0.9614999890327454,0.2421129047870636,0.24463487012386323,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,592,True,600,592,0.9617999792098999,0.24196375906467438,0.24385839817523958,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,593,True,600,593,0.9620999693870544,0.2408296763896942,0.2433877904891968,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,594,True,600,594,0.9591999650001526,0.2407250702381134,0.24278522934913635,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,595,True,600,595,0.9617999792098999,0.2398909628391266,0.24245360901355745,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,596,True,600,596,0.9611999988555908,0.2404683232307434,0.24208268632888794,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,597,True,600,597,0.962399959564209,0.23833830654621124,0.24063270857334138,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,598,True,600,598,0.962399959564209,0.23750926554203033,0.23969562928676605,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,599,True,600,598,0.962399959564209,0.23750926554203033,0.23969562928676605,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,600,True,600,600,0.9629999995231628,0.23669885098934174,0.23840802903175354,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10201,1,True,600,1,0.5,0.6925967335700989,0.6925897988319397,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10201,2,True,600,2,0.5,0.6917703151702881,0.6917124332427979,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10201,3,True,600,3,0.5,0.6914235949516296,0.6913654335021973,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10201,4,True,600,4,0.7565000057220459,0.6908124685287476,0.6908025547981262,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10201,5,True,600,5,0.5,0.6905180215835571,0.6904682796478272,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10201,6,True,600,6,0.545799970626831,0.6895945072174072,0.689591787147522,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10201,7,True,600,7,0.5,0.6895475387573242,0.6895067163467408,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10201,8,True,600,8,0.5419999957084656,0.6882402896881104,0.6882546464920044,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10201,9,True,600,9,0.7411999702453613,0.6876389384269714,0.687697785282135,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10201,10,True,600,10,0.5214999914169312,0.6867186427116394,0.6867680566787719,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10201,11,True,600,11,0.5098999738693237,0.6861439347267151,0.6862485798835755,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10201,12,True,600,12,0.6859999895095825,0.6847718358039856,0.6850233301162719,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10201,13,True,600,13,0.6804999709129333,0.6841439008712769,0.6843971014976501,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10201,14,True,600,14,0.6018999814987183,0.6825565099716187,0.6828309721946716,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10201,15,True,600,15,0.5753999948501587,0.6814738512039185,0.6817573632240296,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10201,16,True,600,16,0.6653000116348267,0.6802711486816406,0.6806708196640014,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10201,17,True,600,17,0.613599956035614,0.6788588762283325,0.6792005855560302,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10201,18,True,600,17,0.613599956035614,0.6788588762283325,0.6792005855560302,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10201,19,True,600,19,0.5791000127792358,0.6765356659889221,0.6770234811782837,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10201,20,True,600,20,0.6053000092506409,0.6749308705329895,0.6755199150085449,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10201,21,True,600,21,0.601099967956543,0.6736803650856018,0.67433766746521,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10201,22,True,600,22,0.6080999970436096,0.6722601652145386,0.6729347610473633,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10201,23,True,600,23,0.6367999911308289,0.6712635159492493,0.6720130420684814,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10201,24,True,600,24,0.638700008392334,0.6696224808692932,0.670640032196045,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10201,25,True,600,25,0.6309999823570251,0.6681687235832214,0.6692143742561341,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10201,26,True,600,26,0.6121000051498413,0.6671361327171326,0.6680809494972229,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10201,27,True,600,27,0.6337999701499939,0.6658152937889099,0.6669646951675415,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10201,28,True,600,28,0.6252999901771545,0.6648604273796082,0.665791639137268,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10201,29,True,600,29,0.6140999794006348,0.6636695861816406,0.6649906430244445,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10201,30,True,600,30,0.6132999658584595,0.6627404093742371,0.663779824256897,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10201,31,True,600,31,0.6222999691963196,0.6612647175788879,0.6626849264144897,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10201,32,True,600,32,0.6301000118255615,0.6605790853500366,0.6616484365463257,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10201,33,True,600,33,0.6243000030517578,0.6591029763221741,0.6607780625343322,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10201,34,True,600,34,0.630299985408783,0.6581815481185913,0.6597329515457153,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10201,35,True,600,35,0.6344000101089478,0.6572863459587097,0.6585720100402832,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10201,36,True,600,35,0.6344000101089478,0.6572863459587097,0.6585720100402832,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10201,37,True,600,37,0.6292999982833862,0.6554300785064697,0.6568978388786316,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10201,38,True,600,38,0.6352999806404114,0.654769241809845,0.6560759693145752,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10201,39,True,600,39,0.6299999952316284,0.6538198590278625,0.6551484673500061,Minimum recorded validation loss within budget; retain stopped run best state.
