seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026228,fresh,3,and4,balanced_ab_cd,sgd,broadcast,0.003,0,1.4894498118510338,1.5154565417929358,0.9375,0.5,0.1377200827638731,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0402552960440516
2026228,fresh,4,and4,balanced_ab_cd,sgd,broadcast,0.01,0,1.4894498118510338,1.5154565417929358,0.9375,0.5,0.1377200827638731,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0402675999794155
2026228,fresh,5,and4,balanced_ab_cd,sgd,broadcast,0.03,0,1.4894498118510338,1.5154565417929358,0.9375,0.5,0.1377200827638731,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0402788480278104
2026228,fresh,6,and4,balanced_ab_cd,adam,exact,0.003,0,1.4894498118510338,1.5154565417929358,0.9375,0.5,1.0,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0402905669761821
2026228,fresh,7,and4,balanced_ab_cd,adam,exact,0.01,0,1.4894498118510338,1.5154565417929358,0.9375,0.5,1.0,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.040301849017851
2026228,fresh,8,and4,balanced_ab_cd,adam,exact,0.03,0,1.4894498118510338,1.5154565417929358,0.9375,0.5,1.0,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.040313181001693
2026228,fresh,9,and4,balanced_ab_cd,adam,broadcast,0.003,0,1.4894498118510338,1.5154565417929358,0.9375,0.5,0.1377200827638731,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0403317150194197
2026228,fresh,10,and4,balanced_ab_cd,adam,broadcast,0.01,0,1.4894498118510338,1.5154565417929358,0.9375,0.5,0.1377200827638731,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0403429520083591
2026228,fresh,11,and4,balanced_ab_cd,adam,broadcast,0.03,0,1.4894498118510338,1.5154565417929358,0.9375,0.5,0.1377200827638731,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0403543499996885
2026228,fresh,12,and4,balanced_ac_bd,sgd,exact,0.003,0,1.4894498118510338,1.5711093171453587,0.9375,0.5,1.0000000000000002,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0403657759306952
2026228,fresh,13,and4,balanced_ac_bd,sgd,exact,0.01,0,1.4894498118510338,1.5711093171453587,0.9375,0.5,1.0000000000000002,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0403777089668437
2026228,fresh,14,and4,balanced_ac_bd,sgd,exact,0.03,0,1.4894498118510338,1.5711093171453587,0.9375,0.5,1.0000000000000002,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0403889659792184
2026228,fresh,15,and4,balanced_ac_bd,sgd,broadcast,0.003,0,1.4894498118510338,1.5711093171453587,0.9375,0.5,0.137720082763873,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0404003550065681
2026228,fresh,16,and4,balanced_ac_bd,sgd,broadcast,0.01,0,1.4894498118510338,1.5711093171453587,0.9375,0.5,0.137720082763873,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0404112379765138
2026228,fresh,17,and4,balanced_ac_bd,sgd,broadcast,0.03,0,1.4894498118510338,1.5711093171453587,0.9375,0.5,0.137720082763873,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0404225509846583
2026228,fresh,18,and4,balanced_ac_bd,adam,exact,0.003,0,1.4894498118510338,1.5711093171453587,0.9375,0.5,1.0000000000000002,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0404336079955101
2026228,fresh,19,and4,balanced_ac_bd,adam,exact,0.01,0,1.4894498118510338,1.5711093171453587,0.9375,0.5,1.0000000000000002,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0404446389293298
2026228,fresh,20,and4,balanced_ac_bd,adam,exact,0.03,0,1.4894498118510338,1.5711093171453587,0.9375,0.5,1.0000000000000002,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0404556379653513
2026228,fresh,21,and4,balanced_ac_bd,adam,broadcast,0.003,0,1.4894498118510338,1.5711093171453587,0.9375,0.5,0.137720082763873,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0404665779788047
2026228,fresh,22,and4,balanced_ac_bd,adam,broadcast,0.01,0,1.4894498118510338,1.5711093171453587,0.9375,0.5,0.137720082763873,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0404775849310681
2026228,fresh,23,and4,balanced_ac_bd,adam,broadcast,0.03,0,1.4894498118510338,1.5711093171453587,0.9375,0.5,0.137720082763873,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0404883669689297
2026228,fresh,24,and4,balanced_ad_bc,sgd,exact,0.003,0,1.4894498118510338,1.5610975010124013,0.9375,0.5,1.0,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0404993039555847
2026228,fresh,25,and4,balanced_ad_bc,sgd,exact,0.01,0,1.4894498118510338,1.5610975010124013,0.9375,0.5,1.0,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0405103369848802
2026228,fresh,26,and4,balanced_ad_bc,sgd,exact,0.03,0,1.4894498118510338,1.5610975010124013,0.9375,0.5,1.0,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0405213829362764
2026228,fresh,27,and4,balanced_ad_bc,sgd,broadcast,0.003,0,1.4894498118510338,1.5610975010124013,0.9375,0.5,0.137720082763873,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0405323019949719
2026228,fresh,28,and4,balanced_ad_bc,sgd,broadcast,0.01,0,1.4894498118510338,1.5610975010124013,0.9375,0.5,0.137720082763873,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0405432470142841
2026228,fresh,29,and4,balanced_ad_bc,sgd,broadcast,0.03,0,1.4894498118510338,1.5610975010124013,0.9375,0.5,0.137720082763873,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0405539859784767
2026228,fresh,30,and4,balanced_ad_bc,adam,exact,0.003,0,1.4894498118510338,1.5610975010124013,0.9375,0.5,1.0,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0405646379804238
2026228,fresh,31,and4,balanced_ad_bc,adam,exact,0.01,0,1.4894498118510338,1.5610975010124013,0.9375,0.5,1.0,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0405752300284802
2026228,fresh,32,and4,balanced_ad_bc,adam,exact,0.03,0,1.4894498118510338,1.5610975010124013,0.9375,0.5,1.0,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0405858720187097
2026228,fresh,33,and4,balanced_ad_bc,adam,broadcast,0.003,0,1.4894498118510338,1.5610975010124013,0.9375,0.5,0.137720082763873,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0405967819970101
2026228,fresh,34,and4,balanced_ad_bc,adam,broadcast,0.01,0,1.4894498118510338,1.5610975010124013,0.9375,0.5,0.137720082763873,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0406075100181624
2026228,fresh,35,and4,balanced_ad_bc,adam,broadcast,0.03,0,1.4894498118510338,1.5610975010124013,0.9375,0.5,0.137720082763873,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0406180929858237
2026228,fresh,36,and4,comb_a_b_cd,sgd,exact,0.003,0,1.339889645450483,1.3903196923196095,0.9375,0.5,1.0,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0406287079676985
2026228,fresh,37,and4,comb_a_b_cd,sgd,exact,0.01,0,1.339889645450483,1.3903196923196095,0.9375,0.5,1.0,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0406393239973112
2026228,fresh,38,and4,comb_a_b_cd,sgd,exact,0.03,0,1.339889645450483,1.3903196923196095,0.9375,0.5,1.0,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0406502929981797
2026228,fresh,39,and4,comb_a_b_cd,sgd,broadcast,0.003,0,1.339889645450483,1.3903196923196095,0.9375,0.5,-0.1084275338780818,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0406609589699655
2026228,fresh,40,and4,comb_a_b_cd,sgd,broadcast,0.01,0,1.339889645450483,1.3903196923196095,0.9375,0.5,-0.1084275338780818,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0406715419376269
2026228,fresh,41,and4,comb_a_b_cd,sgd,broadcast,0.03,0,1.339889645450483,1.3903196923196095,0.9375,0.5,-0.1084275338780818,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0406825440004467
2026228,fresh,42,and4,comb_a_b_cd,adam,exact,0.003,0,1.339889645450483,1.3903196923196095,0.9375,0.5,1.0,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.040693440940231
2026228,fresh,43,and4,comb_a_b_cd,adam,exact,0.01,0,1.339889645450483,1.3903196923196095,0.9375,0.5,1.0,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0407042950391769
2026228,fresh,44,and4,comb_a_b_cd,adam,exact,0.03,0,1.339889645450483,1.3903196923196095,0.9375,0.5,1.0,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0407151259714737
2026228,fresh,45,and4,comb_a_b_cd,adam,broadcast,0.003,0,1.339889645450483,1.3903196923196095,0.9375,0.5,-0.1084275338780818,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0407258339691907
2026228,fresh,46,and4,comb_a_b_cd,adam,broadcast,0.01,0,1.339889645450483,1.3903196923196095,0.9375,0.5,-0.1084275338780818,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0407365509308874
2026228,fresh,47,and4,comb_a_b_cd,adam,broadcast,0.03,0,1.339889645450483,1.3903196923196095,0.9375,0.5,-0.1084275338780818,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0407473900122568
2026228,fresh,48,or4,balanced_ab_cd,sgd,exact,0.003,0,1.8948674717162972,2.119945089099432,0.9375,0.5,1.0,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0407581799663603
2026228,fresh,49,or4,balanced_ab_cd,sgd,exact,0.01,0,1.8948674717162972,2.119945089099432,0.9375,0.5,1.0,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0407688330160453
2026228,fresh,50,or4,balanced_ab_cd,sgd,exact,0.03,0,1.8948674717162972,2.119945089099432,0.9375,0.5,1.0,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0407796739600598
2026228,fresh,51,or4,balanced_ab_cd,sgd,broadcast,0.003,0,1.8948674717162972,2.119945089099432,0.9375,0.5,-0.1869560859497355,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0407905459869653
2026228,fresh,52,or4,balanced_ab_cd,sgd,broadcast,0.01,0,1.8948674717162972,2.119945089099432,0.9375,0.5,-0.1869560859497355,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0408012189436703
2026228,fresh,53,or4,balanced_ab_cd,sgd,broadcast,0.03,0,1.8948674717162972,2.119945089099432,0.9375,0.5,-0.1869560859497355,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0408172659808769
2026228,fresh,54,or4,balanced_ab_cd,adam,exact,0.003,0,1.8948674717162972,2.119945089099432,0.9375,0.5,1.0,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0408281290438026
2026228,fresh,55,or4,balanced_ab_cd,adam,exact,0.01,0,1.8948674717162972,2.119945089099432,0.9375,0.5,1.0,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0408387669594958
2026228,fresh,56,or4,balanced_ab_cd,adam,exact,0.03,0,1.8948674717162972,2.119945089099432,0.9375,0.5,1.0,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0408517520409077
2026228,fresh,57,or4,balanced_ab_cd,adam,broadcast,0.003,0,1.8948674717162972,2.119945089099432,0.9375,0.5,-0.1869560859497355,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0408623879775404
2026228,fresh,58,or4,balanced_ab_cd,adam,broadcast,0.01,0,1.8948674717162972,2.119945089099432,0.9375,0.5,-0.1869560859497355,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0408731140196323
2026228,fresh,59,or4,balanced_ab_cd,adam,broadcast,0.03,0,1.8948674717162972,2.119945089099432,0.9375,0.5,-0.1869560859497355,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0408839660231024
2026228,fresh,60,or4,balanced_ac_bd,sgd,exact,0.003,0,1.8948674717162968,2.023430568548436,0.9375,0.5,1.0,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0408948200056329
2026228,fresh,61,or4,balanced_ac_bd,sgd,exact,0.01,0,1.8948674717162968,2.023430568548436,0.9375,0.5,1.0,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0409052999457344
2026228,fresh,62,or4,balanced_ac_bd,sgd,exact,0.03,0,1.8948674717162968,2.023430568548436,0.9375,0.5,1.0,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0409162939758971
2026228,fresh,63,or4,balanced_ac_bd,sgd,broadcast,0.003,0,1.8948674717162968,2.023430568548436,0.9375,0.5,-0.1869560859497354,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0409270109375938
2026228,fresh,64,or4,balanced_ac_bd,sgd,broadcast,0.01,0,1.8948674717162968,2.023430568548436,0.9375,0.5,-0.1869560859497354,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0409379239426925
2026228,fresh,65,or4,balanced_ac_bd,sgd,broadcast,0.03,0,1.8948674717162968,2.023430568548436,0.9375,0.5,-0.1869560859497354,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0409489369485527
2026228,fresh,66,or4,balanced_ac_bd,adam,exact,0.003,0,1.8948674717162968,2.023430568548436,0.9375,0.5,1.0,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0409599950071424
2026228,fresh,67,or4,balanced_ac_bd,adam,exact,0.01,0,1.8948674717162968,2.023430568548436,0.9375,0.5,1.0,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0409710929961875
2026228,fresh,68,or4,balanced_ac_bd,adam,exact,0.03,0,1.8948674717162968,2.023430568548436,0.9375,0.5,1.0,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0409819489577785
2026228,fresh,69,or4,balanced_ac_bd,adam,broadcast,0.003,0,1.8948674717162968,2.023430568548436,0.9375,0.5,-0.1869560859497354,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0409926369320601
2026228,fresh,70,or4,balanced_ac_bd,adam,broadcast,0.01,0,1.8948674717162968,2.023430568548436,0.9375,0.5,-0.1869560859497354,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0410035139648243
2026228,fresh,71,or4,balanced_ac_bd,adam,broadcast,0.03,0,1.8948674717162968,2.023430568548436,0.9375,0.5,-0.1869560859497354,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0410142369801178
2026228,fresh,72,or4,balanced_ad_bc,sgd,exact,0.003,0,1.8948674717162968,1.9942661326245172,0.9375,0.5,1.0000000000000002,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0410260120406746
2026228,fresh,73,or4,balanced_ad_bc,sgd,exact,0.01,0,1.8948674717162968,1.9942661326245172,0.9375,0.5,1.0000000000000002,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0410369880264624
2026228,fresh,74,or4,balanced_ad_bc,sgd,exact,0.03,0,1.8948674717162968,1.9942661326245172,0.9375,0.5,1.0000000000000002,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0410503819584846
2026228,fresh,75,or4,balanced_ad_bc,sgd,broadcast,0.003,0,1.8948674717162968,1.9942661326245172,0.9375,0.5,-0.1869560859497356,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0410615459550172
2026228,fresh,76,or4,balanced_ad_bc,sgd,broadcast,0.01,0,1.8948674717162968,1.9942661326245172,0.9375,0.5,-0.1869560859497356,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0410723750246688
2026228,fresh,77,or4,balanced_ad_bc,sgd,broadcast,0.03,0,1.8948674717162968,1.9942661326245172,0.9375,0.5,-0.1869560859497356,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0410842359997332
2026228,fresh,78,or4,balanced_ad_bc,adam,exact,0.003,0,1.8948674717162968,1.9942661326245172,0.9375,0.5,1.0000000000000002,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0410950769437477
2026228,fresh,79,or4,balanced_ad_bc,adam,exact,0.01,0,1.8948674717162968,1.9942661326245172,0.9375,0.5,1.0000000000000002,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0411060779588297
2026228,fresh,80,or4,balanced_ad_bc,adam,exact,0.03,0,1.8948674717162968,1.9942661326245172,0.9375,0.5,1.0000000000000002,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0411167879356071
2026228,fresh,81,or4,balanced_ad_bc,adam,broadcast,0.003,0,1.8948674717162968,1.9942661326245172,0.9375,0.5,-0.1869560859497356,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0411278259707614
2026228,fresh,82,or4,balanced_ad_bc,adam,broadcast,0.01,0,1.8948674717162968,1.9942661326245172,0.9375,0.5,-0.1869560859497356,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0411385520128533
2026228,fresh,83,or4,balanced_ad_bc,adam,broadcast,0.03,0,1.8948674717162968,1.9942661326245172,0.9375,0.5,-0.1869560859497356,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0411493140272796
2026228,fresh,84,or4,comb_a_b_cd,sgd,exact,0.003,0,1.9088763566437608,2.0343005947868327,0.9375,0.5,1.0,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0411602299427613
2026228,fresh,85,or4,comb_a_b_cd,sgd,exact,0.01,0,1.9088763566437608,2.0343005947868327,0.9375,0.5,1.0,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0411709350300952
2026228,fresh,86,or4,comb_a_b_cd,sgd,exact,0.03,0,1.9088763566437608,2.0343005947868327,0.9375,0.5,1.0,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0411815739935264
2026228,fresh,87,or4,comb_a_b_cd,sgd,broadcast,0.003,0,1.9088763566437608,2.0343005947868327,0.9375,0.5,-0.0467150362385217,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0411922599887475
2026228,fresh,88,or4,comb_a_b_cd,sgd,broadcast,0.01,0,1.9088763566437608,2.0343005947868327,0.9375,0.5,-0.0467150362385217,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0412058009533211
2026228,fresh,89,or4,comb_a_b_cd,sgd,broadcast,0.03,0,1.9088763566437608,2.0343005947868327,0.9375,0.5,-0.0467150362385217,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0412167320027947
2026228,fresh,90,or4,comb_a_b_cd,adam,exact,0.003,0,1.9088763566437608,2.0343005947868327,0.9375,0.5,1.0,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0412320130271837
2026228,fresh,91,or4,comb_a_b_cd,adam,exact,0.01,0,1.9088763566437608,2.0343005947868327,0.9375,0.5,1.0,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0412433269666507
2026228,fresh,92,or4,comb_a_b_cd,adam,exact,0.03,0,1.9088763566437608,2.0343005947868327,0.9375,0.5,1.0,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0412539530079811
2026228,fresh,93,or4,comb_a_b_cd,adam,broadcast,0.003,0,1.9088763566437608,2.0343005947868327,0.9375,0.5,-0.0467150362385217,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0412654449464753
2026228,fresh,94,or4,comb_a_b_cd,adam,broadcast,0.01,0,1.9088763566437608,2.0343005947868327,0.9375,0.5,-0.0467150362385217,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0412765089422464
2026228,fresh,95,or4,comb_a_b_cd,adam,broadcast,0.03,0,1.9088763566437608,2.0343005947868327,0.9375,0.5,-0.0467150362385217,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0412873990135267
2026228,fresh,96,parity4,balanced_ab_cd,sgd,exact,0.003,0,1.6786806815391988,1.7588441834401871,0.375,0.375,1.0,0,0,0,0.8887260022193307,1.5935774980341944,False,-1,0.0412984819849953
2026228,fresh,97,parity4,balanced_ab_cd,sgd,exact,0.01,0,1.6786806815391988,1.7588441834401871,0.375,0.375,1.0,0,0,0,0.8887260022193307,1.5935774980341944,False,-1,0.0413090819492936
2026228,fresh,98,parity4,balanced_ab_cd,sgd,exact,0.03,0,1.6786806815391988,1.7588441834401871,0.375,0.375,1.0,0,0,0,0.8887260022193307,1.5935774980341944,False,-1,0.0413199909962713
2026228,fresh,99,parity4,balanced_ab_cd,sgd,broadcast,0.003,0,1.6786806815391988,1.7588441834401871,0.375,0.375,0.9487815559847458,0,0,0,0.8887260022193307,1.5935774980341944,False,-1,0.0413305349647998
2026228,fresh,100,parity4,balanced_ab_cd,sgd,broadcast,0.01,0,1.6786806815391988,1.7588441834401871,0.375,0.375,0.9487815559847458,0,0,0,0.8887260022193307,1.5935774980341944,False,-1,0.041341203963384
2026228,fresh,101,parity4,balanced_ab_cd,sgd,broadcast,0.03,0,1.6786806815391988,1.7588441834401871,0.375,0.375,0.9487815559847458,0,0,0,0.8887260022193307,1.5935774980341944,False,-1,0.0413520589936524
2026228,fresh,102,parity4,balanced_ab_cd,adam,exact,0.003,0,1.6786806815391988,1.7588441834401871,0.375,0.375,1.0,0,0,0,0.8887260022193307,1.5935774980341944,False,-1,0.0413630879484117
2026228,fresh,103,parity4,balanced_ab_cd,adam,exact,0.01,0,1.6786806815391988,1.7588441834401871,0.375,0.375,1.0,0,0,0,0.8887260022193307,1.5935774980341944,False,-1,0.041374341933988
2026228,fresh,104,parity4,balanced_ab_cd,adam,exact,0.03,0,1.6786806815391988,1.7588441834401871,0.375,0.375,1.0,0,0,0,0.8887260022193307,1.5935774980341944,False,-1,0.0413878390099853
2026228,fresh,105,parity4,balanced_ab_cd,adam,broadcast,0.003,0,1.6786806815391988,1.7588441834401871,0.375,0.375,0.9487815559847458,0,0,0,0.8887260022193307,1.5935774980341944,False,-1,0.0413987339707091
2026228,fresh,106,parity4,balanced_ab_cd,adam,broadcast,0.01,0,1.6786806815391988,1.7588441834401871,0.375,0.375,0.9487815559847458,0,0,0,0.8887260022193307,1.5935774980341944,False,-1,0.0414100779453292
2026228,fresh,107,parity4,balanced_ab_cd,adam,broadcast,0.03,0,1.6786806815391988,1.7588441834401871,0.375,0.375,0.9487815559847458,0,0,0,0.8887260022193307,1.5935774980341944,False,-1,0.0414207800058648
2026228,fresh,108,parity4,balanced_ac_bd,sgd,exact,0.003,0,1.6786806815391988,1.6468315700085658,0.375,0.375,1.0,0,0,0,0.8887260022193307,1.5935774980341944,False,-1,0.0414316889364272
