sweep_dir,sweep_name,config_id,dataset,encoder_type,router_mode,pathway_dim,network_type,strategy,layer_sizes,branch_factors,ie_value,ee_value,seed,rule_variant,error_broadcast_mode,error_noise_sigma,encoder_update_mode,decoder_update_mode,dynamics_mode,rho_mode,use_path_propagation,morphology_modulator_mode,use_dendritic_normalization,use_branch_type_rules,use_conductance_scaling,use_driving_force,hsic_enabled,hsic_weight,train_accuracy,valid_accuracy,test_accuracy,train_categorical_loglikelihood,valid_categorical_loglikelihood,test_categorical_loglikelihood,nparams,run_dir,lr,decoder_lr,mi_E_I_C,mi_E_C,mi_I_C,mi_Vb_C,mi_Vout_C,router_mean_max_assignment,router_assignment_entropy,router_num_routed_features,router_target_alignment
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_12,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[2,2]",10,40,42,5f,per_soma,0.0,,local,auto,dot,False,none,False,False,True,True,True,0.1,0.30000001192092896,0.2639999985694885,0.2510000169277191,-2.778353691101074,-2.917052984237671,-2.9735493659973145,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_12,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_120,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[2,2,2]",10,40,42,5f,per_soma,0.0,,local,auto,dot,False,none,False,False,True,True,True,0.1,0.26500001549720764,0.2510000169277191,0.2410000115633011,-3.0711257457733154,-3.1916558742523193,-3.230356216430664,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_120,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_121,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[2,2,2]",10,40,43,5f,per_soma,0.0,,local,auto,dot,False,none,False,False,True,True,True,0.1,0.2501250207424164,0.2070000171661377,0.2150000035762787,-2.961758852005005,-3.0890729427337646,-3.1110610961914062,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_121,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_122,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[2,2,2]",10,40,42,5f,per_soma,0.0,,local,auto,dot,False,depth,False,False,True,True,True,0.1,0.3408750295639038,0.289000004529953,0.289000004529953,-2.546942949295044,-2.768080472946167,-2.785737991333008,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_122,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_123,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[2,2,2]",10,40,43,5f,per_soma,0.0,,local,auto,dot,False,depth,False,False,True,True,True,0.1,0.32762500643730164,0.2760000228881836,0.2680000066757202,-2.5571961402893066,-2.7775919437408447,-2.698601245880127,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_123,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_124,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[2,2,2]",10,40,42,5f,per_soma,0.0,,local,auto,dot,False,centrality,False,False,True,True,True,0.1,0.28312501311302185,0.2670000195503235,0.2410000115633011,-2.798388957977295,-2.949587106704712,-2.987297534942627,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_124,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_125,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[2,2,2]",10,40,43,5f,per_soma,0.0,,local,auto,dot,False,centrality,False,False,True,True,True,0.1,0.26100000739097595,0.23000000417232513,0.21700000762939453,-3.0368385314941406,-3.1896533966064453,-3.1956639289855957,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_125,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_126,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[2,2,2]",10,40,42,5f,per_soma,0.0,,local,auto,dot,True,none,False,False,True,True,True,0.1,0.022750001400709152,0.024000000208616257,0.02500000037252903,-4.5623779296875,-4.5718488693237305,-4.578613758087158,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_126,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_127,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[2,2,2]",10,40,43,5f,per_soma,0.0,,local,auto,dot,True,none,False,False,True,True,True,0.1,0.029000001028180122,0.027000000700354576,0.024000000208616257,-4.374570369720459,-4.373702049255371,-4.387415409088135,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_127,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_128,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[2,2,2]",10,40,42,5f,per_soma,0.0,,local,auto,dot,True,depth,False,False,True,True,True,0.1,0.013375001028180122,0.01100000087171793,0.007000000216066837,-4.598176002502441,-4.608027458190918,-4.613347053527832,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_128,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_129,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[2,2,2]",10,40,43,5f,per_soma,0.0,,local,auto,dot,True,depth,False,False,True,True,True,0.1,0.02187500149011612,0.024000000208616257,0.01900000125169754,-4.566683769226074,-4.572518825531006,-4.585310935974121,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_129,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_13,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[2,2]",10,40,43,5f,per_soma,0.0,,local,auto,dot,False,none,False,False,True,True,True,0.1,0.3230000138282776,0.2460000067949295,0.26500001549720764,-2.6585371494293213,-2.8623082637786865,-2.83536434173584,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_13,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_130,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[2,2,2]",10,40,42,5f,per_soma,0.0,,local,auto,dot,True,centrality,False,False,True,True,True,0.1,0.0215000007301569,0.02200000174343586,0.01900000125169754,-4.572187900543213,-4.580742835998535,-4.58705472946167,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_130,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_131,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[2,2,2]",10,40,43,5f,per_soma,0.0,,local,auto,dot,True,centrality,False,False,True,True,True,0.1,0.03500000014901161,0.04000000283122063,0.04200000315904617,-4.347055435180664,-4.354068756103516,-4.361559867858887,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_131,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_132,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[2,2,2]",30,40,42,5f,per_soma,0.0,,local,auto,dot,False,none,False,False,True,True,True,0.1,0.20912501215934753,0.20400001108646393,0.17600001394748688,-3.238272190093994,-3.357771158218384,-3.411033868789673,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_132,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_133,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[2,2,2]",30,40,43,5f,per_soma,0.0,,local,auto,dot,False,none,False,False,True,True,True,0.1,0.20587500929832458,0.19100001454353333,0.1900000125169754,-3.315666437149048,-3.3717691898345947,-3.413522243499756,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_133,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_134,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[2,2,2]",30,40,42,5f,per_soma,0.0,,local,auto,dot,False,depth,False,False,True,True,True,0.1,0.28700000047683716,0.25300002098083496,0.242000013589859,-2.864621639251709,-3.059560775756836,-3.0627801418304443,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_134,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_135,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[2,2,2]",30,40,43,5f,per_soma,0.0,,local,auto,dot,False,depth,False,False,True,True,True,0.1,0.3240000009536743,0.2880000174045563,0.2880000174045563,-2.631554365158081,-2.7879645824432373,-2.831831216812134,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_135,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_136,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[2,2,2]",30,40,42,5f,per_soma,0.0,,local,auto,dot,False,centrality,False,False,True,True,True,0.1,0.19750000536441803,0.1850000023841858,0.16300000250339508,-3.2909460067749023,-3.3864805698394775,-3.4536406993865967,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_136,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_137,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[2,2,2]",30,40,43,5f,per_soma,0.0,,local,auto,dot,False,centrality,False,False,True,True,True,0.1,0.21625001728534698,0.19300000369548798,0.19300000369548798,-3.2116856575012207,-3.2655680179595947,-3.3425333499908447,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_137,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_138,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[2,2,2]",30,40,42,5f,per_soma,0.0,,local,auto,dot,True,none,False,False,True,True,True,0.1,0.013500000350177288,0.007000000216066837,0.009000000543892384,-4.59665060043335,-4.606156349182129,-4.610599994659424,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_138,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_139,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[2,2,2]",30,40,43,5f,per_soma,0.0,,local,auto,dot,True,none,False,False,True,True,True,0.1,0.013375001028180122,0.01600000075995922,0.007000000216066837,-4.59454870223999,-4.606977462768555,-4.606942653656006,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_139,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_14,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[2,2]",10,40,42,5f,per_soma,0.0,,local,auto,dot,False,depth,False,False,True,True,True,0.1,0.2891250252723694,0.25,0.23900000751018524,-2.9840035438537598,-3.095438003540039,-3.145907402038574,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_14,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_140,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[2,2,2]",30,40,42,5f,per_soma,0.0,,local,auto,dot,True,depth,False,False,True,True,True,0.1,0.013500000350177288,0.007000000216066837,0.009000000543892384,-4.596543312072754,-4.60617733001709,-4.6105637550354,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_140,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_141,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[2,2,2]",30,40,43,5f,per_soma,0.0,,local,auto,dot,True,depth,False,False,True,True,True,0.1,0.013750000856816769,0.018000001087784767,0.01600000075995922,-4.594092845916748,-4.606791019439697,-4.606313228607178,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_141,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_142,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[2,2,2]",30,40,42,5f,per_soma,0.0,,local,auto,dot,True,centrality,False,False,True,True,True,0.1,0.013500000350177288,0.007000000216066837,0.009000000543892384,-4.596615791320801,-4.6061601638793945,-4.6105875968933105,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_142,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_143,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[2,2,2]",30,40,43,5f,per_soma,0.0,,local,auto,dot,True,centrality,False,False,True,True,True,0.1,0.013375001028180122,0.01600000075995922,0.007000000216066837,-4.594552993774414,-4.606974124908447,-4.606948375701904,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_143,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_144,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[3,3,3]",0,40,42,5f,per_soma,0.0,,local,auto,dot,False,none,False,False,True,True,True,0.1,0.012875000946223736,0.015000000596046448,0.012000000104308128,-4.595677852630615,-4.608083248138428,-4.613415241241455,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_144,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_145,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[3,3,3]",0,40,43,5f,per_soma,0.0,,local,auto,dot,False,none,False,False,True,True,True,0.1,0.013750000856816769,0.018000001087784767,0.01600000075995922,-4.593930721282959,-4.6062541007995605,-4.60500955581665,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_145,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_146,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[3,3,3]",0,40,42,5f,per_soma,0.0,,local,auto,dot,False,depth,False,False,True,True,True,0.1,0.012875000946223736,0.015000000596046448,0.012000000104308128,-4.5956878662109375,-4.608079433441162,-4.613412380218506,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_146,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_147,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[3,3,3]",0,40,43,5f,per_soma,0.0,,local,auto,dot,False,depth,False,False,True,True,True,0.1,0.013750000856816769,0.018000001087784767,0.01600000075995922,-4.593932628631592,-4.606259822845459,-4.605014801025391,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_147,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_148,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[3,3,3]",0,40,42,5f,per_soma,0.0,,local,auto,dot,False,centrality,False,False,True,True,True,0.1,0.012875000946223736,0.015000000596046448,0.012000000104308128,-4.595677375793457,-4.608083248138428,-4.613415241241455,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_148,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_149,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[3,3,3]",0,40,43,5f,per_soma,0.0,,local,auto,dot,False,centrality,False,False,True,True,True,0.1,0.013750000856816769,0.018000001087784767,0.01600000075995922,-4.593930721282959,-4.6062541007995605,-4.60500955581665,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_149,0.0015,0.0015,,,,,,,,,
